GRID_OID,NON_ANTHROPISED,ANTHROPISED,NON_ANTHROPISED_A,ANTHROPISED_A,TOTAL_A
15904,213,42,0.835294118,0.164705882,1
15920,210,0,1.0,0.0,1
15921,256,0,1.0,0.0,1
15922,272,0,1.0,0.0,1
15923,79,0,1.0,0.0,1
16072,76,0,1.0,0.0,1
16073,246,0,1.0,0.0,1
16074,256,0,1.0,0.0,1
16075,256,0,1.0,0.0,1
16076,272,0,1.0,0.0,1
16077,256,0,1.0,0.0,1
16078,256,0,1.0,0.0,1
16079,256,0,1.0,0.0,1
16080,256,0,1.0,0.0,1
16081,272,0,1.0,0.0,1
16082,256,0,1.0,0.0,1
16083,256,0,1.0,0.0,1
16084,256,0,1.0,0.0,1
16085,256,0,1.0,0.0,1
16086,272,0,1.0,0.0,1
16087,256,0,1.0,0.0,1
16088,256,0,1.0,0.0,1
16089,256,0,1.0,0.0,1
16090,256,0,1.0,0.0,1
16091,268,4,0.985294118,0.014705882,1
16092,256,0,1.0,0.0,1
16093,253,3,0.98828125,0.01171875,1
16094,240,16,0.9375,0.0625,1
16095,256,0,1.0,0.0,1
16096,272,0,1.0,0.0,1
16097,256,0,1.0,0.0,1
16098,256,0,1.0,0.0,1
16099,256,0,1.0,0.0,1
16100,256,0,1.0,0.0,1
16101,272,0,1.0,0.0,1
16102,254,2,0.9921875,0.0078125,1
16103,256,0,1.0,0.0,1
16104,256,0,1.0,0.0,1
16105,253,3,0.98828125,0.01171875,1
16106,222,8,0.965217391,0.034782609,1
16107,19,18,0.513513514,0.486486486,1
16110,45,8,0.849056604,0.150943396,1
16111,232,40,0.852941176,0.147058824,1
16112,254,2,0.9921875,0.0078125,1
16113,256,0,1.0,0.0,1
16114,256,0,1.0,0.0,1
16115,245,10,0.960784314,0.039215686,1
16116,146,42,0.776595745,0.223404255,1
16117,118,0,1.0,0.0,1
16118,130,4,0.970149254,0.029850746,1
16119,61,65,0.484126984,0.515873016,1
16121,93,38,0.709923664,0.290076336,1
16122,148,76,0.660714286,0.339285714,1
16124,126,79,0.614634146,0.385365854,1
16125,80,171,0.3187251,0.6812749,1
16126,0,272,0.0,1.0,1
16127,4,252,0.015625,0.984375,1
16128,21,235,0.08203125,0.91796875,1
16129,196,60,0.765625,0.234375,1
16130,150,106,0.5859375,0.4140625,1
16131,207,65,0.761029412,0.238970588,1
16132,239,17,0.93359375,0.06640625,1
16133,159,97,0.62109375,0.37890625,1
16139,108,0,1.0,0.0,1
16142,89,0,1.0,0.0,1
16144,180,0,1.0,0.0,1
16145,204,0,1.0,0.0,1
16149,95,0,1.0,0.0,1
16150,223,0,1.0,0.0,1
16151,167,0,1.0,0.0,1
16152,16,0,1.0,0.0,1
16302,78,0,1.0,0.0,1
16303,245,8,0.968379447,0.031620553,1
16304,247,9,0.96484375,0.03515625,1
16305,270,2,0.992647059,0.007352941,1
16306,256,0,1.0,0.0,1
16307,256,0,1.0,0.0,1
16308,256,0,1.0,0.0,1
16309,256,0,1.0,0.0,1
16310,272,0,1.0,0.0,1
16311,256,0,1.0,0.0,1
16312,256,0,1.0,0.0,1
16313,256,0,1.0,0.0,1
16314,256,0,1.0,0.0,1
16315,272,0,1.0,0.0,1
16316,256,0,1.0,0.0,1
16317,256,0,1.0,0.0,1
16318,256,0,1.0,0.0,1
16319,253,3,0.98828125,0.01171875,1
16320,270,2,0.992647059,0.007352941,1
16321,256,0,1.0,0.0,1
16322,252,4,0.984375,0.015625,1
16323,256,0,1.0,0.0,1
16324,256,0,1.0,0.0,1
16325,272,0,1.0,0.0,1
16326,256,0,1.0,0.0,1
16327,256,0,1.0,0.0,1
16328,256,0,1.0,0.0,1
16329,256,0,1.0,0.0,1
16330,272,0,1.0,0.0,1
16331,256,0,1.0,0.0,1
16332,256,0,1.0,0.0,1
16333,256,0,1.0,0.0,1
16334,175,25,0.875,0.125,1
16338,143,0,1.0,0.0,1
16339,244,5,0.979919679,0.020080321,1
16340,272,0,1.0,0.0,1
16341,256,0,1.0,0.0,1
16342,256,0,1.0,0.0,1
16343,256,0,1.0,0.0,1
16344,256,0,1.0,0.0,1
16345,272,0,1.0,0.0,1
16346,256,0,1.0,0.0,1
16347,246,10,0.9609375,0.0390625,1
16348,220,36,0.859375,0.140625,1
16349,220,35,0.862745098,0.137254902,1
16354,177,79,0.69140625,0.30859375,1
16355,64,208,0.235294118,0.764705882,1
16356,1,255,0.00390625,0.99609375,1
16357,8,248,0.03125,0.96875,1
16358,3,253,0.01171875,0.98828125,1
16359,44,212,0.171875,0.828125,1
16360,198,74,0.727941176,0.272058824,1
16361,221,35,0.86328125,0.13671875,1
16362,183,64,0.740890688,0.259109312,1
16368,107,0,1.0,0.0,1
16370,249,0,1.0,0.0,1
16371,223,4,0.982378855,0.017621145,1
16372,181,12,0.937823834,0.062176166,1
16373,256,0,1.0,0.0,1
16374,256,0,1.0,0.0,1
16375,165,0,1.0,0.0,1
16519,144,0,1.0,0.0,1
16520,98,2,0.98,0.02,1
16532,155,2,0.987261146,0.012738854,1
16533,264,8,0.970588235,0.029411765,1
16534,282,7,0.975778547,0.024221453,1
16535,272,0,1.0,0.0,1
16536,271,1,0.996323529,0.003676471,1
16537,272,0,1.0,0.0,1
16538,271,1,0.996323529,0.003676471,1
16539,289,0,1.0,0.0,1
16540,268,4,0.985294118,0.014705882,1
16541,271,1,0.996323529,0.003676471,1
16542,272,0,1.0,0.0,1
16543,272,0,1.0,0.0,1
16544,289,0,1.0,0.0,1
16545,272,0,1.0,0.0,1
16546,272,0,1.0,0.0,1
16547,272,0,1.0,0.0,1
16548,272,0,1.0,0.0,1
16549,289,0,1.0,0.0,1
16550,272,0,1.0,0.0,1
16551,272,0,1.0,0.0,1
16552,272,0,1.0,0.0,1
16553,272,0,1.0,0.0,1
16554,289,0,1.0,0.0,1
16555,272,0,1.0,0.0,1
16556,272,0,1.0,0.0,1
16557,272,0,1.0,0.0,1
16558,272,0,1.0,0.0,1
16559,289,0,1.0,0.0,1
16560,263,3,0.988721805,0.011278195,1
16561,180,25,0.87804878,0.12195122,1
16562,65,9,0.878378378,0.121621622,1
16567,89,0,1.0,0.0,1
16568,189,0,1.0,0.0,1
16569,156,0,1.0,0.0,1
16570,87,1,0.988636364,0.011363636,1
16571,95,1,0.989583333,0.010416667,1
16572,128,2,0.984615385,0.015384615,1
16573,209,16,0.928888889,0.071111111,1
16574,288,1,0.996539792,0.003460208,1
16575,272,0,1.0,0.0,1
16576,272,0,1.0,0.0,1
16577,272,0,1.0,0.0,1
16578,272,0,1.0,0.0,1
16579,289,0,1.0,0.0,1
16580,188,84,0.691176471,0.308823529,1
16581,67,203,0.248148148,0.751851852,1
16582,75,191,0.281954887,0.718045113,1
16583,72,200,0.264705882,0.735294118,1
16584,152,137,0.525951557,0.474048443,1
16585,9,263,0.033088235,0.966911765,1
16586,5,267,0.018382353,0.981617647,1
16587,18,254,0.066176471,0.933823529,1
16588,144,128,0.529411765,0.470588235,1
16589,280,9,0.968858131,0.031141869,1
16590,264,8,0.970588235,0.029411765,1
16591,107,84,0.560209424,0.439790576,1
16598,123,1,0.991935484,0.008064516,1
16599,287,2,0.993079585,0.006920415,1
16600,272,0,1.0,0.0,1
16601,272,0,1.0,0.0,1
16602,272,0,1.0,0.0,1
16603,272,0,1.0,0.0,1
16604,215,0,1.0,0.0,1
16743,170,2,0.988372093,0.011627907,1
16744,197,4,0.980099502,0.019900498,1
16745,100,8,0.925925926,0.074074074,1
16746,192,1,0.994818653,0.005181347,1
16747,256,0,1.0,0.0,1
16748,251,21,0.922794118,0.077205882,1
16749,218,0,1.0,0.0,1
16761,21,0,1.0,0.0,1
16762,213,5,0.97706422,0.02293578,1
16763,252,20,0.926470588,0.073529412,1
16764,251,5,0.98046875,0.01953125,1
16765,256,0,1.0,0.0,1
16766,254,2,0.9921875,0.0078125,1
16767,256,0,1.0,0.0,1
16768,230,42,0.845588235,0.154411765,1
16769,256,0,1.0,0.0,1
16770,256,0,1.0,0.0,1
16771,254,2,0.9921875,0.0078125,1
16772,256,0,1.0,0.0,1
16773,272,0,1.0,0.0,1
16774,256,0,1.0,0.0,1
16775,256,0,1.0,0.0,1
16776,256,0,1.0,0.0,1
16777,256,0,1.0,0.0,1
16778,272,0,1.0,0.0,1
16779,256,0,1.0,0.0,1
16780,256,0,1.0,0.0,1
16781,256,0,1.0,0.0,1
16782,256,0,1.0,0.0,1
16783,272,0,1.0,0.0,1
16784,256,0,1.0,0.0,1
16785,249,4,0.984189723,0.015810277,1
16786,250,0,1.0,0.0,1
16787,233,2,0.991489362,0.008510638,1
16788,108,3,0.972972973,0.027027027,1
16803,208,0,1.0,0.0,1
16804,256,0,1.0,0.0,1
16805,256,0,1.0,0.0,1
16806,255,1,0.99609375,0.00390625,1
16807,256,0,1.0,0.0,1
16808,272,0,1.0,0.0,1
16809,255,1,0.99609375,0.00390625,1
16810,220,36,0.859375,0.140625,1
16811,207,49,0.80859375,0.19140625,1
16812,234,22,0.9140625,0.0859375,1
16813,248,24,0.911764706,0.088235294,1
16814,153,103,0.59765625,0.40234375,1
16815,66,190,0.2578125,0.7421875,1
16816,171,85,0.66796875,0.33203125,1
16817,163,93,0.63671875,0.36328125,1
16818,261,11,0.959558824,0.040441176,1
16819,246,10,0.9609375,0.0390625,1
16820,103,51,0.668831169,0.331168831,1
16825,164,0,1.0,0.0,1
16826,238,2,0.991666667,0.008333333,1
16827,256,0,1.0,0.0,1
16828,272,0,1.0,0.0,1
16829,256,0,1.0,0.0,1
16830,256,0,1.0,0.0,1
16831,256,0,1.0,0.0,1
16832,256,0,1.0,0.0,1
16833,187,0,1.0,0.0,1
16972,251,6,0.976653696,0.023346304,1
16973,251,5,0.98046875,0.01953125,1
16974,255,1,0.99609375,0.00390625,1
16975,256,0,1.0,0.0,1
16976,256,0,1.0,0.0,1
16977,260,0,1.0,0.0,1
16991,175,4,0.977653631,0.022346369,1
16992,259,13,0.952205882,0.047794118,1
16993,256,0,1.0,0.0,1
16994,179,5,0.972826087,0.027173913,1
16995,99,21,0.825,0.175,1
16997,150,12,0.925925926,0.074074074,1
16998,244,5,0.979919679,0.020080321,1
16999,255,1,0.99609375,0.00390625,1
17000,256,0,1.0,0.0,1
17001,256,0,1.0,0.0,1
17002,272,0,1.0,0.0,1
17003,256,0,1.0,0.0,1
17004,256,0,1.0,0.0,1
17005,256,0,1.0,0.0,1
17006,256,0,1.0,0.0,1
17007,272,0,1.0,0.0,1
17008,256,0,1.0,0.0,1
17009,256,0,1.0,0.0,1
17010,254,0,1.0,0.0,1
17011,228,3,0.987012987,0.012987013,1
17012,231,12,0.950617284,0.049382716,1
17033,256,0,1.0,0.0,1
17034,256,0,1.0,0.0,1
17035,249,7,0.97265625,0.02734375,1
17036,255,1,0.99609375,0.00390625,1
17037,272,0,1.0,0.0,1
17038,256,0,1.0,0.0,1
17039,256,0,1.0,0.0,1
17040,251,5,0.98046875,0.01953125,1
17041,256,0,1.0,0.0,1
17042,272,0,1.0,0.0,1
17043,255,1,0.99609375,0.00390625,1
17044,242,14,0.9453125,0.0546875,1
17045,253,3,0.98828125,0.01171875,1
17046,179,77,0.69921875,0.30078125,1
17047,270,2,0.992647059,0.007352941,1
17048,243,13,0.94921875,0.05078125,1
17049,238,18,0.9296875,0.0703125,1
17050,221,9,0.960869565,0.039130435,1
17054,184,0,1.0,0.0,1
17055,256,0,1.0,0.0,1
17056,256,0,1.0,0.0,1
17057,183,0,1.0,0.0,1
17058,161,0,1.0,0.0,1
17198,256,0,1.0,0.0,1
17199,166,10,0.943181818,0.056818182,1
17200,80,4,0.952380952,0.047619048,1
17201,270,2,0.992647059,0.007352941,1
17202,256,0,1.0,0.0,1
17203,256,0,1.0,0.0,1
17204,256,0,1.0,0.0,1
17205,253,0,1.0,0.0,1
17206,86,0,1.0,0.0,1
17220,120,0,1.0,0.0,1
17221,106,0,1.0,0.0,1
17222,70,0,1.0,0.0,1
17227,36,51,0.413793103,0.586206897,1
17228,100,151,0.398406375,0.601593625,1
17229,205,51,0.80078125,0.19921875,1
17230,256,0,1.0,0.0,1
17231,272,0,1.0,0.0,1
17232,256,0,1.0,0.0,1
17233,256,0,1.0,0.0,1
17234,256,0,1.0,0.0,1
17235,256,0,1.0,0.0,1
17236,272,0,1.0,0.0,1
17237,237,2,0.991631799,0.008368201,1
17238,130,6,0.955882353,0.044117647,1
17254,111,0,1.0,0.0,1
17257,164,9,0.947976879,0.052023121,1
17258,201,0,1.0,0.0,1
17259,178,1,0.994413408,0.005586592,1
17260,256,0,1.0,0.0,1
17261,272,0,1.0,0.0,1
17262,254,2,0.9921875,0.0078125,1
17263,246,10,0.9609375,0.0390625,1
17264,255,1,0.99609375,0.00390625,1
17265,256,0,1.0,0.0,1
17266,272,0,1.0,0.0,1
17267,252,4,0.984375,0.015625,1
17268,251,5,0.98046875,0.01953125,1
17269,256,0,1.0,0.0,1
17270,256,0,1.0,0.0,1
17271,272,0,1.0,0.0,1
17272,256,0,1.0,0.0,1
17273,256,0,1.0,0.0,1
17274,256,0,1.0,0.0,1
17275,239,17,0.93359375,0.06640625,1
17276,263,9,0.966911765,0.033088235,1
17277,256,0,1.0,0.0,1
17278,252,4,0.984375,0.015625,1
17279,237,1,0.995798319,0.004201681,1
17283,234,2,0.991525424,0.008474576,1
17284,217,0,1.0,0.0,1
17285,69,0,1.0,0.0,1
17321,99,0,1.0,0.0,1
17322,239,0,1.0,0.0,1
17323,248,0,1.0,0.0,1
17324,113,0,1.0,0.0,1
17325,43,0,1.0,0.0,1
17427,247,0,1.0,0.0,1
17428,135,0,1.0,0.0,1
17429,199,1,0.995,0.005,1
17430,270,2,0.992647059,0.007352941,1
17431,256,0,1.0,0.0,1
17432,241,3,0.987704918,0.012295082,1
17433,213,5,0.97706422,0.02293578,1
17434,144,0,1.0,0.0,1
17457,18,152,0.105882353,0.894117647,1
17458,227,29,0.88671875,0.11328125,1
17459,254,2,0.9921875,0.0078125,1
17460,270,2,0.992647059,0.007352941,1
17461,256,0,1.0,0.0,1
17462,255,1,0.99609375,0.00390625,1
17463,251,5,0.98046875,0.01953125,1
17464,250,6,0.9765625,0.0234375,1
17465,177,53,0.769565217,0.230434783,1
17466,84,1,0.988235294,0.011764706,1
17481,222,0,1.0,0.0,1
17482,223,0,1.0,0.0,1
17483,239,2,0.991701245,0.008298755,1
17484,243,13,0.94921875,0.05078125,1
17485,267,5,0.981617647,0.018382353,1
17486,256,0,1.0,0.0,1
17487,256,0,1.0,0.0,1
17488,256,0,1.0,0.0,1
17489,254,2,0.9921875,0.0078125,1
17490,266,6,0.977941176,0.022058824,1
17491,256,0,1.0,0.0,1
17492,256,0,1.0,0.0,1
17493,256,0,1.0,0.0,1
17494,256,0,1.0,0.0,1
17495,272,0,1.0,0.0,1
17496,256,0,1.0,0.0,1
17497,256,0,1.0,0.0,1
17498,256,0,1.0,0.0,1
17499,256,0,1.0,0.0,1
17500,268,4,0.985294118,0.014705882,1
17501,243,13,0.94921875,0.05078125,1
17502,253,3,0.98828125,0.01171875,1
17503,256,0,1.0,0.0,1
17504,255,1,0.99609375,0.00390625,1
17505,272,0,1.0,0.0,1
17506,254,2,0.9921875,0.0078125,1
17507,199,1,0.995,0.005,1
17510,92,0,1.0,0.0,1
17511,233,1,0.995726496,0.004273504,1
17512,256,0,1.0,0.0,1
17549,116,0,1.0,0.0,1
17550,272,0,1.0,0.0,1
17551,256,0,1.0,0.0,1
17552,253,3,0.98828125,0.01171875,1
17553,256,0,1.0,0.0,1
17554,162,4,0.975903614,0.024096386,1
17656,131,0,1.0,0.0,1
17657,231,0,1.0,0.0,1
17658,265,2,0.992509363,0.007490637,1
17659,289,0,1.0,0.0,1
17660,269,3,0.988970588,0.011029412,1
17661,140,1,0.992907801,0.007092199,1
17672,48,0,1.0,0.0,1
17687,100,117,0.460829493,0.539170507,1
17688,244,28,0.897058824,0.102941176,1
17689,289,0,1.0,0.0,1
17690,272,0,1.0,0.0,1
17691,269,3,0.988970588,0.011029412,1
17692,231,17,0.931451613,0.068548387,1
17704,89,0,1.0,0.0,1
17705,86,0,1.0,0.0,1
17709,184,0,1.0,0.0,1
17710,270,0,1.0,0.0,1
17711,272,0,1.0,0.0,1
17712,272,0,1.0,0.0,1
17713,272,0,1.0,0.0,1
17714,289,0,1.0,0.0,1
17715,272,0,1.0,0.0,1
17716,272,0,1.0,0.0,1
17717,268,4,0.985294118,0.014705882,1
17718,271,1,0.996323529,0.003676471,1
17719,289,0,1.0,0.0,1
17720,272,0,1.0,0.0,1
17721,247,25,0.908088235,0.091911765,1
17722,270,2,0.992647059,0.007352941,1
17723,269,3,0.988970588,0.011029412,1
17724,287,2,0.993079585,0.006920415,1
17725,267,5,0.981617647,0.018382353,1
17726,272,0,1.0,0.0,1
17727,267,5,0.981617647,0.018382353,1
17728,231,41,0.849264706,0.150735294,1
17729,235,54,0.813148789,0.186851211,1
17730,264,8,0.970588235,0.029411765,1
17731,269,3,0.988970588,0.011029412,1
17732,270,2,0.992647059,0.007352941,1
17733,246,5,0.980079681,0.019920319,1
17734,187,4,0.979057592,0.020942408,1
17740,253,1,0.996062992,0.003937008,1
17741,272,0,1.0,0.0,1
17779,165,0,1.0,0.0,1
17780,219,0,1.0,0.0,1
17781,272,0,1.0,0.0,1
17782,271,1,0.996323529,0.003676471,1
17783,239,2,0.991701245,0.008298755,1
17886,181,0,1.0,0.0,1
17888,134,0,1.0,0.0,1
17889,256,0,1.0,0.0,1
17890,210,0,1.0,0.0,1
17892,197,1,0.994949495,0.005050505,1
17893,152,0,1.0,0.0,1
17901,81,0,1.0,0.0,1
17902,242,0,1.0,0.0,1
17903,270,0,1.0,0.0,1
17904,150,12,0.925925926,0.074074074,1
17905,40,0,1.0,0.0,1
17909,39,0,1.0,0.0,1
17910,256,0,1.0,0.0,1
17911,202,7,0.966507177,0.033492823,1
17912,100,0,1.0,0.0,1
17914,57,0,1.0,0.0,1
17915,122,0,1.0,0.0,1
17916,48,7,0.872727273,0.127272727,1
17918,90,20,0.818181818,0.181818182,1
17919,70,0,1.0,0.0,1
17920,53,0,1.0,0.0,1
17924,42,0,1.0,0.0,1
17925,142,0,1.0,0.0,1
17926,24,1,0.96,0.04,1
17927,69,0,1.0,0.0,1
17928,63,0,1.0,0.0,1
17929,97,0,1.0,0.0,1
17933,232,0,1.0,0.0,1
17934,146,0,1.0,0.0,1
17935,19,0,1.0,0.0,1
17936,96,4,0.96,0.04,1
17937,252,4,0.984375,0.015625,1
17938,270,2,0.992647059,0.007352941,1
17939,256,0,1.0,0.0,1
17940,256,0,1.0,0.0,1
17941,256,0,1.0,0.0,1
17942,256,0,1.0,0.0,1
17943,272,0,1.0,0.0,1
17944,256,0,1.0,0.0,1
17945,256,0,1.0,0.0,1
17946,252,4,0.984375,0.015625,1
17947,247,9,0.96484375,0.03515625,1
17948,272,0,1.0,0.0,1
17949,255,1,0.99609375,0.00390625,1
17950,206,50,0.8046875,0.1953125,1
17951,251,5,0.98046875,0.01953125,1
17952,254,2,0.9921875,0.0078125,1
17953,272,0,1.0,0.0,1
17954,252,4,0.984375,0.015625,1
17955,250,6,0.9765625,0.0234375,1
17956,198,58,0.7734375,0.2265625,1
17957,188,68,0.734375,0.265625,1
17958,138,58,0.704081633,0.295918367,1
17959,115,16,0.877862595,0.122137405,1
17960,112,6,0.949152542,0.050847458,1
17961,40,11,0.784313725,0.215686275,1
17967,190,0,1.0,0.0,1
17968,266,0,1.0,0.0,1
17969,256,0,1.0,0.0,1
17970,160,0,1.0,0.0,1
18010,244,0,1.0,0.0,1
18011,256,0,1.0,0.0,1
18012,256,0,1.0,0.0,1
18013,151,7,0.955696203,0.044303797,1
18118,250,0,1.0,0.0,1
18119,148,0,1.0,0.0,1
18122,74,2,0.973684211,0.026315789,1
18130,88,0,1.0,0.0,1
18131,256,0,1.0,0.0,1
18132,272,0,1.0,0.0,1
18133,252,4,0.984375,0.015625,1
18134,216,0,1.0,0.0,1
18137,183,46,0.799126638,0.200873362,1
18138,236,0,1.0,0.0,1
18139,256,0,1.0,0.0,1
18140,219,37,0.85546875,0.14453125,1
18141,249,7,0.97265625,0.02734375,1
18142,272,0,1.0,0.0,1
18143,256,0,1.0,0.0,1
18144,256,0,1.0,0.0,1
18145,210,5,0.976744186,0.023255814,1
18147,186,3,0.984126984,0.015873016,1
18152,203,1,0.995098039,0.004901961,1
18153,247,0,1.0,0.0,1
18154,256,0,1.0,0.0,1
18155,250,3,0.988142292,0.011857708,1
18156,255,0,1.0,0.0,1
18157,272,0,1.0,0.0,1
18158,222,6,0.973684211,0.026315789,1
18162,272,0,1.0,0.0,1
18163,256,0,1.0,0.0,1
18164,178,9,0.951871658,0.048128342,1
18165,181,11,0.942708333,0.057291667,1
18166,256,0,1.0,0.0,1
18167,272,0,1.0,0.0,1
18168,256,0,1.0,0.0,1
18169,256,0,1.0,0.0,1
18170,256,0,1.0,0.0,1
18171,253,3,0.98828125,0.01171875,1
18172,272,0,1.0,0.0,1
18173,256,0,1.0,0.0,1
18174,251,5,0.98046875,0.01953125,1
18175,256,0,1.0,0.0,1
18176,256,0,1.0,0.0,1
18177,272,0,1.0,0.0,1
18178,255,1,0.99609375,0.00390625,1
18179,255,1,0.99609375,0.00390625,1
18180,255,1,0.99609375,0.00390625,1
18181,251,5,0.98046875,0.01953125,1
18182,264,8,0.970588235,0.029411765,1
18183,236,20,0.921875,0.078125,1
18184,254,2,0.9921875,0.0078125,1
18185,245,11,0.95703125,0.04296875,1
18186,162,20,0.89010989,0.10989011,1
18196,241,9,0.964,0.036,1
18197,272,0,1.0,0.0,1
18198,252,0,1.0,0.0,1
18199,82,0,1.0,0.0,1
18239,251,0,1.0,0.0,1
18240,256,0,1.0,0.0,1
18241,256,0,1.0,0.0,1
18242,55,37,0.597826087,0.402173913,1
18347,251,0,1.0,0.0,1
18348,27,0,1.0,0.0,1
18349,209,0,1.0,0.0,1
18350,124,0,1.0,0.0,1
18359,108,2,0.981818182,0.018181818,1
18360,240,0,1.0,0.0,1
18361,272,0,1.0,0.0,1
18362,246,10,0.9609375,0.0390625,1
18363,248,8,0.96875,0.03125,1
18364,188,7,0.964102564,0.035897436,1
18365,197,10,0.951690821,0.048309179,1
18366,272,0,1.0,0.0,1
18367,256,0,1.0,0.0,1
18368,256,0,1.0,0.0,1
18369,256,0,1.0,0.0,1
18370,255,1,0.99609375,0.00390625,1
18371,265,7,0.974264706,0.025735294,1
18372,256,0,1.0,0.0,1
18373,256,0,1.0,0.0,1
18374,256,0,1.0,0.0,1
18375,253,3,0.98828125,0.01171875,1
18376,266,6,0.977941176,0.022058824,1
18377,254,0,1.0,0.0,1
18378,248,0,1.0,0.0,1
18379,255,1,0.99609375,0.00390625,1
18380,256,0,1.0,0.0,1
18381,272,0,1.0,0.0,1
18382,256,0,1.0,0.0,1
18383,256,0,1.0,0.0,1
18384,254,2,0.9921875,0.0078125,1
18385,256,0,1.0,0.0,1
18386,272,0,1.0,0.0,1
18387,255,0,1.0,0.0,1
18389,148,6,0.961038961,0.038961039,1
18390,256,0,1.0,0.0,1
18391,269,3,0.988970588,0.011029412,1
18392,256,0,1.0,0.0,1
18393,256,0,1.0,0.0,1
18394,254,2,0.9921875,0.0078125,1
18395,256,0,1.0,0.0,1
18396,272,0,1.0,0.0,1
18397,256,0,1.0,0.0,1
18398,228,28,0.890625,0.109375,1
18399,249,7,0.97265625,0.02734375,1
18400,256,0,1.0,0.0,1
18401,272,0,1.0,0.0,1
18402,256,0,1.0,0.0,1
18403,256,0,1.0,0.0,1
18404,256,0,1.0,0.0,1
18405,256,0,1.0,0.0,1
18406,271,1,0.996323529,0.003676471,1
18407,256,0,1.0,0.0,1
18408,256,0,1.0,0.0,1
18409,255,1,0.99609375,0.00390625,1
18410,256,0,1.0,0.0,1
18411,272,0,1.0,0.0,1
18412,256,0,1.0,0.0,1
18413,255,1,0.99609375,0.00390625,1
18414,212,15,0.933920705,0.066079295,1
18415,106,37,0.741258741,0.258741259,1
18416,208,42,0.832,0.168,1
18417,217,4,0.981900452,0.018099548,1
18418,254,2,0.9921875,0.0078125,1
18419,254,0,1.0,0.0,1
18420,255,1,0.99609375,0.00390625,1
18421,268,4,0.985294118,0.014705882,1
18422,256,0,1.0,0.0,1
18423,256,0,1.0,0.0,1
18424,242,14,0.9453125,0.0546875,1
18425,255,1,0.99609375,0.00390625,1
18426,272,0,1.0,0.0,1
18427,243,0,1.0,0.0,1
18467,180,0,1.0,0.0,1
18468,256,0,1.0,0.0,1
18469,256,0,1.0,0.0,1
18470,256,0,1.0,0.0,1
18471,95,4,0.95959596,0.04040404,1
18576,115,0,1.0,0.0,1
18578,184,0,1.0,0.0,1
18582,13,0,1.0,0.0,1
18588,175,4,0.977653631,0.022346369,1
18589,256,0,1.0,0.0,1
18590,272,0,1.0,0.0,1
18591,252,4,0.984375,0.015625,1
18592,246,0,1.0,0.0,1
18593,95,0,1.0,0.0,1
18594,242,0,1.0,0.0,1
18595,272,0,1.0,0.0,1
18596,256,0,1.0,0.0,1
18597,256,0,1.0,0.0,1
18598,256,0,1.0,0.0,1
18599,256,0,1.0,0.0,1
18600,272,0,1.0,0.0,1
18601,255,1,0.99609375,0.00390625,1
18602,253,3,0.98828125,0.01171875,1
18603,256,0,1.0,0.0,1
18604,256,0,1.0,0.0,1
18605,272,0,1.0,0.0,1
18606,256,0,1.0,0.0,1
18607,256,0,1.0,0.0,1
18608,256,0,1.0,0.0,1
18609,256,0,1.0,0.0,1
18610,272,0,1.0,0.0,1
18611,256,0,1.0,0.0,1
18612,256,0,1.0,0.0,1
18613,255,1,0.99609375,0.00390625,1
18614,256,0,1.0,0.0,1
18615,272,0,1.0,0.0,1
18616,256,0,1.0,0.0,1
18617,255,1,0.99609375,0.00390625,1
18618,256,0,1.0,0.0,1
18619,254,2,0.9921875,0.0078125,1
18620,272,0,1.0,0.0,1
18621,255,1,0.99609375,0.00390625,1
18622,255,1,0.99609375,0.00390625,1
18623,256,0,1.0,0.0,1
18624,256,0,1.0,0.0,1
18625,272,0,1.0,0.0,1
18626,256,0,1.0,0.0,1
18627,254,2,0.9921875,0.0078125,1
18628,249,7,0.97265625,0.02734375,1
18629,256,0,1.0,0.0,1
18630,267,5,0.981617647,0.018382353,1
18631,256,0,1.0,0.0,1
18632,256,0,1.0,0.0,1
18633,256,0,1.0,0.0,1
18634,256,0,1.0,0.0,1
18635,270,2,0.992647059,0.007352941,1
18636,256,0,1.0,0.0,1
18637,256,0,1.0,0.0,1
18638,256,0,1.0,0.0,1
18639,256,0,1.0,0.0,1
18640,269,3,0.988970588,0.011029412,1
18641,217,0,1.0,0.0,1
18642,224,22,0.910569106,0.089430894,1
18643,91,66,0.579617834,0.420382166,1
18644,116,75,0.607329843,0.392670157,1
18645,265,7,0.974264706,0.025735294,1
18646,256,0,1.0,0.0,1
18647,256,0,1.0,0.0,1
18648,256,0,1.0,0.0,1
18649,256,0,1.0,0.0,1
18650,272,0,1.0,0.0,1
18651,256,0,1.0,0.0,1
18652,256,0,1.0,0.0,1
18653,256,0,1.0,0.0,1
18654,256,0,1.0,0.0,1
18655,272,0,1.0,0.0,1
18656,253,0,1.0,0.0,1
18694,39,0,1.0,0.0,1
18695,141,0,1.0,0.0,1
18696,255,0,1.0,0.0,1
18697,256,0,1.0,0.0,1
18698,256,0,1.0,0.0,1
18699,256,0,1.0,0.0,1
18700,109,0,1.0,0.0,1
18816,115,6,0.950413223,0.049586777,1
18817,238,3,0.987551867,0.012448133,1
18818,272,0,1.0,0.0,1
18819,289,0,1.0,0.0,1
18820,272,0,1.0,0.0,1
18821,270,1,0.996309963,0.003690037,1
18822,262,1,0.996197719,0.003802281,1
18823,272,0,1.0,0.0,1
