index;price;subsidy
2022-04-01 19:00:00;117.41408836625186;
2022-04-01 20:00:00;117.4220801461354;
2022-04-01 21:00:00;117.43007192601895;
2022-04-01 22:00:00;117.4380637059025;
2022-04-01 23:00:00;117.44605548578605;
2022-04-02 00:00:00;117.4540472656696;
2022-04-02 01:00:00;117.46203904555314;
2022-04-02 02:00:00;117.4700308254367;
2022-04-02 03:00:00;117.47802260532023;
2022-04-02 04:00:00;117.48601438520379;
2022-04-02 05:00:00;117.49400616508734;
2022-04-02 06:00:00;117.50199794497088;
2022-04-02 07:00:00;117.50998972485444;
2022-04-02 08:00:00;117.51798150473797;
2022-04-02 09:00:00;117.52597328462153;
2022-04-02 10:00:00;117.53396506450508;
2022-04-02 11:00:00;117.54195684438864;
2022-04-02 12:00:00;117.54994862427218;
2022-04-02 13:00:00;117.55794040415573;
2022-04-02 14:00:00;117.56593218403927;
2022-04-02 15:00:00;117.57392396392282;
2022-04-02 16:00:00;117.58191574380638;
2022-04-02 17:00:00;117.58990752368992;
2022-04-02 18:00:00;117.59789930357347;
2022-04-02 19:00:00;117.60589108345701;
2022-04-02 20:00:00;117.61388286334056;
2022-04-02 21:00:00;117.62187464322412;
2022-04-02 22:00:00;117.62986642310766;
2022-04-02 23:00:00;117.63785820299121;
2022-04-03 00:00:00;117.64584998287475;
2022-04-03 01:00:00;117.6538417627583;
2022-04-03 02:00:00;117.66183354264186;
2022-04-03 03:00:00;117.6698253225254;
2022-04-03 04:00:00;117.67781710240895;
2022-04-03 05:00:00;117.68580888229249;
2022-04-03 06:00:00;117.69380066217605;
2022-04-03 07:00:00;117.7017924420596;
2022-04-03 08:00:00;117.70978422194314;
2022-04-03 09:00:00;117.71777600182669;
2022-04-03 10:00:00;117.72576778171023;
2022-04-03 11:00:00;117.73375956159379;
2022-04-03 12:00:00;117.74175134147734;
2022-04-03 13:00:00;117.7497431213609;
2022-04-03 14:00:00;117.75773490124443;
2022-04-03 15:00:00;117.76572668112799;
2022-04-03 16:00:00;117.77371846101153;
2022-04-03 17:00:00;117.78171024089508;
2022-04-03 18:00:00;117.78970202077863;
2022-04-03 19:00:00;117.79769380066217;
2022-04-03 20:00:00;117.80568558054573;
2022-04-03 21:00:00;117.81367736042927;
2022-04-03 22:00:00;117.82166914031282;
2022-04-03 23:00:00;117.82966092019637;
2022-04-04 00:00:00;117.83765270007991;
2022-04-04 01:00:00;117.84564447996347;
2022-04-04 02:00:00;117.85363625984701;
2022-04-04 03:00:00;117.86162803973056;
2022-04-04 04:00:00;117.86961981961412;
2022-04-04 05:00:00;117.87761159949765;
2022-04-04 06:00:00;117.88560337938121;
2022-04-04 07:00:00;117.89359515926475;
2022-04-04 08:00:00;117.9015869391483;
2022-04-04 09:00:00;117.90957871903186;
2022-04-04 10:00:00;117.9175704989154;
2022-04-04 11:00:00;117.92556227879895;
2022-04-04 12:00:00;117.93355405868249;
2022-04-04 13:00:00;117.94154583856604;
2022-04-04 14:00:00;117.9495376184496;
2022-04-04 15:00:00;117.95752939833315;
2022-04-04 16:00:00;117.96552117821669;
2022-04-04 17:00:00;117.97351295810024;
2022-04-04 18:00:00;117.98150473798378;
2022-04-04 19:00:00;117.98949651786734;
2022-04-04 20:00:00;117.99748829775089;
2022-04-04 21:00:00;118.00548007763443;
2022-04-04 22:00:00;118.01347185751798;
2022-04-04 23:00:00;118.02146363740152;
2022-04-05 00:00:00;118.02945541728508;
2022-04-05 01:00:00;118.03744719716863;
2022-04-05 02:00:00;118.04543897705217;
2022-04-05 03:00:00;118.05343075693573;
2022-04-05 04:00:00;118.06142253681926;
2022-04-05 05:00:00;118.06941431670282;
2022-04-05 06:00:00;118.07740609658637;
2022-04-05 07:00:00;118.08539787646991;
2022-04-05 08:00:00;118.09338965635347;
2022-04-05 09:00:00;118.101381436237;
2022-04-05 10:00:00;118.10937321612056;
2022-04-05 11:00:00;118.11736499600411;
2022-04-05 12:00:00;118.12535677588765;
2022-04-05 13:00:00;118.1333485557712;
2022-04-05 14:00:00;118.14134033565475;
2022-04-05 15:00:00;118.1493321155383;
2022-04-05 16:00:00;118.15732389542185;
2022-04-05 17:00:00;118.16531567530541;
2022-04-05 18:00:00;118.17330745518895;
2022-04-05 19:00:00;118.1812992350725;
2022-04-05 20:00:00;118.18929101495604;
2022-04-05 21:00:00;118.1972827948396;
2022-04-05 22:00:00;118.20527457472315;
2022-04-05 23:00:00;118.21326635460669;
2022-04-06 00:00:00;118.22125813449024;
2022-04-06 01:00:00;118.22924991437378;
2022-04-06 02:00:00;118.23724169425734;
2022-04-06 03:00:00;118.24523347414089;
2022-04-06 04:00:00;118.25322525402443;
2022-04-06 05:00:00;118.26121703390798;
2022-04-06 06:00:00;118.26920881379152;
2022-04-06 07:00:00;118.27720059367508;
2022-04-06 08:00:00;118.28519237355863;
2022-04-06 09:00:00;118.29318415344217;
2022-04-06 10:00:00;118.30117593332572;
2022-04-06 11:00:00;118.30916771320926;
2022-04-06 12:00:00;118.31715949309282;
2022-04-06 13:00:00;118.32515127297637;
2022-04-06 14:00:00;118.33314305285991;
2022-04-06 15:00:00;118.34113483274346;
2022-04-06 16:00:00;118.349126612627;
2022-04-06 17:00:00;118.35711839251056;
2022-04-06 18:00:00;118.36511017239411;
2022-04-06 19:00:00;118.37310195227766;
2022-04-06 20:00:00;118.3810937321612;
2022-04-06 21:00:00;118.38908551204476;
2022-04-06 22:00:00;118.3970772919283;
2022-04-06 23:00:00;118.40506907181185;
2022-04-07 00:00:00;118.4130608516954;
2022-04-07 01:00:00;118.42105263157895;
2022-04-07 02:00:00;118.4290444114625;
2022-04-07 03:00:00;118.43703619134604;
2022-04-07 04:00:00;118.44502797122959;
2022-04-07 05:00:00;118.45301975111315;
2022-04-07 06:00:00;118.46101153099669;
2022-04-07 07:00:00;118.46900331088024;
2022-04-07 08:00:00;118.47699509076378;
2022-04-07 09:00:00;118.48498687064733;
2022-04-07 10:00:00;118.49297865053089;
2022-04-07 11:00:00;118.50097043041443;
2022-04-07 12:00:00;118.50896221029798;
2022-04-07 13:00:00;118.51695399018152;
2022-04-07 14:00:00;118.52494577006507;
2022-04-07 15:00:00;118.53293754994863;
2022-04-07 16:00:00;118.54092932983217;
2022-04-07 17:00:00;118.54892110971572;
2022-04-07 18:00:00;118.55691288959926;
2022-04-07 19:00:00;118.56490466948281;
2022-04-07 20:00:00;118.57289644936637;
2022-04-07 21:00:00;118.58088822924992;
2022-04-07 22:00:00;118.58888000913346;
2022-04-07 23:00:00;118.59687178901702;
2022-04-08 00:00:00;118.60486356890056;
2022-04-08 01:00:00;118.61285534878411;
2022-04-08 02:00:00;118.62084712866766;
2022-04-08 03:00:00;118.6288389085512;
2022-04-08 04:00:00;118.63683068843476;
2022-04-08 05:00:00;118.6448224683183;
2022-04-08 06:00:00;118.65281424820185;
2022-04-08 07:00:00;118.6608060280854;
2022-04-08 08:00:00;118.66879780796894;
2022-04-08 09:00:00;118.6767895878525;
2022-04-08 10:00:00;118.68478136773604;
2022-04-08 11:00:00;118.69277314761959;
2022-04-08 12:00:00;118.70076492750314;
2022-04-08 13:00:00;118.70875670738668;
2022-04-08 14:00:00;118.71674848727024;
2022-04-08 15:00:00;118.72474026715378;
2022-04-08 16:00:00;118.73273204703733;
2022-04-08 17:00:00;118.74072382692088;
2022-04-08 18:00:00;118.74871560680442;
2022-04-08 19:00:00;118.75670738668798;
2022-04-08 20:00:00;118.76469916657152;
2022-04-08 21:00:00;118.77269094645507;
2022-04-08 22:00:00;118.78068272633863;
2022-04-08 23:00:00;118.78867450622218;
2022-04-09 00:00:00;118.79666628610572;
2022-04-09 01:00:00;118.80465806598927;
2022-04-09 02:00:00;118.81264984587281;
2022-04-09 03:00:00;118.82064162575637;
2022-04-09 04:00:00;118.82863340563992;
2022-04-09 05:00:00;118.83662518552346;
2022-04-09 06:00:00;118.84461696540701;
2022-04-09 07:00:00;118.85260874529055;
2022-04-09 08:00:00;118.8606005251741;
2022-04-09 09:00:00;118.86859230505766;
2022-04-09 10:00:00;118.8765840849412;
2022-04-09 11:00:00;118.88457586482475;
2022-04-09 12:00:00;118.8925676447083;
2022-04-09 13:00:00;118.90055942459185;
2022-04-09 14:00:00;118.9085512044754;
2022-04-09 15:00:00;118.91654298435894;
2022-04-09 16:00:00;118.9245347642425;
2022-04-09 17:00:00;118.93252654412603;
2022-04-09 18:00:00;118.94051832400959;
2022-04-09 19:00:00;118.94851010389314;
2022-04-09 20:00:00;118.95650188377668;
2022-04-09 21:00:00;118.96449366366024;
2022-04-09 22:00:00;118.97248544354377;
2022-04-09 23:00:00;118.98047722342733;
2022-04-10 00:00:00;118.98846900331088;
2022-04-10 01:00:00;118.99646078319444;
2022-04-10 02:00:00;119.00445256307798;
2022-04-10 03:00:00;119.01244434296153;
2022-04-10 04:00:00;119.02043612284507;
2022-04-10 05:00:00;119.02842790272862;
2022-04-10 06:00:00;119.03641968261218;
2022-04-10 07:00:00;119.04441146249572;
2022-04-10 08:00:00;119.05240324237927;
2022-04-10 09:00:00;119.06039502226281;
2022-04-10 10:00:00;119.06838680214636;
2022-04-10 11:00:00;119.07637858202992;
2022-04-10 12:00:00;119.08437036191346;
2022-04-10 13:00:00;119.09236214179701;
2022-04-10 14:00:00;119.10035392168055;
2022-04-10 15:00:00;119.1083457015641;
2022-04-10 16:00:00;119.11633748144766;
2022-04-10 17:00:00;119.1243292613312;
2022-04-10 18:00:00;119.13232104121475;
2022-04-10 19:00:00;119.14031282109829;
2022-04-10 20:00:00;119.14830460098185;
2022-04-10 21:00:00;119.1562963808654;
2022-04-10 22:00:00;119.16428816074894;
2022-04-10 23:00:00;119.17227994063249;
2022-04-11 00:00:00;119.18027172051603;
2022-04-11 01:00:00;119.18826350039959;
2022-04-11 02:00:00;119.19625528028314;
2022-04-11 03:00:00;119.2042470601667;
2022-04-11 04:00:00;119.21223884005023;
2022-04-11 05:00:00;119.22023061993379;
2022-04-11 06:00:00;119.22822239981733;
2022-04-11 07:00:00;119.23621417970088;
2022-04-11 08:00:00;119.24420595958443;
2022-04-11 09:00:00;119.25219773946797;
2022-04-11 10:00:00;119.26018951935153;
2022-04-11 11:00:00;119.26818129923507;
2022-04-11 12:00:00;119.27617307911862;
2022-04-11 13:00:00;119.28416485900217;
2022-04-11 14:00:00;119.29215663888571;
2022-04-11 15:00:00;119.30014841876927;
2022-04-11 16:00:00;119.30814019865281;
2022-04-11 17:00:00;119.31613197853636;
2022-04-11 18:00:00;119.32412375841992;
2022-04-11 19:00:00;119.33211553830346;
2022-04-11 20:00:00;119.34010731818701;
2022-04-11 21:00:00;119.34809909807055;
2022-04-11 22:00:00;119.3560908779541;
2022-04-11 23:00:00;119.36408265783766;
2022-04-12 00:00:00;119.3720744377212;
2022-04-12 01:00:00;119.38006621760475;
2022-04-12 02:00:00;119.38805799748829;
2022-04-12 03:00:00;119.39604977737184;
2022-04-12 04:00:00;119.4040415572554;
2022-04-12 05:00:00;119.41203333713895;
2022-04-12 06:00:00;119.42002511702249;
2022-04-12 07:00:00;119.42801689690604;
2022-04-12 08:00:00;119.43600867678958;
2022-04-12 09:00:00;119.44400045667314;
2022-04-12 10:00:00;119.45199223655669;
2022-04-12 11:00:00;119.45998401644023;
2022-04-12 12:00:00;119.46797579632378;
2022-04-12 13:00:00;119.47596757620732;
2022-04-12 14:00:00;119.48395935609088;
2022-04-12 15:00:00;119.49195113597443;
2022-04-12 16:00:00;119.49994291585797;
2022-04-12 17:00:00;119.50793469574153;
2022-04-12 18:00:00;119.51592647562506;
2022-04-12 19:00:00;119.52391825550862;
2022-04-12 20:00:00;119.53191003539217;
2022-04-12 21:00:00;119.53990181527571;
2022-04-12 22:00:00;119.54789359515927;
2022-04-12 23:00:00;119.5558853750428;
2022-04-13 00:00:00;119.56387715492636;
2022-04-13 01:00:00;119.57186893480991;
2022-04-13 02:00:00;119.57986071469345;
2022-04-13 03:00:00;119.587852494577;
2022-04-13 04:00:00;119.59584427446055;
2022-04-13 05:00:00;119.6038360543441;
2022-04-13 06:00:00;119.61182783422765;
2022-04-13 07:00:00;119.61981961411121;
2022-04-13 08:00:00;119.62781139399475;
2022-04-13 09:00:00;119.6358031738783;
2022-04-13 10:00:00;119.64379495376184;
2022-04-13 11:00:00;119.6517867336454;
2022-04-13 12:00:00;119.65977851352895;
2022-04-13 13:00:00;119.66777029341249;
2022-04-13 14:00:00;119.67576207329604;
2022-04-13 15:00:00;119.68375385317958;
2022-04-13 16:00:00;119.69174563306314;
2022-04-13 17:00:00;119.69973741294669;
2022-04-13 18:00:00;119.70772919283023;
2022-04-13 19:00:00;119.71572097271378;
2022-04-13 20:00:00;119.72371275259732;
2022-04-13 21:00:00;119.73170453248088;
2022-04-13 22:00:00;119.73969631236443;
2022-04-13 23:00:00;119.74768809224797;
2022-04-14 00:00:00;119.75567987213152;
2022-04-14 01:00:00;119.76367165201506;
2022-04-14 02:00:00;119.77166343189862;
2022-04-14 03:00:00;119.77965521178217;
2022-04-14 04:00:00;119.78764699166571;
2022-04-14 05:00:00;119.79563877154926;
2022-04-14 06:00:00;119.8036305514328;
2022-04-14 07:00:00;119.81162233131636;
2022-04-14 08:00:00;119.81961411119991;
2022-04-14 09:00:00;119.82760589108346;
2022-04-14 10:00:00;119.835597670967;
2022-04-14 11:00:00;119.84358945085056;
2022-04-14 12:00:00;119.8515812307341;
2022-04-14 13:00:00;119.85957301061765;
2022-04-14 14:00:00;119.8675647905012;
2022-04-14 15:00:00;119.87555657038475;
2022-04-14 16:00:00;119.8835483502683;
2022-04-14 17:00:00;119.89154013015184;
2022-04-14 18:00:00;119.89953191003539;
2022-04-14 19:00:00;119.90752368991895;
2022-04-14 20:00:00;119.91551546980249;
2022-04-14 21:00:00;119.92350724968604;
2022-04-14 22:00:00;119.93149902956958;
2022-04-14 23:00:00;119.93949080945313;
2022-04-15 00:00:00;119.94748258933669;
2022-04-15 01:00:00;119.95547436922023;
2022-04-15 02:00:00;119.96346614910378;
2022-04-15 03:00:00;119.97145792898732;
2022-04-15 04:00:00;119.97944970887087;
2022-04-15 05:00:00;119.98744148875443;
2022-04-15 06:00:00;119.99543326863797;
2022-04-15 07:00:00;120.00342504852152;
2022-04-15 08:00:00;120.01141682840506;
2022-04-15 09:00:00;120.01940860828861;
2022-04-15 10:00:00;120.02740038817217;
2022-04-15 11:00:00;120.03539216805572;
2022-04-15 12:00:00;120.04338394793926;
2022-04-15 13:00:00;120.0513757278228;
2022-04-15 14:00:00;120.05936750770636;
2022-04-15 15:00:00;120.06735928758991;
2022-04-15 16:00:00;120.07535106747346;
2022-04-15 17:00:00;120.083342847357;
2022-04-15 18:00:00;120.09133462724056;
2022-04-15 19:00:00;120.0993264071241;
2022-04-15 20:00:00;120.10731818700765;
2022-04-15 21:00:00;120.1153099668912;
2022-04-15 22:00:00;120.12330174677474;
2022-04-15 23:00:00;120.1312935266583;
2022-04-16 00:00:00;120.13928530654184;
2022-04-16 01:00:00;120.14727708642539;
2022-04-16 02:00:00;120.15526886630894;
2022-04-16 03:00:00;120.16326064619248;
2022-04-16 04:00:00;120.17125242607604;
2022-04-16 05:00:00;120.17924420595958;
2022-04-16 06:00:00;120.18723598584313;
2022-04-16 07:00:00;120.19522776572668;
2022-04-16 08:00:00;120.20321954561022;
2022-04-16 09:00:00;120.21121132549378;
2022-04-16 10:00:00;120.21920310537732;
2022-04-16 11:00:00;120.22719488526087;
2022-04-16 12:00:00;120.23518666514443;
2022-04-16 13:00:00;120.24317844502798;
2022-04-16 14:00:00;120.25117022491152;
2022-04-16 15:00:00;120.25916200479506;
2022-04-16 16:00:00;120.26715378467861;
2022-04-16 17:00:00;120.27514556456217;
2022-04-16 18:00:00;120.28313734444572;
2022-04-16 19:00:00;120.29112912432926;
2022-04-16 20:00:00;120.29912090421281;
2022-04-16 21:00:00;120.30711268409635;
2022-04-16 22:00:00;120.3151044639799;
2022-04-16 23:00:00;120.32309624386346;
2022-04-17 00:00:00;120.331088023747;
2022-04-17 01:00:00;120.33907980363055;
2022-04-17 02:00:00;120.3470715835141;
2022-04-17 03:00:00;120.35506336339765;
2022-04-17 04:00:00;120.3630551432812;
2022-04-17 05:00:00;120.37104692316474;
2022-04-17 06:00:00;120.3790387030483;
2022-04-17 07:00:00;120.38703048293183;
2022-04-17 08:00:00;120.39502226281539;
2022-04-17 09:00:00;120.40301404269894;
2022-04-17 10:00:00;120.41100582258248;
2022-04-17 11:00:00;120.41899760246604;
2022-04-17 12:00:00;120.42698938234957;
2022-04-17 13:00:00;120.43498116223313;
2022-04-17 14:00:00;120.44297294211668;
2022-04-17 15:00:00;120.45096472200024;
2022-04-17 16:00:00;120.45895650188378;
2022-04-17 17:00:00;120.46694828176732;
2022-04-17 18:00:00;120.47494006165087;
2022-04-17 19:00:00;120.48293184153442;
2022-04-17 20:00:00;120.49092362141798;
2022-04-17 21:00:00;120.49891540130152;
2022-04-17 22:00:00;120.50690718118507;
2022-04-17 23:00:00;120.51489896106861;
2022-04-18 00:00:00;120.52289074095216;
2022-04-18 01:00:00;120.53088252083572;
2022-04-18 02:00:00;120.53887430071926;
2022-04-18 03:00:00;120.54686608060281;
2022-04-18 04:00:00;120.55485786048635;
2022-04-18 05:00:00;120.5628496403699;
2022-04-18 06:00:00;120.57084142025346;
2022-04-18 07:00:00;120.578833200137;
2022-04-18 08:00:00;120.58682498002055;
2022-04-18 09:00:00;120.59481675990409;
2022-04-18 10:00:00;120.60280853978765;
2022-04-18 11:00:00;120.6108003196712;
2022-04-18 12:00:00;120.61879209955474;
2022-04-18 13:00:00;120.62678387943829;
2022-04-18 14:00:00;120.63477565932183;
2022-04-18 15:00:00;120.64276743920539;
2022-04-18 16:00:00;120.65075921908894;
2022-04-18 17:00:00;120.6587509989725;
2022-04-18 18:00:00;120.66674277885603;
2022-04-18 19:00:00;120.67473455873957;
2022-04-18 20:00:00;120.68272633862313;
2022-04-18 21:00:00;120.69071811850668;
2022-04-18 22:00:00;120.69870989839023;
2022-04-18 23:00:00;120.70670167827377;
2022-04-19 00:00:00;120.71469345815733;
2022-04-19 01:00:00;120.72268523804087;
2022-04-19 02:00:00;120.73067701792442;
2022-04-19 03:00:00;120.73866879780797;
2022-04-19 04:00:00;120.74666057769151;
2022-04-19 05:00:00;120.75465235757507;
2022-04-19 06:00:00;120.76264413745861;
2022-04-19 07:00:00;120.77063591734216;
2022-04-19 08:00:00;120.77862769722572;
2022-04-19 09:00:00;120.78661947710926;
2022-04-19 10:00:00;120.79461125699281;
2022-04-19 11:00:00;120.80260303687635;
2022-04-19 12:00:00;120.8105948167599;
2022-04-19 13:00:00;120.81858659664346;
2022-04-19 14:00:00;120.826578376527;
2022-04-19 15:00:00;120.83457015641055;
2022-04-19 16:00:00;120.84256193629409;
2022-04-19 17:00:00;120.85055371617764;
2022-04-19 18:00:00;120.8585454960612;
2022-04-19 19:00:00;120.86653727594475;
2022-04-19 20:00:00;120.87452905582829;
2022-04-19 21:00:00;120.88252083571183;
2022-04-19 22:00:00;120.89051261559538;
2022-04-19 23:00:00;120.89850439547894;
2022-04-20 00:00:00;120.90649617536249;
2022-04-20 01:00:00;120.91448795524603;
2022-04-20 02:00:00;120.92247973512958;
2022-04-20 03:00:00;120.93047151501312;
2022-04-20 04:00:00;120.93846329489668;
2022-04-20 05:00:00;120.94645507478023;
2022-04-20 06:00:00;120.95444685466377;
2022-04-20 07:00:00;120.96243863454733;
2022-04-20 08:00:00;120.97043041443087;
2022-04-20 09:00:00;120.97842219431442;
2022-04-20 10:00:00;120.98641397419797;
2022-04-20 11:00:00;120.99440575408151;
2022-04-20 12:00:00;121.00239753396507;
2022-04-20 13:00:00;121.0103893138486;
2022-04-20 14:00:00;121.01838109373216;
2022-04-20 15:00:00;121.02637287361571;
2022-04-20 16:00:00;121.03436465349925;
2022-04-20 17:00:00;121.0423564333828;
2022-04-20 18:00:00;121.05034821326635;
2022-04-20 19:00:00;121.0583399931499;
2022-04-20 20:00:00;121.06633177303345;
2022-04-20 21:00:00;121.074323552917;
2022-04-20 22:00:00;121.08231533280055;
2022-04-20 23:00:00;121.09030711268409;
2022-04-21 00:00:00;121.09829889256764;
2022-04-21 01:00:00;121.1062906724512;
2022-04-21 02:00:00;121.11428245233475;
2022-04-21 03:00:00;121.12227423221829;
2022-04-21 04:00:00;121.13026601210184;
2022-04-21 05:00:00;121.13825779198538;
2022-04-21 06:00:00;121.14624957186894;
2022-04-21 07:00:00;121.15424135175249;
2022-04-21 08:00:00;121.16223313163603;
2022-04-21 09:00:00;121.17022491151958;
2022-04-21 10:00:00;121.17821669140312;
2022-04-21 11:00:00;121.18620847128668;
2022-04-21 12:00:00;121.19420025117023;
2022-04-21 13:00:00;121.20219203105377;
2022-04-21 14:00:00;121.21018381093732;
2022-04-21 15:00:00;121.21817559082086;
2022-04-21 16:00:00;121.22616737070442;
2022-04-21 17:00:00;121.23415915058797;
2022-04-21 18:00:00;121.24215093047151;
2022-04-21 19:00:00;121.25014271035506;
2022-04-21 20:00:00;121.2581344902386;
2022-04-21 21:00:00;121.26612627012216;
2022-04-21 22:00:00;121.27411805000571;
2022-04-21 23:00:00;121.28210982988925;
2022-04-22 00:00:00;121.2901016097728;
2022-04-22 01:00:00;121.29809338965634;
2022-04-22 02:00:00;121.3060851695399;
2022-04-22 03:00:00;121.31407694942345;
2022-04-22 04:00:00;121.322068729307;
2022-04-22 05:00:00;121.33006050919055;
2022-04-22 06:00:00;121.3380522890741;
2022-04-22 07:00:00;121.34604406895764;
2022-04-22 08:00:00;121.35403584884119;
2022-04-22 09:00:00;121.36202762872475;
2022-04-22 10:00:00;121.37001940860829;
2022-04-22 11:00:00;121.37801118849184;
2022-04-22 12:00:00;121.38600296837538;
2022-04-22 13:00:00;121.39399474825893;
2022-04-22 14:00:00;121.40198652814249;
2022-04-22 15:00:00;121.40997830802603;
2022-04-22 16:00:00;121.41797008790958;
2022-04-22 17:00:00;121.42596186779312;
2022-04-22 18:00:00;121.43395364767667;
2022-04-22 19:00:00;121.44194542756023;
2022-04-22 20:00:00;121.44993720744377;
2022-04-22 21:00:00;121.45792898732732;
2022-04-22 22:00:00;121.46592076721086;
2022-04-22 23:00:00;121.47391254709441;
2022-04-23 00:00:00;121.48190432697797;
2022-04-23 01:00:00;121.48989610686151;
2022-04-23 02:00:00;121.49788788674506;
2022-04-23 03:00:00;121.5058796666286;
2022-04-23 04:00:00;121.51387144651216;
2022-04-23 05:00:00;121.52186322639571;
2022-04-23 06:00:00;121.52985500627926;
2022-04-23 07:00:00;121.5378467861628;
2022-04-23 08:00:00;121.54583856604636;
2022-04-23 09:00:00;121.5538303459299;
2022-04-23 10:00:00;121.56182212581345;
2022-04-23 11:00:00;121.569813905697;
2022-04-23 12:00:00;121.57780568558054;
2022-04-23 13:00:00;121.5857974654641;
2022-04-23 14:00:00;121.59378924534764;
2022-04-23 15:00:00;121.60178102523119;
2022-04-23 16:00:00;121.60977280511474;
2022-04-23 17:00:00;121.61776458499828;
2022-04-23 18:00:00;121.62575636488184;
2022-04-23 19:00:00;121.63374814476538;
2022-04-23 20:00:00;121.64173992464893;
2022-04-23 21:00:00;121.64973170453248;
2022-04-23 22:00:00;121.65772348441602;
2022-04-23 23:00:00;121.66571526429958;
2022-04-24 00:00:00;121.67370704418312;
2022-04-24 01:00:00;121.68169882406667;
2022-04-24 02:00:00;121.68969060395023;
2022-04-24 03:00:00;121.69768238383377;
2022-04-24 04:00:00;121.70567416371732;
2022-04-24 05:00:00;121.71366594360086;
2022-04-24 06:00:00;121.72165772348441;
2022-04-24 07:00:00;121.72964950336797;
2022-04-24 08:00:00;121.73764128325152;
2022-04-24 09:00:00;121.74563306313506;
2022-04-24 10:00:00;121.75362484301861;
2022-04-24 11:00:00;121.76161662290215;
2022-04-24 12:00:00;121.7696084027857;
2022-04-24 13:00:00;121.77760018266926;
2022-04-24 14:00:00;121.7855919625528;
2022-04-24 15:00:00;121.79358374243635;
2022-04-24 16:00:00;121.8015755223199;
2022-04-24 17:00:00;121.80956730220345;
2022-04-24 18:00:00;121.817559082087;
2022-04-24 19:00:00;121.82555086197054;
2022-04-24 20:00:00;121.8335426418541;
2022-04-24 21:00:00;121.84153442173763;
2022-04-24 22:00:00;121.84952620162119;
2022-04-24 23:00:00;121.85751798150474;
2022-04-25 00:00:00;121.86550976138828;
2022-04-25 01:00:00;121.87350154127184;
2022-04-25 02:00:00;121.88149332115538;
2022-04-25 03:00:00;121.88948510103893;
2022-04-25 04:00:00;121.89747688092248;
2022-04-25 05:00:00;121.90546866080602;
2022-04-25 06:00:00;121.91346044068958;
2022-04-25 07:00:00;121.92145222057312;
2022-04-25 08:00:00;121.92944400045667;
2022-04-25 09:00:00;121.93743578034022;
2022-04-25 10:00:00;121.94542756022378;
2022-04-25 11:00:00;121.95341934010732;
2022-04-25 12:00:00;121.96141111999087;
2022-04-25 13:00:00;121.96940289987441;
2022-04-25 14:00:00;121.97739467975796;
2022-04-25 15:00:00;121.98538645964152;
2022-04-25 16:00:00;121.99337823952506;
2022-04-25 17:00:00;122.00137001940861;
2022-04-25 18:00:00;122.00936179929215;
2022-04-25 19:00:00;122.0173535791757;
2022-04-25 20:00:00;122.02534535905926;
2022-04-25 21:00:00;122.0333371389428;
2022-04-25 22:00:00;122.04132891882635;
2022-04-25 23:00:00;122.04932069870989;
2022-04-26 00:00:00;122.05731247859345;
2022-04-26 01:00:00;122.065304258477;
2022-04-26 02:00:00;122.07329603836054;
2022-04-26 03:00:00;122.08128781824409;
2022-04-26 04:00:00;122.08927959812763;
2022-04-26 05:00:00;122.09727137801119;
2022-04-26 06:00:00;122.10526315789474;
2022-04-26 07:00:00;122.11325493777828;
2022-04-26 08:00:00;122.12124671766183;
2022-04-26 09:00:00;122.12923849754537;
2022-04-26 10:00:00;122.13723027742893;
2022-04-26 11:00:00;122.14522205731248;
2022-04-26 12:00:00;122.15321383719603;
2022-04-26 13:00:00;122.16120561707957;
2022-04-26 14:00:00;122.16919739696313;
2022-04-26 15:00:00;122.17718917684667;
2022-04-26 16:00:00;122.18518095673022;
2022-04-26 17:00:00;122.19317273661377;
2022-04-26 18:00:00;122.20116451649731;
2022-04-26 19:00:00;122.20915629638087;
2022-04-26 20:00:00;122.21714807626441;
2022-04-26 21:00:00;122.22513985614796;
2022-04-26 22:00:00;122.23313163603152;
2022-04-26 23:00:00;122.24112341591506;
2022-04-27 00:00:00;122.24911519579861;
2022-04-27 01:00:00;122.25710697568215;
2022-04-27 02:00:00;122.2650987555657;
2022-04-27 03:00:00;122.27309053544926;
2022-04-27 04:00:00;122.2810823153328;
2022-04-27 05:00:00;122.28907409521635;
2022-04-27 06:00:00;122.29706587509989;
2022-04-27 07:00:00;122.30505765498344;
2022-04-27 08:00:00;122.313049434867;
2022-04-27 09:00:00;122.32104121475054;
2022-04-27 10:00:00;122.32903299463409;
2022-04-27 11:00:00;122.33702477451763;
2022-04-27 12:00:00;122.34501655440118;
2022-04-27 13:00:00;122.35300833428474;
2022-04-27 14:00:00;122.36100011416829;
2022-04-27 15:00:00;122.36899189405183;
2022-04-27 16:00:00;122.37698367393538;
2022-04-27 17:00:00;122.38497545381892;
2022-04-27 18:00:00;122.39296723370248;
2022-04-27 19:00:00;122.40095901358603;
2022-04-27 20:00:00;122.40895079346957;
2022-04-27 21:00:00;122.41694257335313;
2022-04-27 22:00:00;122.42493435323667;
2022-04-27 23:00:00;122.43292613312022;
2022-04-28 00:00:00;122.44091791300377;
2022-04-28 01:00:00;122.44890969288731;
2022-04-28 02:00:00;122.45690147277087;
2022-04-28 03:00:00;122.4648932526544;
2022-04-28 04:00:00;122.47288503253796;
2022-04-28 05:00:00;122.48087681242151;
2022-04-28 06:00:00;122.48886859230505;
