index;price;subsidy
2022-02-20 03:00:00;112.36100011416828;
2022-02-20 04:00:00;112.37127525973284;
2022-02-20 05:00:00;112.3815504052974;
2022-02-20 06:00:00;112.39182555086197;
2022-02-20 07:00:00;112.40210069642653;
2022-02-20 08:00:00;112.41237584199109;
2022-02-20 09:00:00;112.42265098755566;
2022-02-20 10:00:00;112.43292613312022;
2022-02-20 11:00:00;112.44320127868478;
2022-02-20 12:00:00;112.45347642424935;
2022-02-20 13:00:00;112.46375156981391;
2022-02-20 14:00:00;112.47402671537847;
2022-02-20 15:00:00;112.48430186094303;
2022-02-20 16:00:00;112.4945770065076;
2022-02-20 17:00:00;112.50485215207215;
2022-02-20 18:00:00;112.51512729763671;
2022-02-20 19:00:00;112.52540244320127;
2022-02-20 20:00:00;112.53567758876584;
2022-02-20 21:00:00;112.5459527343304;
2022-02-20 22:00:00;112.55622787989496;
2022-02-20 23:00:00;112.56650302545953;
2022-02-21 00:00:00;112.57677817102409;
2022-02-21 01:00:00;112.58705331658865;
2022-02-21 02:00:00;112.59732846215321;
2022-02-21 03:00:00;112.60760360771778;
2022-02-21 04:00:00;112.61787875328234;
2022-02-21 05:00:00;112.6281538988469;
2022-02-21 06:00:00;112.63842904441147;
2022-02-21 07:00:00;112.64870418997603;
2022-02-21 08:00:00;112.65897933554058;
2022-02-21 09:00:00;112.66925448110514;
2022-02-21 10:00:00;112.6795296266697;
2022-02-21 11:00:00;112.68980477223427;
2022-02-21 12:00:00;112.70007991779883;
2022-02-21 13:00:00;112.7103550633634;
2022-02-21 14:00:00;112.72063020892796;
2022-02-21 15:00:00;112.73090535449252;
2022-02-21 16:00:00;112.74118050005708;
2022-02-21 17:00:00;112.75145564562165;
2022-02-21 18:00:00;112.76173079118621;
2022-02-21 19:00:00;112.77200593675077;
2022-02-21 20:00:00;112.78228108231534;
2022-02-21 21:00:00;112.7925562278799;
2022-02-21 22:00:00;112.80283137344446;
2022-02-21 23:00:00;112.81310651900901;
2022-02-22 00:00:00;112.82338166457357;
2022-02-22 01:00:00;112.83365681013814;
2022-02-22 02:00:00;112.8439319557027;
2022-02-22 03:00:00;112.85420710126726;
2022-02-22 04:00:00;112.86448224683183;
2022-02-22 05:00:00;112.87475739239639;
2022-02-22 06:00:00;112.88503253796095;
2022-02-22 07:00:00;112.89530768352552;
2022-02-22 08:00:00;112.90558282909008;
2022-02-22 09:00:00;112.91585797465464;
2022-02-22 10:00:00;112.9261331202192;
2022-02-22 11:00:00;112.93640826578377;
2022-02-22 12:00:00;112.94668341134833;
2022-02-22 13:00:00;112.9569585569129;
2022-02-22 14:00:00;112.96723370247744;
2022-02-22 15:00:00;112.977508848042;
2022-02-22 16:00:00;112.98778399360657;
2022-02-22 17:00:00;112.99805913917113;
2022-02-22 18:00:00;113.0083342847357;
2022-02-22 19:00:00;113.01860943030026;
2022-02-22 20:00:00;113.02888457586482;
2022-02-22 21:00:00;113.03915972142939;
2022-02-22 22:00:00;113.04943486699395;
2022-02-22 23:00:00;113.05971001255851;
2022-02-23 00:00:00;113.06998515812307;
2022-02-23 01:00:00;113.08026030368764;
2022-02-23 02:00:00;113.0905354492522;
2022-02-23 03:00:00;113.10081059481676;
2022-02-23 04:00:00;113.11108574038133;
2022-02-23 05:00:00;113.12136088594588;
2022-02-23 06:00:00;113.13163603151045;
2022-02-23 07:00:00;113.141911177075;
2022-02-23 08:00:00;113.15218632263957;
2022-02-23 09:00:00;113.16246146820413;
2022-02-23 10:00:00;113.17273661376869;
2022-02-23 11:00:00;113.18301175933325;
2022-02-23 12:00:00;113.19328690489782;
2022-02-23 13:00:00;113.20356205046238;
2022-02-23 14:00:00;113.21383719602694;
2022-02-23 15:00:00;113.2241123415915;
2022-02-23 16:00:00;113.23438748715607;
2022-02-23 17:00:00;113.24466263272063;
2022-02-23 18:00:00;113.2549377782852;
2022-02-23 19:00:00;113.26521292384976;
2022-02-23 20:00:00;113.27548806941431;
2022-02-23 21:00:00;113.28576321497889;
2022-02-23 22:00:00;113.29603836054343;
2022-02-23 23:00:00;113.306313506108;
2022-02-24 00:00:00;113.31658865167256;
2022-02-24 01:00:00;113.32686379723712;
2022-02-24 02:00:00;113.33713894280169;
2022-02-24 03:00:00;113.34741408836625;
2022-02-24 04:00:00;113.35768923393081;
2022-02-24 05:00:00;113.36796437949538;
2022-02-24 06:00:00;113.37823952505994;
2022-02-24 07:00:00;113.3885146706245;
2022-02-24 08:00:00;113.39878981618907;
2022-02-24 09:00:00;113.40906496175363;
2022-02-24 10:00:00;113.41934010731819;
2022-02-24 11:00:00;113.42961525288274;
2022-02-24 12:00:00;113.43989039844732;
2022-02-24 13:00:00;113.45016554401187;
2022-02-24 14:00:00;113.46044068957643;
2022-02-24 15:00:00;113.470715835141;
2022-02-24 16:00:00;113.48099098070556;
2022-02-24 17:00:00;113.49126612627012;
2022-02-24 18:00:00;113.50154127183468;
2022-02-24 19:00:00;113.51181641739925;
2022-02-24 20:00:00;113.52209156296381;
2022-02-24 21:00:00;113.53236670852837;
2022-02-24 22:00:00;113.54264185409293;
2022-02-24 23:00:00;113.5529169996575;
2022-02-25 00:00:00;113.56319214522206;
2022-02-25 01:00:00;113.57346729078662;
2022-02-25 02:00:00;113.58374243635117;
2022-02-25 03:00:00;113.59401758191575;
2022-02-25 04:00:00;113.6042927274803;
2022-02-25 05:00:00;113.61456787304486;
2022-02-25 06:00:00;113.62484301860943;
2022-02-25 07:00:00;113.63511816417399;
2022-02-25 08:00:00;113.64539330973855;
2022-02-25 09:00:00;113.65566845530311;
2022-02-25 10:00:00;113.66594360086768;
2022-02-25 11:00:00;113.67621874643224;
2022-02-25 12:00:00;113.6864938919968;
2022-02-25 13:00:00;113.69676903756137;
2022-02-25 14:00:00;113.70704418312593;
2022-02-25 15:00:00;113.7173193286905;
2022-02-25 16:00:00;113.72759447425506;
2022-02-25 17:00:00;113.7378696198196;
2022-02-25 18:00:00;113.74814476538418;
2022-02-25 19:00:00;113.75841991094873;
2022-02-25 20:00:00;113.7686950565133;
2022-02-25 21:00:00;113.77897020207786;
2022-02-25 22:00:00;113.78924534764242;
2022-02-25 23:00:00;113.79952049320698;
2022-02-26 00:00:00;113.80979563877155;
2022-02-26 01:00:00;113.82007078433611;
2022-02-26 02:00:00;113.83034592990067;
2022-02-26 03:00:00;113.84062107546524;
2022-02-26 04:00:00;113.8508962210298;
2022-02-26 05:00:00;113.86117136659436;
2022-02-26 06:00:00;113.87144651215893;
2022-02-26 07:00:00;113.88172165772349;
2022-02-26 08:00:00;113.89199680328804;
2022-02-26 09:00:00;113.90227194885261;
2022-02-26 10:00:00;113.91254709441716;
2022-02-26 11:00:00;113.92282223998173;
2022-02-26 12:00:00;113.93309738554629;
2022-02-26 13:00:00;113.94337253111085;
2022-02-26 14:00:00;113.95364767667542;
2022-02-26 15:00:00;113.96392282223998;
2022-02-26 16:00:00;113.97419796780454;
2022-02-26 17:00:00;113.9844731133691;
2022-02-26 18:00:00;113.99474825893367;
2022-02-26 19:00:00;114.00502340449823;
2022-02-26 20:00:00;114.0152985500628;
2022-02-26 21:00:00;114.02557369562736;
2022-02-26 22:00:00;114.03584884119192;
2022-02-26 23:00:00;114.04612398675647;
2022-02-27 00:00:00;114.05639913232105;
2022-02-27 01:00:00;114.0666742778856;
2022-02-27 02:00:00;114.07694942345016;
2022-02-27 03:00:00;114.08722456901472;
2022-02-27 04:00:00;114.09749971457929;
2022-02-27 05:00:00;114.10777486014385;
2022-02-27 06:00:00;114.11805000570841;
2022-02-27 07:00:00;114.12832515127297;
2022-02-27 08:00:00;114.13860029683754;
2022-02-27 09:00:00;114.1488754424021;
2022-02-27 10:00:00;114.15915058796666;
2022-02-27 11:00:00;114.16942573353123;
2022-02-27 12:00:00;114.17970087909579;
2022-02-27 13:00:00;114.18997602466035;
2022-02-27 14:00:00;114.20025117022492;
2022-02-27 15:00:00;114.21052631578948;
2022-02-27 16:00:00;114.22080146135403;
2022-02-27 17:00:00;114.23107660691859;
2022-02-27 18:00:00;114.24135175248315;
2022-02-27 19:00:00;114.25162689804772;
2022-02-27 20:00:00;114.26190204361228;
2022-02-27 21:00:00;114.27217718917684;
2022-02-27 22:00:00;114.28245233474141;
2022-02-27 23:00:00;114.29272748030597;
2022-02-28 00:00:00;114.30300262587053;
2022-02-28 01:00:00;114.3132777714351;
2022-02-28 02:00:00;114.32355291699966;
2022-02-28 03:00:00;114.33382806256422;
2022-02-28 04:00:00;114.34410320812879;
2022-02-28 05:00:00;114.35437835369335;
2022-02-28 06:00:00;114.36465349925791;
2022-02-28 07:00:00;114.37492864482246;
2022-02-28 08:00:00;114.38520379038702;
2022-02-28 09:00:00;114.39547893595159;
2022-02-28 10:00:00;114.40575408151615;
2022-02-28 11:00:00;114.41602922708071;
2022-02-28 12:00:00;114.42630437264528;
2022-02-28 13:00:00;114.43657951820984;
2022-02-28 14:00:00;114.4468546637744;
2022-02-28 15:00:00;114.45712980933897;
2022-02-28 16:00:00;114.46740495490353;
2022-02-28 17:00:00;114.47768010046809;
2022-02-28 18:00:00;114.48795524603266;
2022-02-28 19:00:00;114.49823039159722;
2022-02-28 20:00:00;114.50850553716178;
2022-02-28 21:00:00;114.51878068272634;
2022-02-28 22:00:00;114.5290558282909;
2022-02-28 23:00:00;114.53933097385546;
2022-03-01 00:00:00;114.54960611942002;
2022-03-01 01:00:00;114.55988126498458;
2022-03-01 02:00:00;114.57015641054915;
2022-03-01 03:00:00;114.58043155611371;
2022-03-01 04:00:00;114.59070670167827;
2022-03-01 05:00:00;114.60098184724283;
2022-03-01 06:00:00;114.6112569928074;
2022-03-01 07:00:00;114.62153213837196;
2022-03-01 08:00:00;114.63180728393652;
2022-03-01 09:00:00;114.64208242950109;
2022-03-01 10:00:00;114.65235757506565;
2022-03-01 11:00:00;114.66263272063021;
2022-03-01 12:00:00;114.67290786619478;
2022-03-01 13:00:00;114.68318301175933;
2022-03-01 14:00:00;114.69345815732389;
2022-03-01 15:00:00;114.70373330288845;
2022-03-01 16:00:00;114.71400844845301;
2022-03-01 17:00:00;114.72428359401758;
2022-03-01 18:00:00;114.73455873958214;
2022-03-01 19:00:00;114.7448338851467;
2022-03-01 20:00:00;114.75510903071127;
2022-03-01 21:00:00;114.76538417627583;
2022-03-01 22:00:00;114.7756593218404;
2022-03-01 23:00:00;114.78593446740496;
2022-03-02 00:00:00;114.79620961296952;
2022-03-02 01:00:00;114.80648475853408;
2022-03-02 02:00:00;114.81675990409865;
2022-03-02 03:00:00;114.82703504966321;
2022-03-02 04:00:00;114.83731019522776;
2022-03-02 05:00:00;114.84758534079232;
2022-03-02 06:00:00;114.85786048635688;
2022-03-02 07:00:00;114.86813563192145;
2022-03-02 08:00:00;114.87841077748601;
2022-03-02 09:00:00;114.88868592305057;
2022-03-02 10:00:00;114.89896106861514;
2022-03-02 11:00:00;114.9092362141797;
2022-03-02 12:00:00;114.91951135974426;
2022-03-02 13:00:00;114.92978650530883;
2022-03-02 14:00:00;114.94006165087339;
2022-03-02 15:00:00;114.95033679643795;
2022-03-02 16:00:00;114.96061194200252;
2022-03-02 17:00:00;114.97088708756708;
2022-03-02 18:00:00;114.98116223313164;
2022-03-02 19:00:00;114.99143737869619;
2022-03-02 20:00:00;115.00171252426075;
2022-03-02 21:00:00;115.01198766982532;
2022-03-02 22:00:00;115.02226281538988;
2022-03-02 23:00:00;115.03253796095444;
2022-03-03 00:00:00;115.042813106519;
2022-03-03 01:00:00;115.05308825208357;
2022-03-03 02:00:00;115.06336339764813;
2022-03-03 03:00:00;115.0736385432127;
2022-03-03 04:00:00;115.08391368877726;
2022-03-03 05:00:00;115.09418883434182;
2022-03-03 06:00:00;115.10446397990638;
2022-03-03 07:00:00;115.11473912547095;
2022-03-03 08:00:00;115.12501427103551;
2022-03-03 09:00:00;115.13528941660007;
2022-03-03 10:00:00;115.14556456216462;
2022-03-03 11:00:00;115.15583970772919;
2022-03-03 12:00:00;115.16611485329375;
2022-03-03 13:00:00;115.17638999885831;
2022-03-03 14:00:00;115.18666514442288;
2022-03-03 15:00:00;115.19694028998744;
2022-03-03 16:00:00;115.207215435552;
2022-03-03 17:00:00;115.21749058111656;
2022-03-03 18:00:00;115.22776572668113;
2022-03-03 19:00:00;115.23804087224569;
2022-03-03 20:00:00;115.24831601781025;
2022-03-03 21:00:00;115.25859116337482;
2022-03-03 22:00:00;115.26886630893938;
2022-03-03 23:00:00;115.27914145450394;
2022-03-04 00:00:00;115.2894166000685;
2022-03-04 01:00:00;115.29969174563306;
2022-03-04 02:00:00;115.30996689119762;
2022-03-04 03:00:00;115.32024203676218;
2022-03-04 04:00:00;115.33051718232674;
2022-03-04 05:00:00;115.34079232789131;
2022-03-04 06:00:00;115.35106747345587;
2022-03-04 07:00:00;115.36134261902043;
2022-03-04 08:00:00;115.371617764585;
2022-03-04 09:00:00;115.38189291014956;
2022-03-04 10:00:00;115.39216805571412;
2022-03-04 11:00:00;115.40244320127869;
2022-03-04 12:00:00;115.41271834684325;
2022-03-04 13:00:00;115.42299349240781;
2022-03-04 14:00:00;115.43326863797238;
2022-03-04 15:00:00;115.44354378353694;
2022-03-04 16:00:00;115.45381892910149;
2022-03-04 17:00:00;115.46409407466605;
2022-03-04 18:00:00;115.47436922023061;
2022-03-04 19:00:00;115.48464436579518;
2022-03-04 20:00:00;115.49491951135974;
2022-03-04 21:00:00;115.5051946569243;
2022-03-04 22:00:00;115.51546980248887;
2022-03-04 23:00:00;115.52574494805343;
2022-03-05 00:00:00;115.53602009361799;
2022-03-05 01:00:00;115.54629523918256;
2022-03-05 02:00:00;115.55657038474712;
2022-03-05 03:00:00;115.56684553031168;
2022-03-05 04:00:00;115.57712067587624;
2022-03-05 05:00:00;115.58739582144081;
2022-03-05 06:00:00;115.59767096700537;
2022-03-05 07:00:00;115.60794611256992;
2022-03-05 08:00:00;115.61822125813448;
2022-03-05 09:00:00;115.62849640369905;
2022-03-05 10:00:00;115.63877154926361;
2022-03-05 11:00:00;115.64904669482817;
2022-03-05 12:00:00;115.65932184039274;
2022-03-05 13:00:00;115.6695969859573;
2022-03-05 14:00:00;115.67987213152186;
2022-03-05 15:00:00;115.69014727708642;
2022-03-05 16:00:00;115.70042242265099;
2022-03-05 17:00:00;115.71069756821555;
2022-03-05 18:00:00;115.72097271378011;
2022-03-05 19:00:00;115.73124785934468;
2022-03-05 20:00:00;115.74152300490924;
2022-03-05 21:00:00;115.7517981504738;
2022-03-05 22:00:00;115.76207329603835;
2022-03-05 23:00:00;115.77234844160293;
2022-03-06 00:00:00;115.78262358716748;
2022-03-06 01:00:00;115.79289873273204;
2022-03-06 02:00:00;115.8031738782966;
2022-03-06 03:00:00;115.81344902386117;
2022-03-06 04:00:00;115.82372416942573;
2022-03-06 05:00:00;115.8339993149903;
2022-03-06 06:00:00;115.84427446055486;
2022-03-06 07:00:00;115.85454960611942;
2022-03-06 08:00:00;115.86482475168398;
2022-03-06 09:00:00;115.87509989724855;
2022-03-06 10:00:00;115.88537504281311;
2022-03-06 11:00:00;115.89565018837767;
2022-03-06 12:00:00;115.90592533394224;
2022-03-06 13:00:00;115.91620047950678;
2022-03-06 14:00:00;115.92647562507136;
2022-03-06 15:00:00;115.93675077063591;
2022-03-06 16:00:00;115.94702591620047;
2022-03-06 17:00:00;115.95730106176504;
2022-03-06 18:00:00;115.9675762073296;
2022-03-06 19:00:00;115.97785135289416;
2022-03-06 20:00:00;115.98812649845873;
2022-03-06 21:00:00;115.99840164402329;
2022-03-06 22:00:00;116.00867678958785;
2022-03-06 23:00:00;116.01895193515242;
2022-03-07 00:00:00;116.02922708071698;
2022-03-07 01:00:00;116.03950222628154;
2022-03-07 02:00:00;116.0497773718461;
2022-03-07 03:00:00;116.06005251741067;
2022-03-07 04:00:00;116.07032766297522;
2022-03-07 05:00:00;116.0806028085398;
2022-03-07 06:00:00;116.09087795410434;
2022-03-07 07:00:00;116.1011530996689;
2022-03-07 08:00:00;116.11142824523347;
2022-03-07 09:00:00;116.12170339079803;
2022-03-07 10:00:00;116.1319785363626;
2022-03-07 11:00:00;116.14225368192716;
2022-03-07 12:00:00;116.15252882749172;
2022-03-07 13:00:00;116.16280397305628;
2022-03-07 14:00:00;116.17307911862085;
2022-03-07 15:00:00;116.18335426418541;
2022-03-07 16:00:00;116.19362940974997;
2022-03-07 17:00:00;116.20390455531454;
2022-03-07 18:00:00;116.2141797008791;
2022-03-07 19:00:00;116.22445484644365;
2022-03-07 20:00:00;116.23472999200823;
2022-03-07 21:00:00;116.24500513757278;
2022-03-07 22:00:00;116.25528028313734;
2022-03-07 23:00:00;116.2655554287019;
2022-03-08 00:00:00;116.27583057426646;
2022-03-08 01:00:00;116.28610571983103;
2022-03-08 02:00:00;116.29638086539559;
2022-03-08 03:00:00;116.30665601096015;
2022-03-08 04:00:00;116.31693115652472;
2022-03-08 05:00:00;116.32720630208928;
2022-03-08 06:00:00;116.33748144765384;
2022-03-08 07:00:00;116.3477565932184;
2022-03-08 08:00:00;116.35803173878297;
2022-03-08 09:00:00;116.36830688434753;
2022-03-08 10:00:00;116.37858202991208;
2022-03-08 11:00:00;116.38885717547666;
2022-03-08 12:00:00;116.39913232104121;
2022-03-08 13:00:00;116.40940746660577;
2022-03-08 14:00:00;116.41968261217033;
2022-03-08 15:00:00;116.4299577577349;
2022-03-08 16:00:00;116.44023290329946;
2022-03-08 17:00:00;116.45050804886402;
2022-03-08 18:00:00;116.46078319442859;
2022-03-08 19:00:00;116.47105833999315;
2022-03-08 20:00:00;116.48133348555771;
2022-03-08 21:00:00;116.49160863112228;
2022-03-08 22:00:00;116.50188377668684;
2022-03-08 23:00:00;116.5121589222514;
2022-03-09 00:00:00;116.52243406781596;
2022-03-09 01:00:00;116.53270921338051;
2022-03-09 02:00:00;116.54298435894509;
2022-03-09 03:00:00;116.55325950450964;
2022-03-09 04:00:00;116.5635346500742;
2022-03-09 05:00:00;116.57380979563877;
2022-03-09 06:00:00;116.58408494120333;
2022-03-09 07:00:00;116.59436008676789;
2022-03-09 08:00:00;116.60463523233246;
2022-03-09 09:00:00;116.61491037789702;
2022-03-09 10:00:00;116.62518552346158;
2022-03-09 11:00:00;116.63546066902614;
2022-03-09 12:00:00;116.64573581459071;
2022-03-09 13:00:00;116.65601096015527;
2022-03-09 14:00:00;116.66628610571983;
2022-03-09 15:00:00;116.6765612512844;
2022-03-09 16:00:00;116.68683639684895;
2022-03-09 17:00:00;116.69711154241352;
2022-03-09 18:00:00;116.70738668797807;
2022-03-09 19:00:00;116.71766183354264;
2022-03-09 20:00:00;116.7279369791072;
2022-03-09 21:00:00;116.73821212467176;
2022-03-09 22:00:00;116.74848727023632;
2022-03-09 23:00:00;116.75876241580089;
2022-03-10 00:00:00;116.76903756136545;
2022-03-10 01:00:00;116.77931270693001;
2022-03-10 02:00:00;116.78958785249458;
2022-03-10 03:00:00;116.79986299805914;
2022-03-10 04:00:00;116.8101381436237;
2022-03-10 05:00:00;116.82041328918827;
2022-03-10 06:00:00;116.83068843475283;
2022-03-10 07:00:00;116.84096358031738;
2022-03-10 08:00:00;116.85123872588196;
2022-03-10 09:00:00;116.8615138714465;
2022-03-10 10:00:00;116.87178901701107;
2022-03-10 11:00:00;116.88206416257563;
2022-03-10 12:00:00;116.8923393081402;
2022-03-10 13:00:00;116.90261445370476;
2022-03-10 14:00:00;116.91288959926932;
2022-03-10 15:00:00;116.92316474483388;
2022-03-10 16:00:00;116.93343989039845;
2022-03-10 17:00:00;116.94371503596301;
2022-03-10 18:00:00;116.95399018152757;
2022-03-10 19:00:00;116.96426532709214;
2022-03-10 20:00:00;116.9745404726567;
2022-03-10 21:00:00;116.98481561822126;
2022-03-10 22:00:00;116.99509076378581;
2022-03-10 23:00:00;117.00536590935039;
2022-03-11 00:00:00;117.01564105491494;
2022-03-11 01:00:00;117.0259162004795;
2022-03-11 02:00:00;117.03619134604406;
2022-03-11 03:00:00;117.04646649160863;
2022-03-11 04:00:00;117.05674163717319;
2022-03-11 05:00:00;117.06701678273775;
2022-03-11 06:00:00;117.07729192830232;
2022-03-11 07:00:00;117.08756707386688;
2022-03-11 08:00:00;117.09784221943144;
2022-03-11 09:00:00;117.108117364996;
2022-03-11 10:00:00;117.11839251056057;
2022-03-11 11:00:00;117.12866765612513;
2022-03-11 12:00:00;117.1389428016897;
2022-03-11 13:00:00;117.14921794725424;
2022-03-11 14:00:00;117.15949309281882;
2022-03-11 15:00:00;117.16976823838337;
2022-03-11 16:00:00;117.18004338394795;
2022-03-11 17:00:00;117.1903185295125;
2022-03-11 18:00:00;117.20059367507706;
2022-03-11 19:00:00;117.21086882064162;
2022-03-11 20:00:00;117.22114396620618;
2022-03-11 21:00:00;117.23141911177075;
2022-03-11 22:00:00;117.24169425733531;
2022-03-11 23:00:00;117.25196940289987;
2022-03-12 00:00:00;117.26224454846444;
2022-03-12 01:00:00;117.272519694029;
2022-03-12 02:00:00;117.28279483959356;
2022-03-12 03:00:00;117.29306998515813;
2022-03-12 04:00:00;117.30334513072268;
2022-03-12 05:00:00;117.31362027628725;
2022-03-12 06:00:00;117.3238954218518;
2022-03-12 07:00:00;117.33417056741638;
2022-03-12 08:00:00;117.34444571298093;
2022-03-12 09:00:00;117.35472085854549;
2022-03-12 10:00:00;117.36499600411005;
2022-03-12 11:00:00;117.37527114967462;
2022-03-12 12:00:00;117.38554629523918;
2022-03-12 13:00:00;117.39582144080374;
2022-03-12 14:00:00;117.4060965863683;
2022-03-12 15:00:00;117.41637173193287;
2022-03-12 16:00:00;117.42664687749743;
2022-03-12 17:00:00;117.436922023062;
2022-03-12 18:00:00;117.44719716862656;
2022-03-12 19:00:00;117.45747231419111;
2022-03-12 20:00:00;117.46774745975569;
2022-03-12 21:00:00;117.47802260532023;
2022-03-12 22:00:00;117.48829775088481;
2022-03-12 23:00:00;117.49857289644936;
2022-03-13 00:00:00;117.50884804201392;
2022-03-13 01:00:00;117.51912318757849;
2022-03-13 02:00:00;117.52939833314305;
2022-03-13 03:00:00;117.53967347870761;
2022-03-13 04:00:00;117.54994862427218;
2022-03-13 05:00:00;117.56022376983674;
2022-03-13 06:00:00;117.5704989154013;
2022-03-13 07:00:00;117.58077406096587;
2022-03-13 08:00:00;117.59104920653043;
2022-03-13 09:00:00;117.60132435209499;
2022-03-13 10:00:00;117.61159949765954;
2022-03-13 11:00:00;117.62187464322412;
2022-03-13 12:00:00;117.63214978878867;
2022-03-13 13:00:00;117.64242493435324;
2022-03-13 14:00:00;117.65270007991779;
2022-03-13 15:00:00;117.66297522548236;
2022-03-13 16:00:00;117.67325037104692;
2022-03-13 17:00:00;117.68352551661148;
2022-03-13 18:00:00;117.69380066217605;
2022-03-13 19:00:00;117.70407580774061;
2022-03-13 20:00:00;117.71435095330517;
2022-03-13 21:00:00;117.72462609886973;
2022-03-13 22:00:00;117.7349012444343;
2022-03-13 23:00:00;117.74517638999886;
2022-03-14 00:00:00;117.75545153556342;
2022-03-14 01:00:00;117.76572668112797;
2022-03-14 02:00:00;117.77600182669255;
2022-03-14 03:00:00;117.7862769722571;
2022-03-14 04:00:00;117.79655211782168;
2022-03-14 05:00:00;117.80682726338623;
2022-03-14 06:00:00;117.81710240895079;
2022-03-14 07:00:00;117.82737755451535;
2022-03-14 08:00:00;117.83765270007991;
2022-03-14 09:00:00;117.84792784564448;
2022-03-14 10:00:00;117.85820299120904;
2022-03-14 11:00:00;117.8684781367736;
2022-03-14 12:00:00;117.87875328233817;
2022-03-14 13:00:00;117.88902842790273;
2022-03-14 14:00:00;117.8993035734673;
2022-03-14 15:00:00;117.90957871903186;
2022-03-14 16:00:00;117.9198538645964;
2022-03-14 17:00:00;117.93012901016098;
2022-03-14 18:00:00;117.94040415572553;
2022-03-14 19:00:00;117.95067930129011;
2022-03-14 20:00:00;117.96095444685466;
2022-03-14 21:00:00;117.97122959241922;
2022-03-14 22:00:00;117.98150473798378;
2022-03-14 23:00:00;117.99177988354835;
2022-03-15 00:00:00;118.00205502911291;
2022-03-15 01:00:00;118.01233017467747;
2022-03-15 02:00:00;118.02260532024204;
2022-03-15 03:00:00;118.0328804658066;
2022-03-15 04:00:00;118.04315561137116;
2022-03-15 05:00:00;118.05343075693573;
2022-03-15 06:00:00;118.06370590250029;
2022-03-15 07:00:00;118.07398104806484;
2022-03-15 08:00:00;118.08425619362941;
2022-03-15 09:00:00;118.09453133919396;
2022-03-15 10:00:00;118.10480648475854;
2022-03-15 11:00:00;118.11508163032309;
2022-03-15 12:00:00;118.12535677588765;
2022-03-15 13:00:00;118.13563192145222;
2022-03-15 14:00:00;118.14590706701678;
2022-03-15 15:00:00;118.15618221258134;
2022-03-15 16:00:00;118.1664573581459;
2022-03-15 17:00:00;118.17673250371047;
2022-03-15 18:00:00;118.18700764927503;
2022-03-15 19:00:00;118.1972827948396;
2022-03-15 20:00:00;118.20755794040416;
2022-03-15 21:00:00;118.21783308596872;
2022-03-15 22:00:00;118.22810823153328;
2022-03-15 23:00:00;118.23838337709785;
2022-03-16 00:00:00;118.2486585226624;
2022-03-16 01:00:00;118.25893366822697;
2022-03-16 02:00:00;118.26920881379152;
2022-03-16 03:00:00;118.27948395935609;
2022-03-16 04:00:00;118.28975910492065;
2022-03-16 05:00:00;118.30003425048521;
2022-03-16 06:00:00;118.31030939604977;
2022-03-16 07:00:00;118.32058454161434;
2022-03-16 08:00:00;118.3308596871789;
2022-03-16 09:00:00;118.34113483274346;
2022-03-16 10:00:00;118.35140997830803;
2022-03-16 11:00:00;118.36168512387259;
2022-03-16 12:00:00;118.37196026943715;
2022-03-16 13:00:00;118.38223541500172;
2022-03-16 14:00:00;118.39251056056628;
2022-03-16 15:00:00;118.40278570613083;
2022-03-16 16:00:00;118.4130608516954;
2022-03-16 17:00:00;118.42333599725995;
2022-03-16 18:00:00;118.43361114282452;
2022-03-16 19:00:00;118.44388628838908;
2022-03-16 20:00:00;118.45416143395364;
2022-03-16 21:00:00;118.4644365795182;
2022-03-16 22:00:00;118.47471172508277;
2022-03-16 23:00:00;118.48498687064733;
2022-03-17 00:00:00;118.4952620162119;
2022-03-17 01:00:00;118.50553716177646;
2022-03-17 02:00:00;118.51581230734102;
2022-03-17 03:00:00;118.52608745290559;
2022-03-17 04:00:00;118.53636259847015;
2022-03-17 05:00:00;118.54663774403471;
2022-03-17 06:00:00;118.55691288959926;
2022-03-17 07:00:00;118.56718803516384;
2022-03-17 08:00:00;118.57746318072839;
2022-03-17 09:00:00;118.58773832629295;
2022-03-17 10:00:00;118.59801347185751;
2022-03-17 11:00:00;118.60828861742208;
2022-03-17 12:00:00;118.61856376298664;
2022-03-17 13:00:00;118.6288389085512;
2022-03-17 14:00:00;118.63911405411577;
2022-03-17 15:00:00;118.64938919968033;
2022-03-17 16:00:00;118.65966434524489;
2022-03-17 17:00:00;118.66993949080945;
2022-03-17 18:00:00;118.68021463637402;
2022-03-17 19:00:00;118.69048978193858;
2022-03-17 20:00:00;118.70076492750314;
2022-03-17 21:00:00;118.7110400730677;
2022-03-17 22:00:00;118.72131521863227;
2022-03-17 23:00:00;118.73159036419682;
2022-03-18 00:00:00;118.74186550976138;
2022-03-18 01:00:00;118.75214065532595;
2022-03-18 02:00:00;118.76241580089051;
2022-03-18 03:00:00;118.77269094645507;
2022-03-18 04:00:00;118.78296609201963;
2022-03-18 05:00:00;118.7932412375842;
2022-03-18 06:00:00;118.80351638314876;
2022-03-18 07:00:00;118.81379152871332;
2022-03-18 08:00:00;118.82406667427789;
2022-03-18 09:00:00;118.83434181984245;
2022-03-18 10:00:00;118.84461696540701;
2022-03-18 11:00:00;118.85489211097158;
2022-03-18 12:00:00;118.86516725653613;
2022-03-18 13:00:00;118.8754424021007;
2022-03-18 14:00:00;118.88571754766525;
