"MTU (CET/CEST)","Day-ahead Price [EUR/MWh]","Currency","BZN|GR"
"12.02.2023 04:00 - 12.02.2023 05:00","170.32","EUR"
"12.02.2023 05:00 - 12.02.2023 06:00","175.95","EUR"
"12.02.2023 06:00 - 12.02.2023 07:00","161.45","EUR"
"12.02.2023 07:00 - 12.02.2023 08:00","150.30","EUR"
"12.02.2023 08:00 - 12.02.2023 09:00","150.12","EUR"
"12.02.2023 09:00 - 12.02.2023 10:00","150.33","EUR"
"12.02.2023 10:00 - 12.02.2023 11:00","145.56","EUR"
"12.02.2023 11:00 - 12.02.2023 12:00","140.07","EUR"
"12.02.2023 12:00 - 12.02.2023 13:00","129.89","EUR"
"12.02.2023 13:00 - 12.02.2023 14:00","120.00","EUR"
"12.02.2023 14:00 - 12.02.2023 15:00","120.00","EUR"
"12.02.2023 15:00 - 12.02.2023 16:00","181.16","EUR"
"12.02.2023 16:00 - 12.02.2023 17:00","166.00","EUR"
"12.02.2023 17:00 - 12.02.2023 18:00","166.00","EUR"
"12.02.2023 18:00 - 12.02.2023 19:00","175.10","EUR"
"12.02.2023 19:00 - 12.02.2023 20:00","189.00","EUR"
"12.02.2023 20:00 - 12.02.2023 21:00","170.00","EUR"
"12.02.2023 21:00 - 12.02.2023 22:00","150.37","EUR"
"12.02.2023 22:00 - 12.02.2023 23:00","155.40","EUR"
"12.02.2023 23:00 - 13.02.2023 00:00","143.55","EUR"
"13.02.2023 00:00 - 13.02.2023 01:00","139.56","EUR"
"13.02.2023 01:00 - 13.02.2023 02:00","133.03","EUR"
"13.02.2023 02:00 - 13.02.2023 03:00","132.41","EUR"
"13.02.2023 03:00 - 13.02.2023 04:00","129.04","EUR"
"13.02.2023 04:00 - 13.02.2023 05:00","131.94","EUR"
"13.02.2023 05:00 - 13.02.2023 06:00","144.92","EUR"
"13.02.2023 06:00 - 13.02.2023 07:00","163.19","EUR"
"13.02.2023 07:00 - 13.02.2023 08:00","196.08","EUR"
"13.02.2023 08:00 - 13.02.2023 09:00","225.72","EUR"
"13.02.2023 09:00 - 13.02.2023 10:00","196.20","EUR"
"13.02.2023 10:00 - 13.02.2023 11:00","173.35","EUR"
"13.02.2023 11:00 - 13.02.2023 12:00","153.49","EUR"
"13.02.2023 12:00 - 13.02.2023 13:00","143.51","EUR"
"13.02.2023 13:00 - 13.02.2023 14:00","140.70","EUR"
"13.02.2023 14:00 - 13.02.2023 15:00","151.43","EUR"
"13.02.2023 15:00 - 13.02.2023 16:00","164.59","EUR"
"13.02.2023 16:00 - 13.02.2023 17:00","177.53","EUR"
"13.02.2023 17:00 - 13.02.2023 18:00","277.65","EUR"
"13.02.2023 18:00 - 13.02.2023 19:00","221.80","EUR"
"13.02.2023 19:00 - 13.02.2023 20:00","210.01","EUR"
"13.02.2023 20:00 - 13.02.2023 21:00","187.86","EUR"
"13.02.2023 21:00 - 13.02.2023 22:00","173.87","EUR"
"13.02.2023 22:00 - 13.02.2023 23:00","160.97","EUR"
"13.02.2023 23:00 - 14.02.2023 00:00","150.12","EUR"
"14.02.2023 00:00 - 14.02.2023 01:00","149.02","EUR"
"14.02.2023 01:00 - 14.02.2023 02:00","144.84","EUR"
"14.02.2023 02:00 - 14.02.2023 03:00","138.30","EUR"
"14.02.2023 03:00 - 14.02.2023 04:00","132.13","EUR"
"14.02.2023 04:00 - 14.02.2023 05:00","133.70","EUR"
"14.02.2023 05:00 - 14.02.2023 06:00","151.00","EUR"
"14.02.2023 06:00 - 14.02.2023 07:00","194.99","EUR"
"14.02.2023 07:00 - 14.02.2023 08:00","199.99","EUR"
"14.02.2023 08:00 - 14.02.2023 09:00","206.99","EUR"
"14.02.2023 09:00 - 14.02.2023 10:00","180.60","EUR"
"14.02.2023 10:00 - 14.02.2023 11:00","158.14","EUR"
"14.02.2023 11:00 - 14.02.2023 12:00","147.66","EUR"
"14.02.2023 12:00 - 14.02.2023 13:00","135.03","EUR"
"14.02.2023 13:00 - 14.02.2023 14:00","136.40","EUR"
"14.02.2023 14:00 - 14.02.2023 15:00","142.80","EUR"
"14.02.2023 15:00 - 14.02.2023 16:00","157.02","EUR"
"14.02.2023 16:00 - 14.02.2023 17:00","169.45","EUR"
"14.02.2023 17:00 - 14.02.2023 18:00","181.76","EUR"
"14.02.2023 18:00 - 14.02.2023 19:00","205.00","EUR"
"14.02.2023 19:00 - 14.02.2023 20:00","204.99","EUR"
"14.02.2023 20:00 - 14.02.2023 21:00","179.44","EUR"
"14.02.2023 21:00 - 14.02.2023 22:00","163.61","EUR"
"14.02.2023 22:00 - 14.02.2023 23:00","156.28","EUR"
"14.02.2023 23:00 - 15.02.2023 00:00","145.00","EUR"
"15.02.2023 00:00 - 15.02.2023 01:00","143.48","EUR"
"15.02.2023 01:00 - 15.02.2023 02:00","135.80","EUR"
"15.02.2023 02:00 - 15.02.2023 03:00","133.20","EUR"
"15.02.2023 03:00 - 15.02.2023 04:00","132.60","EUR"
"15.02.2023 04:00 - 15.02.2023 05:00","135.00","EUR"
"15.02.2023 05:00 - 15.02.2023 06:00","149.35","EUR"
"15.02.2023 06:00 - 15.02.2023 07:00","168.70","EUR"
"15.02.2023 07:00 - 15.02.2023 08:00","185.00","EUR"
"15.02.2023 08:00 - 15.02.2023 09:00","188.76","EUR"
"15.02.2023 09:00 - 15.02.2023 10:00","171.22","EUR"
"15.02.2023 10:00 - 15.02.2023 11:00","158.33","EUR"
"15.02.2023 11:00 - 15.02.2023 12:00","149.99","EUR"
"15.02.2023 12:00 - 15.02.2023 13:00","147.78","EUR"
"15.02.2023 13:00 - 15.02.2023 14:00","148.72","EUR"
"15.02.2023 14:00 - 15.02.2023 15:00","151.73","EUR"
"15.02.2023 15:00 - 15.02.2023 16:00","159.96","EUR"
"15.02.2023 16:00 - 15.02.2023 17:00","174.54","EUR"
"15.02.2023 17:00 - 15.02.2023 18:00","198.58","EUR"
"15.02.2023 18:00 - 15.02.2023 19:00","223.98","EUR"
"15.02.2023 19:00 - 15.02.2023 20:00","214.00","EUR"
"15.02.2023 20:00 - 15.02.2023 21:00","192.77","EUR"
"15.02.2023 21:00 - 15.02.2023 22:00","188.27","EUR"
"15.02.2023 22:00 - 15.02.2023 23:00","182.67","EUR"
"15.02.2023 23:00 - 16.02.2023 00:00","170.64","EUR"
"16.02.2023 00:00 - 16.02.2023 01:00","160.12","EUR"
"16.02.2023 01:00 - 16.02.2023 02:00","153.12","EUR"
"16.02.2023 02:00 - 16.02.2023 03:00","152.45","EUR"
"16.02.2023 03:00 - 16.02.2023 04:00","152.62","EUR"
"16.02.2023 04:00 - 16.02.2023 05:00","159.04","EUR"
"16.02.2023 05:00 - 16.02.2023 06:00","186.13","EUR"
"16.02.2023 06:00 - 16.02.2023 07:00","205.57","EUR"
"16.02.2023 07:00 - 16.02.2023 08:00","203.66","EUR"
"16.02.2023 08:00 - 16.02.2023 09:00","182.96","EUR"
"16.02.2023 09:00 - 16.02.2023 10:00","166.99","EUR"
"16.02.2023 10:00 - 16.02.2023 11:00","150.00","EUR"
"16.02.2023 11:00 - 16.02.2023 12:00","145.48","EUR"
"16.02.2023 12:00 - 16.02.2023 13:00","140.00","EUR"
"16.02.2023 13:00 - 16.02.2023 14:00","147.35","EUR"
"16.02.2023 14:00 - 16.02.2023 15:00","150.76","EUR"
"16.02.2023 15:00 - 16.02.2023 16:00","170.45","EUR"
"16.02.2023 16:00 - 16.02.2023 17:00","190.20","EUR"
"16.02.2023 17:00 - 16.02.2023 18:00","224.68","EUR"
"16.02.2023 18:00 - 16.02.2023 19:00","210.63","EUR"
"16.02.2023 19:00 - 16.02.2023 20:00","192.30","EUR"
"16.02.2023 20:00 - 16.02.2023 21:00","186.46","EUR"
"16.02.2023 21:00 - 16.02.2023 22:00","178.99","EUR"
"16.02.2023 22:00 - 16.02.2023 23:00","167.08","EUR"
"16.02.2023 23:00 - 17.02.2023 00:00","151.22","EUR"
"17.02.2023 00:00 - 17.02.2023 01:00","148.94","EUR"
"17.02.2023 01:00 - 17.02.2023 02:00","138.50","EUR"
"17.02.2023 02:00 - 17.02.2023 03:00","138.02","EUR"
"17.02.2023 03:00 - 17.02.2023 04:00","136.39","EUR"
"17.02.2023 04:00 - 17.02.2023 05:00","138.00","EUR"
"17.02.2023 05:00 - 17.02.2023 06:00","154.34","EUR"
"17.02.2023 06:00 - 17.02.2023 07:00","201.80","EUR"
"17.02.2023 07:00 - 17.02.2023 08:00","205.64","EUR"
"17.02.2023 08:00 - 17.02.2023 09:00","202.92","EUR"
"17.02.2023 09:00 - 17.02.2023 10:00","169.97","EUR"
"17.02.2023 10:00 - 17.02.2023 11:00","151.98","EUR"
"17.02.2023 11:00 - 17.02.2023 12:00","135.13","EUR"
"17.02.2023 12:00 - 17.02.2023 13:00","133.12","EUR"
"17.02.2023 13:00 - 17.02.2023 14:00","150.76","EUR"
"17.02.2023 14:00 - 17.02.2023 15:00","154.69","EUR"
"17.02.2023 15:00 - 17.02.2023 16:00","160.30","EUR"
"17.02.2023 16:00 - 17.02.2023 17:00","166.69","EUR"
"17.02.2023 17:00 - 17.02.2023 18:00","196.21","EUR"
"17.02.2023 18:00 - 17.02.2023 19:00","216.91","EUR"
"17.02.2023 19:00 - 17.02.2023 20:00","211.63","EUR"
"17.02.2023 20:00 - 17.02.2023 21:00","187.07","EUR"
"17.02.2023 21:00 - 17.02.2023 22:00","181.06","EUR"
"17.02.2023 22:00 - 17.02.2023 23:00","182.92","EUR"
"17.02.2023 23:00 - 18.02.2023 00:00","153.88","EUR"
"18.02.2023 00:00 - 18.02.2023 01:00","151.49","EUR"
"18.02.2023 01:00 - 18.02.2023 02:00","150.76","EUR"
"18.02.2023 02:00 - 18.02.2023 03:00","148.07","EUR"
"18.02.2023 03:00 - 18.02.2023 04:00","141.84","EUR"
"18.02.2023 04:00 - 18.02.2023 05:00","140.41","EUR"
"18.02.2023 05:00 - 18.02.2023 06:00","141.84","EUR"
"18.02.2023 06:00 - 18.02.2023 07:00","178.70","EUR"
"18.02.2023 07:00 - 18.02.2023 08:00","154.91","EUR"
"18.02.2023 08:00 - 18.02.2023 09:00","119.48","EUR"
"18.02.2023 09:00 - 18.02.2023 10:00","120.45","EUR"
"18.02.2023 10:00 - 18.02.2023 11:00","114.37","EUR"
"18.02.2023 11:00 - 18.02.2023 12:00","102.33","EUR"
"18.02.2023 12:00 - 18.02.2023 13:00","62.60","EUR"
"18.02.2023 13:00 - 18.02.2023 14:00","42.61","EUR"
"18.02.2023 14:00 - 18.02.2023 15:00","86.37","EUR"
"18.02.2023 15:00 - 18.02.2023 16:00","110.09","EUR"
"18.02.2023 16:00 - 18.02.2023 17:00","141.84","EUR"
"18.02.2023 17:00 - 18.02.2023 18:00","164.80","EUR"
"18.02.2023 18:00 - 18.02.2023 19:00","171.51","EUR"
"18.02.2023 19:00 - 18.02.2023 20:00","185.00","EUR"
"18.02.2023 20:00 - 18.02.2023 21:00","155.80","EUR"
"18.02.2023 21:00 - 18.02.2023 22:00","151.57","EUR"
"18.02.2023 22:00 - 18.02.2023 23:00","146.41","EUR"
"18.02.2023 23:00 - 19.02.2023 00:00","131.95","EUR"
"19.02.2023 00:00 - 19.02.2023 01:00","140.00","EUR"
"19.02.2023 01:00 - 19.02.2023 02:00","130.20","EUR"
"19.02.2023 02:00 - 19.02.2023 03:00","127.10","EUR"
"19.02.2023 03:00 - 19.02.2023 04:00","124.10","EUR"
"19.02.2023 04:00 - 19.02.2023 05:00","123.00","EUR"
"19.02.2023 05:00 - 19.02.2023 06:00","118.50","EUR"
"19.02.2023 06:00 - 19.02.2023 07:00","130.20","EUR"
"19.02.2023 07:00 - 19.02.2023 08:00","135.30","EUR"
"19.02.2023 08:00 - 19.02.2023 09:00","120.00","EUR"
"19.02.2023 09:00 - 19.02.2023 10:00","118.72","EUR"
"19.02.2023 10:00 - 19.02.2023 11:00","108.92","EUR"
"19.02.2023 11:00 - 19.02.2023 12:00","76.88","EUR"
"19.02.2023 12:00 - 19.02.2023 13:00","66.46","EUR"
"19.02.2023 13:00 - 19.02.2023 14:00","51.00","EUR"
"19.02.2023 14:00 - 19.02.2023 15:00","101.11","EUR"
"19.02.2023 15:00 - 19.02.2023 16:00","108.43","EUR"
"19.02.2023 16:00 - 19.02.2023 17:00","141.60","EUR"
"19.02.2023 17:00 - 19.02.2023 18:00","153.20","EUR"
"19.02.2023 18:00 - 19.02.2023 19:00","187.54","EUR"
"19.02.2023 19:00 - 19.02.2023 20:00","200.00","EUR"
"19.02.2023 20:00 - 19.02.2023 21:00","189.99","EUR"
"19.02.2023 21:00 - 19.02.2023 22:00","180.13","EUR"
"19.02.2023 22:00 - 19.02.2023 23:00","160.71","EUR"
"19.02.2023 23:00 - 20.02.2023 00:00","150.76","EUR"
"20.02.2023 00:00 - 20.02.2023 01:00","142.39","EUR"
"20.02.2023 01:00 - 20.02.2023 02:00","141.90","EUR"
"20.02.2023 02:00 - 20.02.2023 03:00","141.86","EUR"
"20.02.2023 03:00 - 20.02.2023 04:00","141.24","EUR"
"20.02.2023 04:00 - 20.02.2023 05:00","141.24","EUR"
"20.02.2023 05:00 - 20.02.2023 06:00","185.15","EUR"
"20.02.2023 06:00 - 20.02.2023 07:00","189.86","EUR"
"20.02.2023 07:00 - 20.02.2023 08:00","210.02","EUR"
"20.02.2023 08:00 - 20.02.2023 09:00","191.47","EUR"
"20.02.2023 09:00 - 20.02.2023 10:00","165.96","EUR"
"20.02.2023 10:00 - 20.02.2023 11:00","119.24","EUR"
"20.02.2023 11:00 - 20.02.2023 12:00","111.18","EUR"
"20.02.2023 12:00 - 20.02.2023 13:00","93.50","EUR"
"20.02.2023 13:00 - 20.02.2023 14:00","86.87","EUR"
"20.02.2023 14:00 - 20.02.2023 15:00","111.08","EUR"
"20.02.2023 15:00 - 20.02.2023 16:00","150.50","EUR"
"20.02.2023 16:00 - 20.02.2023 17:00","158.91","EUR"
"20.02.2023 17:00 - 20.02.2023 18:00","176.93","EUR"
"20.02.2023 18:00 - 20.02.2023 19:00","194.99","EUR"
"20.02.2023 19:00 - 20.02.2023 20:00","204.99","EUR"
"20.02.2023 20:00 - 20.02.2023 21:00","180.00","EUR"
"20.02.2023 21:00 - 20.02.2023 22:00","175.84","EUR"
"20.02.2023 22:00 - 20.02.2023 23:00","155.61","EUR"
"20.02.2023 23:00 - 21.02.2023 00:00","148.22","EUR"
"21.02.2023 00:00 - 21.02.2023 01:00","149.35","EUR"
"21.02.2023 01:00 - 21.02.2023 02:00","145.51","EUR"
"21.02.2023 02:00 - 21.02.2023 03:00","141.89","EUR"
"21.02.2023 03:00 - 21.02.2023 04:00","137.98","EUR"
"21.02.2023 04:00 - 21.02.2023 05:00","140.00","EUR"
"21.02.2023 05:00 - 21.02.2023 06:00","156.35","EUR"
"21.02.2023 06:00 - 21.02.2023 07:00","182.42","EUR"
"21.02.2023 07:00 - 21.02.2023 08:00","175.00","EUR"
"21.02.2023 08:00 - 21.02.2023 09:00","167.53","EUR"
"21.02.2023 09:00 - 21.02.2023 10:00","149.91","EUR"
"21.02.2023 10:00 - 21.02.2023 11:00","95.05","EUR"
"21.02.2023 11:00 - 21.02.2023 12:00","85.34","EUR"
"21.02.2023 12:00 - 21.02.2023 13:00","95.00","EUR"
"21.02.2023 13:00 - 21.02.2023 14:00","82.51","EUR"
"21.02.2023 14:00 - 21.02.2023 15:00","107.20","EUR"
"21.02.2023 15:00 - 21.02.2023 16:00","147.74","EUR"
"21.02.2023 16:00 - 21.02.2023 17:00","158.31","EUR"
"21.02.2023 17:00 - 21.02.2023 18:00","175.50","EUR"
"21.02.2023 18:00 - 21.02.2023 19:00","199.82","EUR"
"21.02.2023 19:00 - 21.02.2023 20:00","214.22","EUR"
"21.02.2023 20:00 - 21.02.2023 21:00","181.43","EUR"
"21.02.2023 21:00 - 21.02.2023 22:00","168.30","EUR"
"21.02.2023 22:00 - 21.02.2023 23:00","157.40","EUR"
"21.02.2023 23:00 - 22.02.2023 00:00","151.50","EUR"
"22.02.2023 00:00 - 22.02.2023 01:00","140.84","EUR"
"22.02.2023 01:00 - 22.02.2023 02:00","133.50","EUR"
"22.02.2023 02:00 - 22.02.2023 03:00","126.50","EUR"
"22.02.2023 03:00 - 22.02.2023 04:00","128.40","EUR"
"22.02.2023 04:00 - 22.02.2023 05:00","130.85","EUR"
"22.02.2023 05:00 - 22.02.2023 06:00","148.43","EUR"
"22.02.2023 06:00 - 22.02.2023 07:00","171.00","EUR"
"22.02.2023 07:00 - 22.02.2023 08:00","192.30","EUR"
"22.02.2023 08:00 - 22.02.2023 09:00","179.40","EUR"
"22.02.2023 09:00 - 22.02.2023 10:00","164.55","EUR"
"22.02.2023 10:00 - 22.02.2023 11:00","152.98","EUR"
"22.02.2023 11:00 - 22.02.2023 12:00","139.64","EUR"
"22.02.2023 12:00 - 22.02.2023 13:00","136.76","EUR"
"22.02.2023 13:00 - 22.02.2023 14:00","135.70","EUR"
"22.02.2023 14:00 - 22.02.2023 15:00","140.62","EUR"
"22.02.2023 15:00 - 22.02.2023 16:00","154.84","EUR"
"22.02.2023 16:00 - 22.02.2023 17:00","159.36","EUR"
"22.02.2023 17:00 - 22.02.2023 18:00","171.04","EUR"
"22.02.2023 18:00 - 22.02.2023 19:00","214.99","EUR"
"22.02.2023 19:00 - 22.02.2023 20:00","230.00","EUR"
"22.02.2023 20:00 - 22.02.2023 21:00","175.50","EUR"
"22.02.2023 21:00 - 22.02.2023 22:00","169.99","EUR"
"22.02.2023 22:00 - 22.02.2023 23:00","154.93","EUR"
"22.02.2023 23:00 - 23.02.2023 00:00","150.10","EUR"
"23.02.2023 00:00 - 23.02.2023 01:00","143.00","EUR"
"23.02.2023 01:00 - 23.02.2023 02:00","156.35","EUR"
"23.02.2023 02:00 - 23.02.2023 03:00","131.99","EUR"
"23.02.2023 03:00 - 23.02.2023 04:00","127.94","EUR"
"23.02.2023 04:00 - 23.02.2023 05:00","148.00","EUR"
"23.02.2023 05:00 - 23.02.2023 06:00","184.38","EUR"
"23.02.2023 06:00 - 23.02.2023 07:00","190.62","EUR"
"23.02.2023 07:00 - 23.02.2023 08:00","170.00","EUR"
"23.02.2023 08:00 - 23.02.2023 09:00","180.55","EUR"
"23.02.2023 09:00 - 23.02.2023 10:00","171.03","EUR"
"23.02.2023 10:00 - 23.02.2023 11:00","157.18","EUR"
"23.02.2023 11:00 - 23.02.2023 12:00","152.96","EUR"
"23.02.2023 12:00 - 23.02.2023 13:00","143.89","EUR"
"23.02.2023 13:00 - 23.02.2023 14:00","139.87","EUR"
"23.02.2023 14:00 - 23.02.2023 15:00","145.93","EUR"
"23.02.2023 15:00 - 23.02.2023 16:00","149.07","EUR"
"23.02.2023 16:00 - 23.02.2023 17:00","164.00","EUR"
"23.02.2023 17:00 - 23.02.2023 18:00","174.84","EUR"
"23.02.2023 18:00 - 23.02.2023 19:00","209.04","EUR"
"23.02.2023 19:00 - 23.02.2023 20:00","212.12","EUR"
"23.02.2023 20:00 - 23.02.2023 21:00","175.74","EUR"
"23.02.2023 21:00 - 23.02.2023 22:00","170.00","EUR"
"23.02.2023 22:00 - 23.02.2023 23:00","161.00","EUR"
"23.02.2023 23:00 - 24.02.2023 00:00","147.23","EUR"
"24.02.2023 00:00 - 24.02.2023 01:00","145.89","EUR"
"24.02.2023 01:00 - 24.02.2023 02:00","144.19","EUR"
"24.02.2023 02:00 - 24.02.2023 03:00","141.75","EUR"
"24.02.2023 03:00 - 24.02.2023 04:00","134.00","EUR"
"24.02.2023 04:00 - 24.02.2023 05:00","152.92","EUR"
"24.02.2023 05:00 - 24.02.2023 06:00","185.20","EUR"
"24.02.2023 06:00 - 24.02.2023 07:00","181.00","EUR"
"24.02.2023 07:00 - 24.02.2023 08:00","230.00","EUR"
"24.02.2023 08:00 - 24.02.2023 09:00","238.94","EUR"
"24.02.2023 09:00 - 24.02.2023 10:00","184.64","EUR"
"24.02.2023 10:00 - 24.02.2023 11:00","155.70","EUR"
"24.02.2023 11:00 - 24.02.2023 12:00","145.89","EUR"
"24.02.2023 12:00 - 24.02.2023 13:00","142.23","EUR"
"24.02.2023 13:00 - 24.02.2023 14:00","133.48","EUR"
"24.02.2023 14:00 - 24.02.2023 15:00","135.00","EUR"
"24.02.2023 15:00 - 24.02.2023 16:00","145.60","EUR"
"24.02.2023 16:00 - 24.02.2023 17:00","155.14","EUR"
"24.02.2023 17:00 - 24.02.2023 18:00","157.75","EUR"
"24.02.2023 18:00 - 24.02.2023 19:00","212.99","EUR"
"24.02.2023 19:00 - 24.02.2023 20:00","211.00","EUR"
"24.02.2023 20:00 - 24.02.2023 21:00","171.80","EUR"
"24.02.2023 21:00 - 24.02.2023 22:00","160.75","EUR"
"24.02.2023 22:00 - 24.02.2023 23:00","157.30","EUR"
"24.02.2023 23:00 - 25.02.2023 00:00","153.00","EUR"
"25.02.2023 00:00 - 25.02.2023 01:00","179.18","EUR"
"25.02.2023 01:00 - 25.02.2023 02:00","181.26","EUR"
"25.02.2023 02:00 - 25.02.2023 03:00","179.87","EUR"
"25.02.2023 03:00 - 25.02.2023 04:00","131.80","EUR"
"25.02.2023 04:00 - 25.02.2023 05:00","140.36","EUR"
"25.02.2023 05:00 - 25.02.2023 06:00","180.67","EUR"
"25.02.2023 06:00 - 25.02.2023 07:00","181.35","EUR"
"25.02.2023 07:00 - 25.02.2023 08:00","175.92","EUR"
"25.02.2023 08:00 - 25.02.2023 09:00","149.84","EUR"
"25.02.2023 09:00 - 25.02.2023 10:00","141.51","EUR"
"25.02.2023 10:00 - 25.02.2023 11:00","115.53","EUR"
"25.02.2023 11:00 - 25.02.2023 12:00","90.00","EUR"
"25.02.2023 12:00 - 25.02.2023 13:00","109.73","EUR"
"25.02.2023 13:00 - 25.02.2023 14:00","107.98","EUR"
"25.02.2023 14:00 - 25.02.2023 15:00","121.18","EUR"
"25.02.2023 15:00 - 25.02.2023 16:00","117.93","EUR"
"25.02.2023 16:00 - 25.02.2023 17:00","141.51","EUR"
"25.02.2023 17:00 - 25.02.2023 18:00","150.67","EUR"
"25.02.2023 18:00 - 25.02.2023 19:00","190.73","EUR"
"25.02.2023 19:00 - 25.02.2023 20:00","204.99","EUR"
"25.02.2023 20:00 - 25.02.2023 21:00","177.26","EUR"
"25.02.2023 21:00 - 25.02.2023 22:00","151.73","EUR"
"25.02.2023 22:00 - 25.02.2023 23:00","149.30","EUR"
"25.02.2023 23:00 - 26.02.2023 00:00","145.44","EUR"
"26.02.2023 00:00 - 26.02.2023 01:00","109.85","EUR"
"26.02.2023 01:00 - 26.02.2023 02:00","88.40","EUR"
"26.02.2023 02:00 - 26.02.2023 03:00","71.08","EUR"
"26.02.2023 03:00 - 26.02.2023 04:00","47.33","EUR"
"26.02.2023 04:00 - 26.02.2023 05:00","51.29","EUR"
"26.02.2023 05:00 - 26.02.2023 06:00","71.07","EUR"
"26.02.2023 06:00 - 26.02.2023 07:00","107.04","EUR"
"26.02.2023 07:00 - 26.02.2023 08:00","25.15","EUR"
"26.02.2023 08:00 - 26.02.2023 09:00","9.76","EUR"
"26.02.2023 09:00 - 26.02.2023 10:00","9.76","EUR"
"26.02.2023 10:00 - 26.02.2023 11:00","9.76","EUR"
"26.02.2023 11:00 - 26.02.2023 12:00","3.66","EUR"
"26.02.2023 12:00 - 26.02.2023 13:00","1.01","EUR"
"26.02.2023 13:00 - 26.02.2023 14:00","1.01","EUR"
"26.02.2023 14:00 - 26.02.2023 15:00","2.53","EUR"
"26.02.2023 15:00 - 26.02.2023 16:00","21.37","EUR"
"26.02.2023 16:00 - 26.02.2023 17:00","98.92","EUR"
"26.02.2023 17:00 - 26.02.2023 18:00","138.82","EUR"
"26.02.2023 18:00 - 26.02.2023 19:00","170.00","EUR"
"26.02.2023 19:00 - 26.02.2023 20:00","177.06","EUR"
"26.02.2023 20:00 - 26.02.2023 21:00","153.64","EUR"
"26.02.2023 21:00 - 26.02.2023 22:00","141.64","EUR"
"26.02.2023 22:00 - 26.02.2023 23:00","138.29","EUR"
"26.02.2023 23:00 - 27.02.2023 00:00","132.98","EUR"
"27.02.2023 00:00 - 27.02.2023 01:00","138.30","EUR"
"27.02.2023 01:00 - 27.02.2023 02:00","135.60","EUR"
"27.02.2023 02:00 - 27.02.2023 03:00","132.90","EUR"
"27.02.2023 03:00 - 27.02.2023 04:00","133.87","EUR"
"27.02.2023 04:00 - 27.02.2023 05:00","141.56","EUR"
"27.02.2023 05:00 - 27.02.2023 06:00","146.51","EUR"
"27.02.2023 06:00 - 27.02.2023 07:00","164.08","EUR"
"27.02.2023 07:00 - 27.02.2023 08:00","186.66","EUR"
"27.02.2023 08:00 - 27.02.2023 09:00","183.64","EUR"
"27.02.2023 09:00 - 27.02.2023 10:00","163.47","EUR"
"27.02.2023 10:00 - 27.02.2023 11:00","85.70","EUR"
"27.02.2023 11:00 - 27.02.2023 12:00","106.00","EUR"
"27.02.2023 12:00 - 27.02.2023 13:00","138.86","EUR"
"27.02.2023 13:00 - 27.02.2023 14:00","135.18","EUR"
"27.02.2023 14:00 - 27.02.2023 15:00","131.27","EUR"
"27.02.2023 15:00 - 27.02.2023 16:00","164.31","EUR"
"27.02.2023 16:00 - 27.02.2023 17:00","174.90","EUR"
"27.02.2023 17:00 - 27.02.2023 18:00","170.14","EUR"
"27.02.2023 18:00 - 27.02.2023 19:00","206.66","EUR"
"27.02.2023 19:00 - 27.02.2023 20:00","218.35","EUR"
"27.02.2023 20:00 - 27.02.2023 21:00","190.00","EUR"
"27.02.2023 21:00 - 27.02.2023 22:00","164.95","EUR"
"27.02.2023 22:00 - 27.02.2023 23:00","160.78","EUR"
"27.02.2023 23:00 - 28.02.2023 00:00","154.33","EUR"
"28.02.2023 00:00 - 28.02.2023 01:00","147.00","EUR"
"28.02.2023 01:00 - 28.02.2023 02:00","141.15","EUR"
"28.02.2023 02:00 - 28.02.2023 03:00","143.17","EUR"
"28.02.2023 03:00 - 28.02.2023 04:00","138.23","EUR"
"28.02.2023 04:00 - 28.02.2023 05:00","148.19","EUR"
"28.02.2023 05:00 - 28.02.2023 06:00","174.89","EUR"
"28.02.2023 06:00 - 28.02.2023 07:00","171.24","EUR"
"28.02.2023 07:00 - 28.02.2023 08:00","177.97","EUR"
"28.02.2023 08:00 - 28.02.2023 09:00","193.39","EUR"
"28.02.2023 09:00 - 28.02.2023 10:00","170.00","EUR"
"28.02.2023 10:00 - 28.02.2023 11:00","157.69","EUR"
"28.02.2023 11:00 - 28.02.2023 12:00","149.23","EUR"
"28.02.2023 12:00 - 28.02.2023 13:00","149.49","EUR"
"28.02.2023 13:00 - 28.02.2023 14:00","147.53","EUR"
"28.02.2023 14:00 - 28.02.2023 15:00","136.63","EUR"
"28.02.2023 15:00 - 28.02.2023 16:00","147.28","EUR"
"28.02.2023 16:00 - 28.02.2023 17:00","154.72","EUR"
"28.02.2023 17:00 - 28.02.2023 18:00","173.13","EUR"
"28.02.2023 18:00 - 28.02.2023 19:00","193.87","EUR"
"28.02.2023 19:00 - 28.02.2023 20:00","194.18","EUR"
"28.02.2023 20:00 - 28.02.2023 21:00","174.69","EUR"
"28.02.2023 21:00 - 28.02.2023 22:00","159.57","EUR"
"28.02.2023 22:00 - 28.02.2023 23:00","154.68","EUR"
"28.02.2023 23:00 - 01.03.2023 00:00","152.09","EUR"
"01.03.2023 00:00 - 01.03.2023 01:00","135.37","EUR"
"01.03.2023 01:00 - 01.03.2023 02:00","140.00","EUR"
"01.03.2023 02:00 - 01.03.2023 03:00","139.64","EUR"
"01.03.2023 03:00 - 01.03.2023 04:00","135.80","EUR"
"01.03.2023 04:00 - 01.03.2023 05:00","135.59","EUR"
"01.03.2023 05:00 - 01.03.2023 06:00","141.09","EUR"
