MTU (CET/CEST),Day-ahead Price (EUR/MWh),Currency,BZN|GR
06.03.2024 14:00 - 06.03.2024 15:00,70.64,EUR,
06.03.2024 15:00 - 06.03.2024 16:00,73.7,EUR,
06.03.2024 16:00 - 06.03.2024 17:00,81.91,EUR,
06.03.2024 17:00 - 06.03.2024 18:00,100.98,EUR,
06.03.2024 18:00 - 06.03.2024 19:00,122.02,EUR,
06.03.2024 19:00 - 06.03.2024 20:00,122.46,EUR,
06.03.2024 20:00 - 06.03.2024 21:00,100,EUR,
06.03.2024 21:00 - 06.03.2024 22:00,80.49,EUR,
06.03.2024 22:00 - 06.03.2024 23:00,79.37,EUR,
06.03.2024 23:00 - 07.03.2024 00:00,74.34,EUR,
07.03.2024 00:00 - 07.03.2024 01:00,73.33,EUR,
07.03.2024 01:00 - 07.03.2024 02:00,72.32,EUR,
07.03.2024 02:00 - 07.03.2024 03:00,70.34,EUR,
07.03.2024 03:00 - 07.03.2024 04:00,68.71,EUR,
07.03.2024 04:00 - 07.03.2024 05:00,69.89,EUR,
07.03.2024 05:00 - 07.03.2024 06:00,73.13,EUR,
07.03.2024 06:00 - 07.03.2024 07:00,84.27,EUR,
07.03.2024 07:00 - 07.03.2024 08:00,103.2,EUR,
07.03.2024 08:00 - 07.03.2024 09:00,96.7,EUR,
07.03.2024 09:00 - 07.03.2024 10:00,79.09,EUR,
07.03.2024 10:00 - 07.03.2024 11:00,71.31,EUR,
07.03.2024 11:00 - 07.03.2024 12:00,66.16,EUR,
07.03.2024 12:00 - 07.03.2024 13:00,74.27,EUR,
07.03.2024 13:00 - 07.03.2024 14:00,75.72,EUR,
07.03.2024 14:00 - 07.03.2024 15:00,75.74,EUR,
07.03.2024 15:00 - 07.03.2024 16:00,80.15,EUR,
07.03.2024 16:00 - 07.03.2024 17:00,80.84,EUR,
07.03.2024 17:00 - 07.03.2024 18:00,95,EUR,
07.03.2024 18:00 - 07.03.2024 19:00,122,EUR,
07.03.2024 19:00 - 07.03.2024 20:00,98.14,EUR,
07.03.2024 20:00 - 07.03.2024 21:00,91.89,EUR,
07.03.2024 21:00 - 07.03.2024 22:00,80.85,EUR,
07.03.2024 22:00 - 07.03.2024 23:00,76.28,EUR,
07.03.2024 23:00 - 08.03.2024 00:00,71.32,EUR,
08.03.2024 00:00 - 08.03.2024 01:00,71.51,EUR,
08.03.2024 01:00 - 08.03.2024 02:00,66.96,EUR,
08.03.2024 02:00 - 08.03.2024 03:00,67.01,EUR,
08.03.2024 03:00 - 08.03.2024 04:00,65.99,EUR,
08.03.2024 04:00 - 08.03.2024 05:00,70.28,EUR,
08.03.2024 05:00 - 08.03.2024 06:00,76.91,EUR,
08.03.2024 06:00 - 08.03.2024 07:00,89.87,EUR,
08.03.2024 07:00 - 08.03.2024 08:00,95.02,EUR,
08.03.2024 08:00 - 08.03.2024 09:00,71.01,EUR,
08.03.2024 09:00 - 08.03.2024 10:00,68.85,EUR,
08.03.2024 10:00 - 08.03.2024 11:00,57.89,EUR,
08.03.2024 11:00 - 08.03.2024 12:00,55.16,EUR,
08.03.2024 12:00 - 08.03.2024 13:00,60,EUR,
08.03.2024 13:00 - 08.03.2024 14:00,58.38,EUR,
08.03.2024 14:00 - 08.03.2024 15:00,61.5,EUR,
08.03.2024 15:00 - 08.03.2024 16:00,57.76,EUR,
08.03.2024 16:00 - 08.03.2024 17:00,78.52,EUR,
08.03.2024 17:00 - 08.03.2024 18:00,101.49,EUR,
08.03.2024 18:00 - 08.03.2024 19:00,122.43,EUR,
08.03.2024 19:00 - 08.03.2024 20:00,122.01,EUR,
08.03.2024 20:00 - 08.03.2024 21:00,113.12,EUR,
08.03.2024 21:00 - 08.03.2024 22:00,83.3,EUR,
08.03.2024 22:00 - 08.03.2024 23:00,80.62,EUR,
08.03.2024 23:00 - 09.03.2024 00:00,79.78,EUR,
09.03.2024 00:00 - 09.03.2024 01:00,77.55,EUR,
09.03.2024 01:00 - 09.03.2024 02:00,78.09,EUR,
09.03.2024 02:00 - 09.03.2024 03:00,76.38,EUR,
09.03.2024 03:00 - 09.03.2024 04:00,73.94,EUR,
09.03.2024 04:00 - 09.03.2024 05:00,76.84,EUR,
09.03.2024 05:00 - 09.03.2024 06:00,73.75,EUR,
09.03.2024 06:00 - 09.03.2024 07:00,80.35,EUR,
09.03.2024 07:00 - 09.03.2024 08:00,71.12,EUR,
09.03.2024 08:00 - 09.03.2024 09:00,78.63,EUR,
09.03.2024 09:00 - 09.03.2024 10:00,51.47,EUR,
09.03.2024 10:00 - 09.03.2024 11:00,43.04,EUR,
09.03.2024 11:00 - 09.03.2024 12:00,38.22,EUR,
09.03.2024 12:00 - 09.03.2024 13:00,75.01,EUR,
09.03.2024 13:00 - 09.03.2024 14:00,71.4,EUR,
09.03.2024 14:00 - 09.03.2024 15:00,72.24,EUR,
09.03.2024 15:00 - 09.03.2024 16:00,75,EUR,
09.03.2024 16:00 - 09.03.2024 17:00,76.34,EUR,
09.03.2024 17:00 - 09.03.2024 18:00,87.23,EUR,
09.03.2024 18:00 - 09.03.2024 19:00,115,EUR,
09.03.2024 19:00 - 09.03.2024 20:00,106.15,EUR,
09.03.2024 20:00 - 09.03.2024 21:00,98.32,EUR,
09.03.2024 21:00 - 09.03.2024 22:00,92.48,EUR,
09.03.2024 22:00 - 09.03.2024 23:00,82.34,EUR,
09.03.2024 23:00 - 10.03.2024 00:00,81.91,EUR,
10.03.2024 00:00 - 10.03.2024 01:00,74.6,EUR,
10.03.2024 01:00 - 10.03.2024 02:00,76.68,EUR,
10.03.2024 02:00 - 10.03.2024 03:00,74.96,EUR,
10.03.2024 03:00 - 10.03.2024 04:00,73.46,EUR,
10.03.2024 04:00 - 10.03.2024 05:00,73.46,EUR,
10.03.2024 05:00 - 10.03.2024 06:00,74.82,EUR,
10.03.2024 06:00 - 10.03.2024 07:00,75.57,EUR,
10.03.2024 07:00 - 10.03.2024 08:00,74.43,EUR,
10.03.2024 08:00 - 10.03.2024 09:00,75.01,EUR,
10.03.2024 09:00 - 10.03.2024 10:00,31.17,EUR,
10.03.2024 10:00 - 10.03.2024 11:00,9.91,EUR,
10.03.2024 11:00 - 10.03.2024 12:00,10.86,EUR,
10.03.2024 12:00 - 10.03.2024 13:00,5.12,EUR,
10.03.2024 13:00 - 10.03.2024 14:00,2.23,EUR,
10.03.2024 14:00 - 10.03.2024 15:00,8.37,EUR,
10.03.2024 15:00 - 10.03.2024 16:00,45.81,EUR,
10.03.2024 16:00 - 10.03.2024 17:00,77.93,EUR,
10.03.2024 17:00 - 10.03.2024 18:00,76.36,EUR,
10.03.2024 18:00 - 10.03.2024 19:00,78.08,EUR,
10.03.2024 19:00 - 10.03.2024 20:00,76.99,EUR,
10.03.2024 20:00 - 10.03.2024 21:00,76.87,EUR,
10.03.2024 21:00 - 10.03.2024 22:00,75.06,EUR,
10.03.2024 22:00 - 10.03.2024 23:00,78.94,EUR,
10.03.2024 23:00 - 11.03.2024 00:00,61.49,EUR,
11.03.2024 00:00 - 11.03.2024 01:00,72,EUR,
11.03.2024 01:00 - 11.03.2024 02:00,73.53,EUR,
11.03.2024 02:00 - 11.03.2024 03:00,62.55,EUR,
11.03.2024 03:00 - 11.03.2024 04:00,55.01,EUR,
11.03.2024 04:00 - 11.03.2024 05:00,57.55,EUR,
11.03.2024 05:00 - 11.03.2024 06:00,75.89,EUR,
11.03.2024 06:00 - 11.03.2024 07:00,80,EUR,
11.03.2024 07:00 - 11.03.2024 08:00,91.7,EUR,
11.03.2024 08:00 - 11.03.2024 09:00,86.69,EUR,
11.03.2024 09:00 - 11.03.2024 10:00,81,EUR,
11.03.2024 10:00 - 11.03.2024 11:00,71.93,EUR,
11.03.2024 11:00 - 11.03.2024 12:00,58.8,EUR,
11.03.2024 12:00 - 11.03.2024 13:00,60.37,EUR,
11.03.2024 13:00 - 11.03.2024 14:00,60.37,EUR,
11.03.2024 14:00 - 11.03.2024 15:00,67,EUR,
11.03.2024 15:00 - 11.03.2024 16:00,73.43,EUR,
11.03.2024 16:00 - 11.03.2024 17:00,78.71,EUR,
11.03.2024 17:00 - 11.03.2024 18:00,79.04,EUR,
11.03.2024 18:00 - 11.03.2024 19:00,100.03,EUR,
11.03.2024 19:00 - 11.03.2024 20:00,83.43,EUR,
11.03.2024 20:00 - 11.03.2024 21:00,77.31,EUR,
11.03.2024 21:00 - 11.03.2024 22:00,51.47,EUR,
11.03.2024 22:00 - 11.03.2024 23:00,60.37,EUR,
11.03.2024 23:00 - 12.03.2024 00:00,67.08,EUR,
12.03.2024 00:00 - 12.03.2024 01:00,56.81,EUR,
12.03.2024 01:00 - 12.03.2024 02:00,65.56,EUR,
12.03.2024 02:00 - 12.03.2024 03:00,66.51,EUR,
12.03.2024 03:00 - 12.03.2024 04:00,65.2,EUR,
12.03.2024 04:00 - 12.03.2024 05:00,66.03,EUR,
12.03.2024 05:00 - 12.03.2024 06:00,70.92,EUR,
12.03.2024 06:00 - 12.03.2024 07:00,76.59,EUR,
12.03.2024 07:00 - 12.03.2024 08:00,80.5,EUR,
12.03.2024 08:00 - 12.03.2024 09:00,80.19,EUR,
12.03.2024 09:00 - 12.03.2024 10:00,55,EUR,
12.03.2024 10:00 - 12.03.2024 11:00,9.86,EUR,
12.03.2024 11:00 - 12.03.2024 12:00,9.86,EUR,
12.03.2024 12:00 - 12.03.2024 13:00,17.74,EUR,
12.03.2024 13:00 - 12.03.2024 14:00,18.57,EUR,
12.03.2024 14:00 - 12.03.2024 15:00,65.79,EUR,
12.03.2024 15:00 - 12.03.2024 16:00,80.67,EUR,
12.03.2024 16:00 - 12.03.2024 17:00,93.71,EUR,
12.03.2024 17:00 - 12.03.2024 18:00,94.49,EUR,
12.03.2024 18:00 - 12.03.2024 19:00,122.01,EUR,
12.03.2024 19:00 - 12.03.2024 20:00,119.53,EUR,
12.03.2024 20:00 - 12.03.2024 21:00,95.18,EUR,
12.03.2024 21:00 - 12.03.2024 22:00,82.06,EUR,
12.03.2024 22:00 - 12.03.2024 23:00,77.96,EUR,
12.03.2024 23:00 - 13.03.2024 00:00,69.55,EUR,
13.03.2024 00:00 - 13.03.2024 01:00,63.13,EUR,
13.03.2024 01:00 - 13.03.2024 02:00,61.23,EUR,
13.03.2024 02:00 - 13.03.2024 03:00,60.55,EUR,
13.03.2024 03:00 - 13.03.2024 04:00,59.98,EUR,
13.03.2024 04:00 - 13.03.2024 05:00,62.23,EUR,
13.03.2024 05:00 - 13.03.2024 06:00,68.43,EUR,
13.03.2024 06:00 - 13.03.2024 07:00,83.39,EUR,
13.03.2024 07:00 - 13.03.2024 08:00,92.15,EUR,
13.03.2024 08:00 - 13.03.2024 09:00,94.33,EUR,
13.03.2024 09:00 - 13.03.2024 10:00,80.53,EUR,
13.03.2024 10:00 - 13.03.2024 11:00,70.53,EUR,
13.03.2024 11:00 - 13.03.2024 12:00,67.57,EUR,
13.03.2024 12:00 - 13.03.2024 13:00,67.69,EUR,
13.03.2024 13:00 - 13.03.2024 14:00,70,EUR,
13.03.2024 14:00 - 13.03.2024 15:00,74.95,EUR,
13.03.2024 15:00 - 13.03.2024 16:00,79.19,EUR,
13.03.2024 16:00 - 13.03.2024 17:00,86.11,EUR,
13.03.2024 17:00 - 13.03.2024 18:00,98.42,EUR,
13.03.2024 18:00 - 13.03.2024 19:00,104.78,EUR,
13.03.2024 19:00 - 13.03.2024 20:00,103.81,EUR,
13.03.2024 20:00 - 13.03.2024 21:00,89.86,EUR,
13.03.2024 21:00 - 13.03.2024 22:00,77.62,EUR,
13.03.2024 22:00 - 13.03.2024 23:00,78.22,EUR,
13.03.2024 23:00 - 14.03.2024 00:00,70,EUR,
14.03.2024 00:00 - 14.03.2024 01:00,63.29,EUR,
14.03.2024 01:00 - 14.03.2024 02:00,66.68,EUR,
14.03.2024 02:00 - 14.03.2024 03:00,69.99,EUR,
14.03.2024 03:00 - 14.03.2024 04:00,73.13,EUR,
14.03.2024 04:00 - 14.03.2024 05:00,74.58,EUR,
14.03.2024 05:00 - 14.03.2024 06:00,79.84,EUR,
14.03.2024 06:00 - 14.03.2024 07:00,85.72,EUR,
14.03.2024 07:00 - 14.03.2024 08:00,90.91,EUR,
14.03.2024 08:00 - 14.03.2024 09:00,81.99,EUR,
14.03.2024 09:00 - 14.03.2024 10:00,65.71,EUR,
14.03.2024 10:00 - 14.03.2024 11:00,54.32,EUR,
14.03.2024 11:00 - 14.03.2024 12:00,52.44,EUR,
14.03.2024 12:00 - 14.03.2024 13:00,53.06,EUR,
14.03.2024 13:00 - 14.03.2024 14:00,59.37,EUR,
14.03.2024 14:00 - 14.03.2024 15:00,60.77,EUR,
14.03.2024 15:00 - 14.03.2024 16:00,70.73,EUR,
14.03.2024 16:00 - 14.03.2024 17:00,82.35,EUR,
14.03.2024 17:00 - 14.03.2024 18:00,97,EUR,
14.03.2024 18:00 - 14.03.2024 19:00,114.77,EUR,
14.03.2024 19:00 - 14.03.2024 20:00,102.3,EUR,
14.03.2024 20:00 - 14.03.2024 21:00,88.6,EUR,
14.03.2024 21:00 - 14.03.2024 22:00,82.62,EUR,
14.03.2024 22:00 - 14.03.2024 23:00,76.51,EUR,
14.03.2024 23:00 - 15.03.2024 00:00,76.48,EUR,
15.03.2024 00:00 - 15.03.2024 01:00,57.65,EUR,
15.03.2024 01:00 - 15.03.2024 02:00,69.27,EUR,
15.03.2024 02:00 - 15.03.2024 03:00,61.93,EUR,
15.03.2024 03:00 - 15.03.2024 04:00,64.22,EUR,
15.03.2024 04:00 - 15.03.2024 05:00,64.49,EUR,
15.03.2024 05:00 - 15.03.2024 06:00,73.84,EUR,
15.03.2024 06:00 - 15.03.2024 07:00,78.08,EUR,
15.03.2024 07:00 - 15.03.2024 08:00,75.37,EUR,
15.03.2024 08:00 - 15.03.2024 09:00,70.02,EUR,
15.03.2024 09:00 - 15.03.2024 10:00,53.8,EUR,
15.03.2024 10:00 - 15.03.2024 11:00,46.26,EUR,
15.03.2024 11:00 - 15.03.2024 12:00,39.07,EUR,
15.03.2024 12:00 - 15.03.2024 13:00,38.19,EUR,
15.03.2024 13:00 - 15.03.2024 14:00,38.81,EUR,
15.03.2024 14:00 - 15.03.2024 15:00,42.23,EUR,
15.03.2024 15:00 - 15.03.2024 16:00,49.06,EUR,
15.03.2024 16:00 - 15.03.2024 17:00,70.15,EUR,
15.03.2024 17:00 - 15.03.2024 18:00,86.83,EUR,
15.03.2024 18:00 - 15.03.2024 19:00,102.06,EUR,
15.03.2024 19:00 - 15.03.2024 20:00,91.12,EUR,
15.03.2024 20:00 - 15.03.2024 21:00,80.52,EUR,
15.03.2024 21:00 - 15.03.2024 22:00,73.88,EUR,
15.03.2024 22:00 - 15.03.2024 23:00,77.18,EUR,
15.03.2024 23:00 - 16.03.2024 00:00,77.16,EUR,
16.03.2024 00:00 - 16.03.2024 01:00,77.88,EUR,
16.03.2024 01:00 - 16.03.2024 02:00,74.61,EUR,
16.03.2024 02:00 - 16.03.2024 03:00,71.5,EUR,
16.03.2024 03:00 - 16.03.2024 04:00,67.27,EUR,
16.03.2024 04:00 - 16.03.2024 05:00,68.61,EUR,
16.03.2024 05:00 - 16.03.2024 06:00,74.71,EUR,
16.03.2024 06:00 - 16.03.2024 07:00,83.62,EUR,
16.03.2024 07:00 - 16.03.2024 08:00,59.99,EUR,
16.03.2024 08:00 - 16.03.2024 09:00,53.23,EUR,
16.03.2024 09:00 - 16.03.2024 10:00,47.01,EUR,
16.03.2024 10:00 - 16.03.2024 11:00,44.88,EUR,
16.03.2024 11:00 - 16.03.2024 12:00,42.59,EUR,
16.03.2024 12:00 - 16.03.2024 13:00,38.34,EUR,
16.03.2024 13:00 - 16.03.2024 14:00,32.4,EUR,
16.03.2024 14:00 - 16.03.2024 15:00,37.55,EUR,
16.03.2024 15:00 - 16.03.2024 16:00,50,EUR,
16.03.2024 16:00 - 16.03.2024 17:00,74.28,EUR,
16.03.2024 17:00 - 16.03.2024 18:00,95.5,EUR,
16.03.2024 18:00 - 16.03.2024 19:00,117.49,EUR,
16.03.2024 19:00 - 16.03.2024 20:00,122.01,EUR,
16.03.2024 20:00 - 16.03.2024 21:00,83.45,EUR,
16.03.2024 21:00 - 16.03.2024 22:00,76.4,EUR,
16.03.2024 22:00 - 16.03.2024 23:00,74.2,EUR,
16.03.2024 23:00 - 17.03.2024 00:00,74.53,EUR,
17.03.2024 00:00 - 17.03.2024 01:00,74.46,EUR,
17.03.2024 01:00 - 17.03.2024 02:00,74.97,EUR,
17.03.2024 02:00 - 17.03.2024 03:00,74.39,EUR,
17.03.2024 03:00 - 17.03.2024 04:00,74.21,EUR,
17.03.2024 04:00 - 17.03.2024 05:00,63.48,EUR,
17.03.2024 05:00 - 17.03.2024 06:00,74.11,EUR,
17.03.2024 06:00 - 17.03.2024 07:00,69.99,EUR,
17.03.2024 07:00 - 17.03.2024 08:00,54.22,EUR,
17.03.2024 08:00 - 17.03.2024 09:00,75,EUR,
17.03.2024 09:00 - 17.03.2024 10:00,46.25,EUR,
17.03.2024 10:00 - 17.03.2024 11:00,39.2,EUR,
17.03.2024 11:00 - 17.03.2024 12:00,34.78,EUR,
17.03.2024 12:00 - 17.03.2024 13:00,37.71,EUR,
17.03.2024 13:00 - 17.03.2024 14:00,29.36,EUR,
17.03.2024 14:00 - 17.03.2024 15:00,45.03,EUR,
17.03.2024 15:00 - 17.03.2024 16:00,53.26,EUR,
17.03.2024 16:00 - 17.03.2024 17:00,70.82,EUR,
17.03.2024 17:00 - 17.03.2024 18:00,79.36,EUR,
17.03.2024 18:00 - 17.03.2024 19:00,89.06,EUR,
17.03.2024 19:00 - 17.03.2024 20:00,87.37,EUR,
17.03.2024 20:00 - 17.03.2024 21:00,77.89,EUR,
17.03.2024 21:00 - 17.03.2024 22:00,72.33,EUR,
17.03.2024 22:00 - 17.03.2024 23:00,72.1,EUR,
17.03.2024 23:00 - 18.03.2024 00:00,65.91,EUR,
18.03.2024 00:00 - 18.03.2024 01:00,64.12,EUR,
18.03.2024 01:00 - 18.03.2024 02:00,57.14,EUR,
18.03.2024 02:00 - 18.03.2024 03:00,58.31,EUR,
18.03.2024 03:00 - 18.03.2024 04:00,58.54,EUR,
18.03.2024 04:00 - 18.03.2024 05:00,62.73,EUR,
18.03.2024 05:00 - 18.03.2024 06:00,68.39,EUR,
18.03.2024 06:00 - 18.03.2024 07:00,83.63,EUR,
18.03.2024 07:00 - 18.03.2024 08:00,90.47,EUR,
18.03.2024 08:00 - 18.03.2024 09:00,62.3,EUR,
18.03.2024 09:00 - 18.03.2024 10:00,35.35,EUR,
18.03.2024 10:00 - 18.03.2024 11:00,48.49,EUR,
18.03.2024 11:00 - 18.03.2024 12:00,53.94,EUR,
18.03.2024 12:00 - 18.03.2024 13:00,57.89,EUR,
18.03.2024 13:00 - 18.03.2024 14:00,61.4,EUR,
18.03.2024 14:00 - 18.03.2024 15:00,75.12,EUR,
18.03.2024 15:00 - 18.03.2024 16:00,74.82,EUR,
18.03.2024 16:00 - 18.03.2024 17:00,93.56,EUR,
18.03.2024 17:00 - 18.03.2024 18:00,102.83,EUR,
18.03.2024 18:00 - 18.03.2024 19:00,113.91,EUR,
18.03.2024 19:00 - 18.03.2024 20:00,125.16,EUR,
18.03.2024 20:00 - 18.03.2024 21:00,107.46,EUR,
18.03.2024 21:00 - 18.03.2024 22:00,92.7,EUR,
18.03.2024 22:00 - 18.03.2024 23:00,85.11,EUR,
18.03.2024 23:00 - 19.03.2024 00:00,74.66,EUR,
19.03.2024 00:00 - 19.03.2024 01:00,74,EUR,
19.03.2024 01:00 - 19.03.2024 02:00,73.12,EUR,
19.03.2024 02:00 - 19.03.2024 03:00,70.77,EUR,
19.03.2024 03:00 - 19.03.2024 04:00,70.46,EUR,
19.03.2024 04:00 - 19.03.2024 05:00,72.46,EUR,
19.03.2024 05:00 - 19.03.2024 06:00,74.37,EUR,
19.03.2024 06:00 - 19.03.2024 07:00,94.86,EUR,
19.03.2024 07:00 - 19.03.2024 08:00,109.89,EUR,
19.03.2024 08:00 - 19.03.2024 09:00,95.87,EUR,
19.03.2024 09:00 - 19.03.2024 10:00,73.93,EUR,
19.03.2024 10:00 - 19.03.2024 11:00,63.93,EUR,
19.03.2024 11:00 - 19.03.2024 12:00,58.19,EUR,
19.03.2024 12:00 - 19.03.2024 13:00,64.13,EUR,
19.03.2024 13:00 - 19.03.2024 14:00,65,EUR,
19.03.2024 14:00 - 19.03.2024 15:00,72.98,EUR,
19.03.2024 15:00 - 19.03.2024 16:00,75.09,EUR,
19.03.2024 16:00 - 19.03.2024 17:00,86.29,EUR,
19.03.2024 17:00 - 19.03.2024 18:00,105.48,EUR,
19.03.2024 18:00 - 19.03.2024 19:00,124.7,EUR,
19.03.2024 19:00 - 19.03.2024 20:00,128.96,EUR,
19.03.2024 20:00 - 19.03.2024 21:00,110,EUR,
19.03.2024 21:00 - 19.03.2024 22:00,90.73,EUR,
19.03.2024 22:00 - 19.03.2024 23:00,82.25,EUR,
19.03.2024 23:00 - 20.03.2024 00:00,76.1,EUR,
20.03.2024 00:00 - 20.03.2024 01:00,76.01,EUR,
20.03.2024 01:00 - 20.03.2024 02:00,73.06,EUR,
20.03.2024 02:00 - 20.03.2024 03:00,73.86,EUR,
20.03.2024 03:00 - 20.03.2024 04:00,73.79,EUR,
20.03.2024 04:00 - 20.03.2024 05:00,58.96,EUR,
20.03.2024 05:00 - 20.03.2024 06:00,63.95,EUR,
20.03.2024 06:00 - 20.03.2024 07:00,62.99,EUR,
20.03.2024 07:00 - 20.03.2024 08:00,40.23,EUR,
20.03.2024 08:00 - 20.03.2024 09:00,15,EUR,
20.03.2024 09:00 - 20.03.2024 10:00,9.86,EUR,
20.03.2024 10:00 - 20.03.2024 11:00,0.2,EUR,
20.03.2024 11:00 - 20.03.2024 12:00,1.04,EUR,
20.03.2024 12:00 - 20.03.2024 13:00,9.86,EUR,
20.03.2024 13:00 - 20.03.2024 14:00,9.86,EUR,
20.03.2024 14:00 - 20.03.2024 15:00,32.78,EUR,
20.03.2024 15:00 - 20.03.2024 16:00,65.47,EUR,
20.03.2024 16:00 - 20.03.2024 17:00,86.1,EUR,
20.03.2024 17:00 - 20.03.2024 18:00,117.02,EUR,
20.03.2024 18:00 - 20.03.2024 19:00,145,EUR,
20.03.2024 19:00 - 20.03.2024 20:00,156.39,EUR,
20.03.2024 20:00 - 20.03.2024 21:00,125.36,EUR,
20.03.2024 21:00 - 20.03.2024 22:00,104.68,EUR,
20.03.2024 22:00 - 20.03.2024 23:00,93.21,EUR,
20.03.2024 23:00 - 21.03.2024 00:00,77.94,EUR,
21.03.2024 00:00 - 21.03.2024 01:00,75.14,EUR,
21.03.2024 01:00 - 21.03.2024 02:00,73.08,EUR,
21.03.2024 02:00 - 21.03.2024 03:00,73.59,EUR,
21.03.2024 03:00 - 21.03.2024 04:00,76.03,EUR,
21.03.2024 04:00 - 21.03.2024 05:00,76.52,EUR,
21.03.2024 05:00 - 21.03.2024 06:00,76.32,EUR,
21.03.2024 06:00 - 21.03.2024 07:00,90.99,EUR,
21.03.2024 07:00 - 21.03.2024 08:00,96.43,EUR,
21.03.2024 08:00 - 21.03.2024 09:00,98.98,EUR,
21.03.2024 09:00 - 21.03.2024 10:00,77.76,EUR,
21.03.2024 10:00 - 21.03.2024 11:00,30.27,EUR,
21.03.2024 11:00 - 21.03.2024 12:00,14.99,EUR,
21.03.2024 12:00 - 21.03.2024 13:00,15,EUR,
21.03.2024 13:00 - 21.03.2024 14:00,58.65,EUR,
21.03.2024 14:00 - 21.03.2024 15:00,63.77,EUR,
21.03.2024 15:00 - 21.03.2024 16:00,71.6,EUR,
21.03.2024 16:00 - 21.03.2024 17:00,79.46,EUR,
21.03.2024 17:00 - 21.03.2024 18:00,99.47,EUR,
21.03.2024 18:00 - 21.03.2024 19:00,121.89,EUR,
21.03.2024 19:00 - 21.03.2024 20:00,122.01,EUR,
21.03.2024 20:00 - 21.03.2024 21:00,96.91,EUR,
21.03.2024 21:00 - 21.03.2024 22:00,81.58,EUR,
21.03.2024 22:00 - 21.03.2024 23:00,75.87,EUR,
21.03.2024 23:00 - 22.03.2024 00:00,69.31,EUR,
22.03.2024 00:00 - 22.03.2024 01:00,58.48,EUR,
22.03.2024 01:00 - 22.03.2024 02:00,68.45,EUR,
22.03.2024 02:00 - 22.03.2024 03:00,71.56,EUR,
22.03.2024 03:00 - 22.03.2024 04:00,70,EUR,
22.03.2024 04:00 - 22.03.2024 05:00,73.37,EUR,
22.03.2024 05:00 - 22.03.2024 06:00,73.03,EUR,
22.03.2024 06:00 - 22.03.2024 07:00,83.75,EUR,
22.03.2024 07:00 - 22.03.2024 08:00,77.03,EUR,
22.03.2024 08:00 - 22.03.2024 09:00,62.12,EUR,
22.03.2024 09:00 - 22.03.2024 10:00,48.73,EUR,
22.03.2024 10:00 - 22.03.2024 11:00,40,EUR,
22.03.2024 11:00 - 22.03.2024 12:00,38.36,EUR,
22.03.2024 12:00 - 22.03.2024 13:00,46.95,EUR,
22.03.2024 13:00 - 22.03.2024 14:00,48.85,EUR,
22.03.2024 14:00 - 22.03.2024 15:00,58.72,EUR,
22.03.2024 15:00 - 22.03.2024 16:00,59.82,EUR,
22.03.2024 16:00 - 22.03.2024 17:00,72.27,EUR,
22.03.2024 17:00 - 22.03.2024 18:00,84.95,EUR,
22.03.2024 18:00 - 22.03.2024 19:00,110.86,EUR,
22.03.2024 19:00 - 22.03.2024 20:00,113.47,EUR,
22.03.2024 20:00 - 22.03.2024 21:00,90.34,EUR,
22.03.2024 21:00 - 22.03.2024 22:00,77.62,EUR,
22.03.2024 22:00 - 22.03.2024 23:00,75.14,EUR,
22.03.2024 23:00 - 23.03.2024 00:00,73.23,EUR,
23.03.2024 00:00 - 23.03.2024 01:00,72.99,EUR,
23.03.2024 01:00 - 23.03.2024 02:00,71.95,EUR,
23.03.2024 02:00 - 23.03.2024 03:00,73.57,EUR,
23.03.2024 03:00 - 23.03.2024 04:00,75.9,EUR,
23.03.2024 04:00 - 23.03.2024 05:00,74.48,EUR,
23.03.2024 05:00 - 23.03.2024 06:00,73.2,EUR,
23.03.2024 06:00 - 23.03.2024 07:00,62.69,EUR,
23.03.2024 07:00 - 23.03.2024 08:00,60.31,EUR,
23.03.2024 08:00 - 23.03.2024 09:00,36.65,EUR,
23.03.2024 09:00 - 23.03.2024 10:00,17.15,EUR,
23.03.2024 10:00 - 23.03.2024 11:00,0.2,EUR,
23.03.2024 11:00 - 23.03.2024 12:00,0.2,EUR,
23.03.2024 12:00 - 23.03.2024 13:00,3.81,EUR,
23.03.2024 13:00 - 23.03.2024 14:00,3.74,EUR,
23.03.2024 14:00 - 23.03.2024 15:00,37.18,EUR,
23.03.2024 15:00 - 23.03.2024 16:00,56,EUR,
23.03.2024 16:00 - 23.03.2024 17:00,56.5,EUR,
23.03.2024 17:00 - 23.03.2024 18:00,77.67,EUR,
23.03.2024 18:00 - 23.03.2024 19:00,80.42,EUR,
23.03.2024 19:00 - 23.03.2024 20:00,79.58,EUR,
23.03.2024 20:00 - 23.03.2024 21:00,77.27,EUR,
23.03.2024 21:00 - 23.03.2024 22:00,79.11,EUR,
23.03.2024 22:00 - 23.03.2024 23:00,77.98,EUR,
23.03.2024 23:00 - 24.03.2024 00:00,73.94,EUR,
24.03.2024 00:00 - 24.03.2024 01:00,78.68,EUR,
24.03.2024 01:00 - 24.03.2024 02:00,78.03,EUR,
24.03.2024 02:00 - 24.03.2024 03:00,75,EUR,
24.03.2024 03:00 - 24.03.2024 04:00,63,EUR,
24.03.2024 04:00 - 24.03.2024 05:00,71.35,EUR,
24.03.2024 05:00 - 24.03.2024 06:00,75,EUR,
