index;price;subsidy
2022-02-28 02:00:00;85.91505879666629;
2022-02-28 03:00:00;85.92647562507136;
2022-02-28 04:00:00;85.93789245347642;
2022-02-28 05:00:00;85.9493092818815;
2022-02-28 06:00:00;85.96072611028656;
2022-02-28 07:00:00;85.97214293869163;
2022-02-28 08:00:00;85.98355976709671;
2022-02-28 09:00:00;85.99497659550177;
2022-02-28 10:00:00;86.00639342390684;
2022-02-28 11:00:00;86.0178102523119;
2022-02-28 12:00:00;86.02922708071698;
2022-02-28 13:00:00;86.04064390912205;
2022-02-28 14:00:00;86.05206073752711;
2022-02-28 15:00:00;86.06347756593219;
2022-02-28 16:00:00;86.07489439433725;
2022-02-28 17:00:00;86.08631122274232;
2022-02-28 18:00:00;86.09772805114739;
2022-02-28 19:00:00;86.10914487955246;
2022-02-28 20:00:00;86.12056170795753;
2022-02-28 21:00:00;86.1319785363626;
2022-02-28 22:00:00;86.14339536476767;
2022-02-28 23:00:00;86.15481219317275;
2022-03-01 00:00:00;86.1662290215778;
2022-03-01 01:00:00;86.17764584998288;
2022-03-01 02:00:00;86.18906267838794;
2022-03-01 03:00:00;86.20047950679302;
2022-03-01 04:00:00;86.21189633519808;
2022-03-01 05:00:00;86.22331316360315;
2022-03-01 06:00:00;86.23472999200823;
2022-03-01 07:00:00;86.24614682041329;
2022-03-01 08:00:00;86.25756364881836;
2022-03-01 09:00:00;86.26898047722344;
2022-03-01 10:00:00;86.2803973056285;
2022-03-01 11:00:00;86.29181413403356;
2022-03-01 12:00:00;86.30323096243863;
2022-03-01 13:00:00;86.31464779084371;
2022-03-01 14:00:00;86.32606461924877;
2022-03-01 15:00:00;86.33748144765384;
2022-03-01 16:00:00;86.34889827605892;
2022-03-01 17:00:00;86.36031510446398;
2022-03-01 18:00:00;86.37173193286905;
2022-03-01 19:00:00;86.38314876127411;
2022-03-01 20:00:00;86.39456558967919;
2022-03-01 21:00:00;86.40598241808425;
2022-03-01 22:00:00;86.41739924648932;
2022-03-01 23:00:00;86.4288160748944;
2022-03-02 00:00:00;86.44023290329946;
2022-03-02 01:00:00;86.45164973170453;
2022-03-02 02:00:00;86.46306656010961;
2022-03-02 03:00:00;86.47448338851467;
2022-03-02 04:00:00;86.48590021691975;
2022-03-02 05:00:00;86.4973170453248;
2022-03-02 06:00:00;86.50873387372988;
2022-03-02 07:00:00;86.52015070213494;
2022-03-02 08:00:00;86.53156753054002;
2022-03-02 09:00:00;86.54298435894509;
2022-03-02 10:00:00;86.55440118735015;
2022-03-02 11:00:00;86.56581801575523;
2022-03-02 12:00:00;86.5772348441603;
2022-03-02 13:00:00;86.58865167256536;
2022-03-02 14:00:00;86.60006850097042;
2022-03-02 15:00:00;86.6114853293755;
2022-03-02 16:00:00;86.62290215778057;
2022-03-02 17:00:00;86.63431898618563;
2022-03-02 18:00:00;86.64573581459071;
2022-03-02 19:00:00;86.65715264299578;
2022-03-02 20:00:00;86.66856947140084;
2022-03-02 21:00:00;86.67998629980592;
2022-03-02 22:00:00;86.69140312821098;
2022-03-02 23:00:00;86.70281995661605;
2022-03-03 00:00:00;86.71423678502111;
2022-03-03 01:00:00;86.72565361342619;
2022-03-03 02:00:00;86.73707044183126;
2022-03-03 03:00:00;86.74848727023632;
2022-03-03 04:00:00;86.7599040986414;
2022-03-03 05:00:00;86.77132092704647;
2022-03-03 06:00:00;86.78273775545154;
2022-03-03 07:00:00;86.79415458385661;
2022-03-03 08:00:00;86.80557141226167;
2022-03-03 09:00:00;86.81698824066675;
2022-03-03 10:00:00;86.8284050690718;
2022-03-03 11:00:00;86.83982189747688;
2022-03-03 12:00:00;86.85123872588196;
2022-03-03 13:00:00;86.86265555428702;
2022-03-03 14:00:00;86.87407238269209;
2022-03-03 15:00:00;86.88548921109717;
2022-03-03 16:00:00;86.89690603950223;
2022-03-03 17:00:00;86.90832286790729;
2022-03-03 18:00:00;86.91973969631236;
2022-03-03 19:00:00;86.93115652471744;
2022-03-03 20:00:00;86.9425733531225;
2022-03-03 21:00:00;86.95399018152757;
2022-03-03 22:00:00;86.96540700993265;
2022-03-03 23:00:00;86.97682383833771;
2022-03-04 00:00:00;86.98824066674278;
2022-03-04 01:00:00;86.99965749514784;
2022-03-04 02:00:00;87.01107432355292;
2022-03-04 03:00:00;87.02249115195798;
2022-03-04 04:00:00;87.03390798036305;
2022-03-04 05:00:00;87.04532480876813;
2022-03-04 06:00:00;87.05674163717319;
2022-03-04 07:00:00;87.06815846557826;
2022-03-04 08:00:00;87.07957529398334;
2022-03-04 09:00:00;87.0909921223884;
2022-03-04 10:00:00;87.10240895079347;
2022-03-04 11:00:00;87.11382577919854;
2022-03-04 12:00:00;87.12524260760361;
2022-03-04 13:00:00;87.13665943600867;
2022-03-04 14:00:00;87.14807626441375;
2022-03-04 15:00:00;87.15949309281882;
2022-03-04 16:00:00;87.17090992122388;
2022-03-04 17:00:00;87.18232674962896;
2022-03-04 18:00:00;87.19374357803403;
2022-03-04 19:00:00;87.20516040643909;
2022-03-04 20:00:00;87.21657723484417;
2022-03-04 21:00:00;87.22799406324923;
2022-03-04 22:00:00;87.2394108916543;
2022-03-04 23:00:00;87.25082772005936;
2022-03-05 00:00:00;87.26224454846444;
2022-03-05 01:00:00;87.27366137686951;
2022-03-05 02:00:00;87.28507820527457;
2022-03-05 03:00:00;87.29649503367965;
2022-03-05 04:00:00;87.30791186208472;
2022-03-05 05:00:00;87.31932869048978;
2022-03-05 06:00:00;87.33074551889484;
2022-03-05 07:00:00;87.34216234729992;
2022-03-05 08:00:00;87.353579175705;
2022-03-05 09:00:00;87.36499600411005;
2022-03-05 10:00:00;87.37641283251513;
2022-03-05 11:00:00;87.3878296609202;
2022-03-05 12:00:00;87.39924648932526;
2022-03-05 13:00:00;87.41066331773034;
2022-03-05 14:00:00;87.4220801461354;
2022-03-05 15:00:00;87.43349697454047;
2022-03-05 16:00:00;87.44491380294554;
2022-03-05 17:00:00;87.45633063135061;
2022-03-05 18:00:00;87.46774745975569;
2022-03-05 19:00:00;87.47916428816075;
2022-03-05 20:00:00;87.49058111656582;
2022-03-05 21:00:00;87.5019979449709;
2022-03-05 22:00:00;87.51341477337596;
2022-03-05 23:00:00;87.52483160178103;
2022-03-06 00:00:00;87.53624843018609;
2022-03-06 01:00:00;87.54766525859117;
2022-03-06 02:00:00;87.55908208699623;
2022-03-06 03:00:00;87.5704989154013;
2022-03-06 04:00:00;87.58191574380638;
2022-03-06 05:00:00;87.59333257221144;
2022-03-06 06:00:00;87.60474940061651;
2022-03-06 07:00:00;87.61616622902159;
2022-03-06 08:00:00;87.62758305742665;
2022-03-06 09:00:00;87.63899988583171;
2022-03-06 10:00:00;87.65041671423678;
2022-03-06 11:00:00;87.66183354264186;
2022-03-06 12:00:00;87.67325037104692;
2022-03-06 13:00:00;87.684667199452;
2022-03-06 14:00:00;87.69608402785707;
2022-03-06 15:00:00;87.70750085626213;
2022-03-06 16:00:00;87.7189176846672;
2022-03-06 17:00:00;87.73033451307226;
2022-03-06 18:00:00;87.74175134147734;
2022-03-06 19:00:00;87.7531681698824;
2022-03-06 20:00:00;87.76458499828748;
2022-03-06 21:00:00;87.77600182669255;
2022-03-06 22:00:00;87.78741865509761;
2022-03-06 23:00:00;87.79883548350269;
2022-03-07 00:00:00;87.81025231190776;
2022-03-07 01:00:00;87.82166914031282;
2022-03-07 02:00:00;87.8330859687179;
2022-03-07 03:00:00;87.84450279712296;
2022-03-07 04:00:00;87.85591962552803;
2022-03-07 05:00:00;87.86733645393309;
2022-03-07 06:00:00;87.87875328233817;
2022-03-07 07:00:00;87.89017011074324;
2022-03-07 08:00:00;87.9015869391483;
2022-03-07 09:00:00;87.91300376755338;
2022-03-07 10:00:00;87.92442059595845;
2022-03-07 11:00:00;87.93583742436351;
2022-03-07 12:00:00;87.94725425276857;
2022-03-07 13:00:00;87.95867108117365;
2022-03-07 14:00:00;87.97008790957872;
2022-03-07 15:00:00;87.98150473798378;
2022-03-07 16:00:00;87.99292156638886;
2022-03-07 17:00:00;88.00433839479393;
2022-03-07 18:00:00;88.015755223199;
2022-03-07 19:00:00;88.02717205160407;
2022-03-07 20:00:00;88.03858888000913;
2022-03-07 21:00:00;88.0500057084142;
2022-03-07 22:00:00;88.06142253681926;
2022-03-07 23:00:00;88.07283936522434;
2022-03-08 00:00:00;88.08425619362941;
2022-03-08 01:00:00;88.09567302203448;
2022-03-08 02:00:00;88.10708985043955;
2022-03-08 03:00:00;88.11850667884462;
2022-03-08 04:00:00;88.12992350724969;
2022-03-08 05:00:00;88.14134033565476;
2022-03-08 06:00:00;88.15275716405982;
2022-03-08 07:00:00;88.1641739924649;
2022-03-08 08:00:00;88.17559082086996;
2022-03-08 09:00:00;88.18700764927503;
2022-03-08 10:00:00;88.1984244776801;
2022-03-08 11:00:00;88.20984130608517;
2022-03-08 12:00:00;88.22125813449024;
2022-03-08 13:00:00;88.23267496289532;
2022-03-08 14:00:00;88.24409179130038;
2022-03-08 15:00:00;88.25550861970545;
2022-03-08 16:00:00;88.26692544811051;
2022-03-08 17:00:00;88.27834227651559;
2022-03-08 18:00:00;88.28975910492065;
2022-03-08 19:00:00;88.30117593332572;
2022-03-08 20:00:00;88.3125927617308;
2022-03-08 21:00:00;88.32400959013586;
2022-03-08 22:00:00;88.33542641854093;
2022-03-08 23:00:00;88.346843246946;
2022-03-09 00:00:00;88.35826007535107;
2022-03-09 01:00:00;88.36967690375613;
2022-03-09 02:00:00;88.3810937321612;
2022-03-09 03:00:00;88.39251056056628;
2022-03-09 04:00:00;88.40392738897134;
2022-03-09 05:00:00;88.41534421737641;
2022-03-09 06:00:00;88.42676104578149;
2022-03-09 07:00:00;88.43817787418655;
2022-03-09 08:00:00;88.44959470259163;
2022-03-09 09:00:00;88.46101153099669;
2022-03-09 10:00:00;88.47242835940176;
2022-03-09 11:00:00;88.48384518780682;
2022-03-09 12:00:00;88.4952620162119;
2022-03-09 13:00:00;88.50667884461697;
2022-03-09 14:00:00;88.51809567302203;
2022-03-09 15:00:00;88.5295125014271;
2022-03-09 16:00:00;88.54092932983218;
2022-03-09 17:00:00;88.55234615823724;
2022-03-09 18:00:00;88.56376298664232;
2022-03-09 19:00:00;88.57517981504738;
2022-03-09 20:00:00;88.58659664345245;
2022-03-09 21:00:00;88.59801347185751;
2022-03-09 22:00:00;88.60943030026259;
2022-03-09 23:00:00;88.62084712866766;
2022-03-10 00:00:00;88.63226395707272;
2022-03-10 01:00:00;88.6436807854778;
2022-03-10 02:00:00;88.65509761388287;
2022-03-10 03:00:00;88.66651444228793;
2022-03-10 04:00:00;88.677931270693;
2022-03-10 05:00:00;88.68934809909807;
2022-03-10 06:00:00;88.70076492750314;
2022-03-10 07:00:00;88.7121817559082;
2022-03-10 08:00:00;88.72359858431328;
2022-03-10 09:00:00;88.73501541271835;
2022-03-10 10:00:00;88.74643224112341;
2022-03-10 11:00:00;88.75784906952849;
2022-03-10 12:00:00;88.76926589793355;
2022-03-10 13:00:00;88.78068272633863;
2022-03-10 14:00:00;88.79209955474369;
2022-03-10 15:00:00;88.80351638314876;
2022-03-10 16:00:00;88.81493321155384;
2022-03-10 17:00:00;88.8263500399589;
2022-03-10 18:00:00;88.83776686836397;
2022-03-10 19:00:00;88.84918369676905;
2022-03-10 20:00:00;88.8606005251741;
2022-03-10 21:00:00;88.87201735357918;
2022-03-10 22:00:00;88.88343418198424;
2022-03-10 23:00:00;88.89485101038932;
2022-03-11 00:00:00;88.90626783879438;
2022-03-11 01:00:00;88.91768466719945;
2022-03-11 02:00:00;88.92910149560453;
2022-03-11 03:00:00;88.94051832400959;
2022-03-11 04:00:00;88.95193515241466;
2022-03-11 05:00:00;88.96335198081974;
2022-03-11 06:00:00;88.9747688092248;
2022-03-11 07:00:00;88.98618563762986;
2022-03-11 08:00:00;88.99760246603493;
2022-03-11 09:00:00;89.00901929444001;
2022-03-11 10:00:00;89.02043612284507;
2022-03-11 11:00:00;89.03185295125014;
2022-03-11 12:00:00;89.04326977965522;
2022-03-11 13:00:00;89.05468660806028;
2022-03-11 14:00:00;89.06610343646535;
2022-03-11 15:00:00;89.07752026487042;
2022-03-11 16:00:00;89.08893709327549;
2022-03-11 17:00:00;89.10035392168055;
2022-03-11 18:00:00;89.11177075008563;
2022-03-11 19:00:00;89.1231875784907;
2022-03-11 20:00:00;89.13460440689576;
2022-03-11 21:00:00;89.14602123530084;
2022-03-11 22:00:00;89.15743806370591;
2022-03-11 23:00:00;89.16885489211097;
2022-03-12 00:00:00;89.18027172051605;
2022-03-12 01:00:00;89.1916885489211;
2022-03-12 02:00:00;89.20310537732618;
2022-03-12 03:00:00;89.21452220573124;
2022-03-12 04:00:00;89.22593903413632;
2022-03-12 05:00:00;89.23735586254139;
2022-03-12 06:00:00;89.24877269094645;
2022-03-12 07:00:00;89.26018951935153;
2022-03-12 08:00:00;89.2716063477566;
2022-03-12 09:00:00;89.28302317616166;
2022-03-12 10:00:00;89.29444000456672;
2022-03-12 11:00:00;89.3058568329718;
2022-03-12 12:00:00;89.31727366137687;
2022-03-12 13:00:00;89.32869048978193;
2022-03-12 14:00:00;89.34010731818701;
2022-03-12 15:00:00;89.35152414659208;
2022-03-12 16:00:00;89.36294097499714;
2022-03-12 17:00:00;89.37435780340222;
2022-03-12 18:00:00;89.38577463180728;
2022-03-12 19:00:00;89.39719146021235;
2022-03-12 20:00:00;89.40860828861742;
2022-03-12 21:00:00;89.42002511702249;
2022-03-12 22:00:00;89.43144194542757;
2022-03-12 23:00:00;89.44285877383263;
2022-03-13 00:00:00;89.4542756022377;
2022-03-13 01:00:00;89.46569243064278;
2022-03-13 02:00:00;89.47710925904784;
2022-03-13 03:00:00;89.48852608745291;
2022-03-13 04:00:00;89.49994291585797;
2022-03-13 05:00:00;89.51135974426305;
2022-03-13 06:00:00;89.5227765726681;
2022-03-13 07:00:00;89.53419340107318;
2022-03-13 08:00:00;89.54561022947826;
2022-03-13 09:00:00;89.55702705788332;
2022-03-13 10:00:00;89.56844388628839;
2022-03-13 11:00:00;89.57986071469347;
2022-03-13 12:00:00;89.59127754309853;
2022-03-13 13:00:00;89.6026943715036;
2022-03-13 14:00:00;89.61411119990866;
2022-03-13 15:00:00;89.62552802831374;
2022-03-13 16:00:00;89.6369448567188;
2022-03-13 17:00:00;89.64836168512387;
2022-03-13 18:00:00;89.65977851352895;
2022-03-13 19:00:00;89.67119534193401;
2022-03-13 20:00:00;89.68261217033908;
2022-03-13 21:00:00;89.69402899874416;
2022-03-13 22:00:00;89.70544582714922;
2022-03-13 23:00:00;89.71686265555428;
2022-03-14 00:00:00;89.72827948395935;
2022-03-14 01:00:00;89.73969631236443;
2022-03-14 02:00:00;89.75111314076949;
2022-03-14 03:00:00;89.76252996917457;
2022-03-14 04:00:00;89.77394679757964;
2022-03-14 05:00:00;89.7853636259847;
2022-03-14 06:00:00;89.79678045438978;
2022-03-14 07:00:00;89.80819728279484;
2022-03-14 08:00:00;89.81961411119991;
2022-03-14 09:00:00;89.83103093960497;
2022-03-14 10:00:00;89.84244776801005;
2022-03-14 11:00:00;89.85386459641512;
2022-03-14 12:00:00;89.86528142482018;
2022-03-14 13:00:00;89.87669825322526;
2022-03-14 14:00:00;89.88811508163033;
2022-03-14 15:00:00;89.89953191003539;
2022-03-14 16:00:00;89.91094873844047;
2022-03-14 17:00:00;89.92236556684553;
2022-03-14 18:00:00;89.9337823952506;
2022-03-14 19:00:00;89.94519922365566;
2022-03-14 20:00:00;89.95661605206074;
2022-03-14 21:00:00;89.96803288046581;
2022-03-14 22:00:00;89.97944970887087;
2022-03-14 23:00:00;89.99086653727595;
2022-03-15 00:00:00;90.00228336568102;
2022-03-15 01:00:00;90.01370019408608;
2022-03-15 02:00:00;90.02511702249114;
2022-03-15 03:00:00;90.03653385089622;
2022-03-15 04:00:00;90.0479506793013;
2022-03-15 05:00:00;90.05936750770636;
2022-03-15 06:00:00;90.07078433611143;
2022-03-15 07:00:00;90.0822011645165;
2022-03-15 08:00:00;90.09361799292157;
2022-03-15 09:00:00;90.10503482132664;
2022-03-15 10:00:00;90.1164516497317;
2022-03-15 11:00:00;90.12786847813678;
2022-03-15 12:00:00;90.13928530654184;
2022-03-15 13:00:00;90.15070213494691;
2022-03-15 14:00:00;90.16211896335199;
2022-03-15 15:00:00;90.17353579175705;
2022-03-15 16:00:00;90.18495262016212;
2022-03-15 17:00:00;90.1963694485672;
2022-03-15 18:00:00;90.20778627697226;
2022-03-15 19:00:00;90.21920310537733;
2022-03-15 20:00:00;90.23061993378239;
2022-03-15 21:00:00;90.24203676218747;
2022-03-15 22:00:00;90.25345359059253;
2022-03-15 23:00:00;90.2648704189976;
2022-03-16 00:00:00;90.27628724740268;
2022-03-16 01:00:00;90.28770407580774;
2022-03-16 02:00:00;90.29912090421281;
2022-03-16 03:00:00;90.31053773261789;
2022-03-16 04:00:00;90.32195456102295;
2022-03-16 05:00:00;90.33337138942801;
2022-03-16 06:00:00;90.34478821783308;
2022-03-16 07:00:00;90.35620504623816;
2022-03-16 08:00:00;90.36762187464322;
2022-03-16 09:00:00;90.3790387030483;
2022-03-16 10:00:00;90.39045553145337;
2022-03-16 11:00:00;90.40187235985843;
2022-03-16 12:00:00;90.4132891882635;
2022-03-16 13:00:00;90.42470601666857;
2022-03-16 14:00:00;90.43612284507364;
2022-03-16 15:00:00;90.4475396734787;
2022-03-16 16:00:00;90.45895650188378;
2022-03-16 17:00:00;90.47037333028885;
2022-03-16 18:00:00;90.48179015869391;
2022-03-16 19:00:00;90.49320698709899;
2022-03-16 20:00:00;90.50462381550406;
2022-03-16 21:00:00;90.51604064390912;
2022-03-16 22:00:00;90.5274574723142;
2022-03-16 23:00:00;90.53887430071926;
2022-03-17 00:00:00;90.55029112912433;
2022-03-17 01:00:00;90.56170795752939;
2022-03-17 02:00:00;90.57312478593447;
2022-03-17 03:00:00;90.58454161433954;
2022-03-17 04:00:00;90.5959584427446;
2022-03-17 05:00:00;90.60737527114968;
2022-03-17 06:00:00;90.61879209955475;
2022-03-17 07:00:00;90.63020892795981;
2022-03-17 08:00:00;90.64162575636487;
2022-03-17 09:00:00;90.65304258476995;
2022-03-17 10:00:00;90.66445941317502;
2022-03-17 11:00:00;90.67587624158008;
2022-03-17 12:00:00;90.68729306998516;
2022-03-17 13:00:00;90.69870989839023;
2022-03-17 14:00:00;90.7101267267953;
2022-03-17 15:00:00;90.72154355520037;
2022-03-17 16:00:00;90.73296038360543;
2022-03-17 17:00:00;90.7443772120105;
2022-03-17 18:00:00;90.75579404041557;
2022-03-17 19:00:00;90.76721086882064;
2022-03-17 20:00:00;90.77862769722572;
2022-03-17 21:00:00;90.79004452563078;
2022-03-17 22:00:00;90.80146135403585;
2022-03-17 23:00:00;90.81287818244093;
2022-03-18 00:00:00;90.82429501084599;
2022-03-18 01:00:00;90.83571183925106;
2022-03-18 02:00:00;90.84712866765612;
2022-03-18 03:00:00;90.8585454960612;
2022-03-18 04:00:00;90.86996232446626;
2022-03-18 05:00:00;90.88137915287133;
2022-03-18 06:00:00;90.89279598127641;
2022-03-18 07:00:00;90.90421280968147;
2022-03-18 08:00:00;90.91562963808654;
2022-03-18 09:00:00;90.92704646649162;
2022-03-18 10:00:00;90.93846329489668;
2022-03-18 11:00:00;90.94988012330175;
2022-03-18 12:00:00;90.96129695170681;
2022-03-18 13:00:00;90.97271378011189;
2022-03-18 14:00:00;90.98413060851695;
2022-03-18 15:00:00;90.99554743692202;
2022-03-18 16:00:00;91.0069642653271;
2022-03-18 17:00:00;91.01838109373216;
2022-03-18 18:00:00;91.02979792213723;
2022-03-18 19:00:00;91.04121475054231;
2022-03-18 20:00:00;91.05263157894737;
2022-03-18 21:00:00;91.06404840735243;
2022-03-18 22:00:00;91.0754652357575;
2022-03-18 23:00:00;91.08688206416258;
2022-03-19 00:00:00;91.09829889256764;
2022-03-19 01:00:00;91.10971572097272;
2022-03-19 02:00:00;91.12113254937779;
2022-03-19 03:00:00;91.13254937778285;
2022-03-19 04:00:00;91.14396620618793;
2022-03-19 05:00:00;91.15538303459299;
2022-03-19 06:00:00;91.16679986299806;
2022-03-19 07:00:00;91.17821669140312;
2022-03-19 08:00:00;91.1896335198082;
2022-03-19 09:00:00;91.20105034821327;
2022-03-19 10:00:00;91.21246717661833;
2022-03-19 11:00:00;91.22388400502341;
2022-03-19 12:00:00;91.23530083342848;
2022-03-19 13:00:00;91.24671766183354;
2022-03-19 14:00:00;91.25813449023862;
2022-03-19 15:00:00;91.26955131864368;
2022-03-19 16:00:00;91.28096814704875;
2022-03-19 17:00:00;91.29238497545381;
2022-03-19 18:00:00;91.30380180385889;
2022-03-19 19:00:00;91.31521863226396;
2022-03-19 20:00:00;91.32663546066902;
2022-03-19 21:00:00;91.3380522890741;
2022-03-19 22:00:00;91.34946911747917;
2022-03-19 23:00:00;91.36088594588423;
2022-03-20 00:00:00;91.3723027742893;
2022-03-20 01:00:00;91.38371960269437;
2022-03-20 02:00:00;91.39513643109944;
2022-03-20 03:00:00;91.4065532595045;
2022-03-20 04:00:00;91.41797008790958;
2022-03-20 05:00:00;91.42938691631466;
2022-03-20 06:00:00;91.44080374471972;
2022-03-20 07:00:00;91.45222057312479;
2022-03-20 08:00:00;91.46363740152985;
2022-03-20 09:00:00;91.47505422993493;
2022-03-20 10:00:00;91.48647105833999;
2022-03-20 11:00:00;91.49788788674506;
2022-03-20 12:00:00;91.50930471515014;
2022-03-20 13:00:00;91.5207215435552;
2022-03-20 14:00:00;91.53213837196027;
2022-03-20 15:00:00;91.54355520036535;
2022-03-20 16:00:00;91.55497202877041;
2022-03-20 17:00:00;91.56638885717548;
2022-03-20 18:00:00;91.57780568558054;
2022-03-20 19:00:00;91.58922251398562;
2022-03-20 20:00:00;91.60063934239068;
2022-03-20 21:00:00;91.61205617079575;
2022-03-20 22:00:00;91.62347299920083;
2022-03-20 23:00:00;91.63488982760589;
2022-03-21 00:00:00;91.64630665601096;
2022-03-21 01:00:00;91.65772348441604;
2022-03-21 02:00:00;91.6691403128211;
2022-03-21 03:00:00;91.68055714122616;
2022-03-21 04:00:00;91.69197396963123;
2022-03-21 05:00:00;91.70339079803631;
2022-03-21 06:00:00;91.71480762644137;
2022-03-21 07:00:00;91.72622445484645;
2022-03-21 08:00:00;91.73764128325152;
2022-03-21 09:00:00;91.74905811165658;
2022-03-21 10:00:00;91.76047494006166;
2022-03-21 11:00:00;91.77189176846672;
2022-03-21 12:00:00;91.78330859687179;
2022-03-21 13:00:00;91.79472542527685;
2022-03-21 14:00:00;91.80614225368193;
2022-03-21 15:00:00;91.817559082087;
2022-03-21 16:00:00;91.82897591049206;
2022-03-21 17:00:00;91.84039273889714;
2022-03-21 18:00:00;91.85180956730221;
2022-03-21 19:00:00;91.86322639570727;
2022-03-21 20:00:00;91.87464322411235;
2022-03-21 21:00:00;91.88606005251741;
2022-03-21 22:00:00;91.89747688092248;
2022-03-21 23:00:00;91.90889370932754;
2022-03-22 00:00:00;91.92031053773262;
2022-03-22 01:00:00;91.9317273661377;
2022-03-22 02:00:00;91.94314419454275;
2022-03-22 03:00:00;91.95456102294783;
2022-03-22 04:00:00;91.9659778513529;
2022-03-22 05:00:00;91.97739467975796;
2022-03-22 06:00:00;91.98881150816302;
2022-03-22 07:00:00;92.0002283365681;
2022-03-22 08:00:00;92.01164516497317;
2022-03-22 09:00:00;92.02306199337824;
2022-03-22 10:00:00;92.03447882178331;
2022-03-22 11:00:00;92.04589565018838;
2022-03-22 12:00:00;92.05731247859345;
2022-03-22 13:00:00;92.06872930699852;
2022-03-22 14:00:00;92.08014613540358;
2022-03-22 15:00:00;92.09156296380866;
2022-03-22 16:00:00;92.10297979221372;
2022-03-22 17:00:00;92.11439662061879;
2022-03-22 18:00:00;92.12581344902387;
2022-03-22 19:00:00;92.13723027742893;
2022-03-22 20:00:00;92.148647105834;
2022-03-22 21:00:00;92.16006393423908;
2022-03-22 22:00:00;92.17148076264414;
2022-03-22 23:00:00;92.18289759104921;
2022-03-23 00:00:00;92.19431441945427;
2022-03-23 01:00:00;92.20573124785935;
2022-03-23 02:00:00;92.21714807626441;
2022-03-23 03:00:00;92.22856490466948;
2022-03-23 04:00:00;92.23998173307456;
2022-03-23 05:00:00;92.25139856147962;
2022-03-23 06:00:00;92.2628153898847;
2022-03-23 07:00:00;92.27423221828977;
2022-03-23 08:00:00;92.28564904669483;
2022-03-23 09:00:00;92.2970658750999;
2022-03-23 10:00:00;92.30848270350496;
2022-03-23 11:00:00;92.31989953191004;
2022-03-23 12:00:00;92.3313163603151;
2022-03-23 13:00:00;92.34273318872017;
2022-03-23 14:00:00;92.35415001712525;
2022-03-23 15:00:00;92.36556684553031;
2022-03-23 16:00:00;92.37698367393538;
2022-03-23 17:00:00;92.38840050234046;
2022-03-23 18:00:00;92.39981733074552;
2022-03-23 19:00:00;92.41123415915058;
2022-03-23 20:00:00;92.42265098755566;
2022-03-23 21:00:00;92.43406781596073;
2022-03-23 22:00:00;92.44548464436579;
2022-03-23 23:00:00;92.45690147277087;
2022-03-24 00:00:00;92.46831830117594;
2022-03-24 01:00:00;92.479735129581;
2022-03-24 02:00:00;92.49115195798608;
2022-03-24 03:00:00;92.50256878639114;
2022-03-24 04:00:00;92.51398561479621;
2022-03-24 05:00:00;92.52540244320127;
2022-03-24 06:00:00;92.53681927160635;
2022-03-24 07:00:00;92.54823610001142;
2022-03-24 08:00:00;92.55965292841648;
2022-03-24 09:00:00;92.57106975682156;
2022-03-24 10:00:00;92.58248658522663;
2022-03-24 11:00:00;92.5939034136317;
2022-03-24 12:00:00;92.60532024203677;
2022-03-24 13:00:00;92.61673707044183;
2022-03-24 14:00:00;92.6281538988469;
2022-03-24 15:00:00;92.63957072725196;
2022-03-24 16:00:00;92.65098755565704;
2022-03-24 17:00:00;92.66240438406211;
2022-03-24 18:00:00;92.67382121246717;
2022-03-24 19:00:00;92.68523804087225;
2022-03-24 20:00:00;92.69665486927732;
2022-03-24 21:00:00;92.70807169768239;
2022-03-24 22:00:00;92.71948852608745;
2022-03-24 23:00:00;92.73090535449252;
2022-03-25 00:00:00;92.7423221828976;
2022-03-25 01:00:00;92.75373901130266;
2022-03-25 02:00:00;92.76515583970773;
2022-03-25 03:00:00;92.7765726681128;
2022-03-25 04:00:00;92.78798949651787;
2022-03-25 05:00:00;92.79940632492294;
2022-03-25 06:00:00;92.810823153328;
2022-03-25 07:00:00;92.82223998173308;
2022-03-25 08:00:00;92.83365681013814;
2022-03-25 09:00:00;92.84507363854321;
2022-03-25 10:00:00;92.85649046694829;
2022-03-25 11:00:00;92.86790729535335;
2022-03-25 12:00:00;92.87932412375842;
2022-03-25 13:00:00;92.8907409521635;
2022-03-25 14:00:00;92.90215778056856;
2022-03-25 15:00:00;92.91357460897363;
2022-03-25 16:00:00;92.9249914373787;
2022-03-25 17:00:00;92.93640826578377;
2022-03-25 18:00:00;92.94782509418883;
2022-03-25 19:00:00;92.9592419225939;
2022-03-25 20:00:00;92.97065875099898;
2022-03-25 21:00:00;92.98207557940404;
2022-03-25 22:00:00;92.99349240780911;
2022-03-25 23:00:00;93.00490923621419;
2022-03-26 00:00:00;93.01632606461925;
2022-03-26 01:00:00;93.02774289302431;
2022-03-26 02:00:00;93.03915972142939;
2022-03-26 03:00:00;93.05057654983446;
2022-03-26 04:00:00;93.06199337823952;
2022-03-26 05:00:00;93.0734102066446;
2022-03-26 06:00:00;93.08482703504967;
2022-03-26 07:00:00;93.09624386345473;
2022-03-26 08:00:00;93.1076606918598;
2022-03-26 09:00:00;93.11907752026487;
2022-03-26 10:00:00;93.13049434866994;
2022-03-26 11:00:00;93.141911177075;
2022-03-26 12:00:00;93.15332800548008;
2022-03-26 13:00:00;93.16474483388515;
