index;price;subsidy
2022-03-13 10:00:00;131.09373216120562;
2022-03-13 11:00:00;131.11770750085626;
2022-03-13 12:00:00;131.14168284050692;
2022-03-13 13:00:00;131.16565818015755;
2022-03-13 14:00:00;131.18963351980818;
2022-03-13 15:00:00;131.21360885945884;
2022-03-13 16:00:00;131.23758419910948;
2022-03-13 17:00:00;131.26155953876014;
2022-03-13 18:00:00;131.28553487841077;
2022-03-13 19:00:00;131.3095102180614;
2022-03-13 20:00:00;131.33348555771207;
2022-03-13 21:00:00;131.35746089736273;
2022-03-13 22:00:00;131.38143623701336;
2022-03-13 23:00:00;131.405411576664;
2022-03-14 00:00:00;131.42938691631466;
2022-03-14 01:00:00;131.4533622559653;
2022-03-14 02:00:00;131.47733759561595;
2022-03-14 03:00:00;131.50131293526658;
2022-03-14 04:00:00;131.52528827491722;
2022-03-14 05:00:00;131.54926361456788;
2022-03-14 06:00:00;131.5732389542185;
2022-03-14 07:00:00;131.59721429386917;
2022-03-14 08:00:00;131.6211896335198;
2022-03-14 09:00:00;131.64516497317044;
2022-03-14 10:00:00;131.6691403128211;
2022-03-14 11:00:00;131.69311565247173;
2022-03-14 12:00:00;131.7170909921224;
2022-03-14 13:00:00;131.74106633177303;
2022-03-14 14:00:00;131.76504167142366;
2022-03-14 15:00:00;131.78901701107432;
2022-03-14 16:00:00;131.81299235072498;
2022-03-14 17:00:00;131.83696769037562;
2022-03-14 18:00:00;131.86094303002625;
2022-03-14 19:00:00;131.8849183696769;
2022-03-14 20:00:00;131.90889370932754;
2022-03-14 21:00:00;131.9328690489782;
2022-03-14 22:00:00;131.95684438862884;
2022-03-14 23:00:00;131.98081972827947;
2022-03-15 00:00:00;132.00479506793013;
2022-03-15 01:00:00;132.02877040758077;
2022-03-15 02:00:00;132.05274574723143;
2022-03-15 03:00:00;132.07672108688206;
2022-03-15 04:00:00;132.1006964265327;
2022-03-15 05:00:00;132.12467176618335;
2022-03-15 06:00:00;132.148647105834;
2022-03-15 07:00:00;132.17262244548465;
2022-03-15 08:00:00;132.19659778513528;
2022-03-15 09:00:00;132.22057312478594;
2022-03-15 10:00:00;132.24454846443658;
2022-03-15 11:00:00;132.26852380408724;
2022-03-15 12:00:00;132.29249914373787;
2022-03-15 13:00:00;132.3164744833885;
2022-03-15 14:00:00;132.34044982303917;
2022-03-15 15:00:00;132.3644251626898;
2022-03-15 16:00:00;132.38840050234046;
2022-03-15 17:00:00;132.4123758419911;
2022-03-15 18:00:00;132.43635118164173;
2022-03-15 19:00:00;132.4603265212924;
2022-03-15 20:00:00;132.48430186094302;
2022-03-15 21:00:00;132.50827720059368;
2022-03-15 22:00:00;132.53225254024431;
2022-03-15 23:00:00;132.55622787989495;
2022-03-16 00:00:00;132.5802032195456;
2022-03-16 01:00:00;132.60417855919627;
2022-03-16 02:00:00;132.6281538988469;
2022-03-16 03:00:00;132.65212923849754;
2022-03-16 04:00:00;132.6761045781482;
2022-03-16 05:00:00;132.70007991779883;
2022-03-16 06:00:00;132.7240552574495;
2022-03-16 07:00:00;132.74803059710013;
2022-03-16 08:00:00;132.77200593675076;
2022-03-16 09:00:00;132.79598127640142;
2022-03-16 10:00:00;132.81995661605205;
2022-03-16 11:00:00;132.84393195570271;
2022-03-16 12:00:00;132.86790729535335;
2022-03-16 13:00:00;132.89188263500398;
2022-03-16 14:00:00;132.91585797465464;
2022-03-16 15:00:00;132.93983331430528;
2022-03-16 16:00:00;132.96380865395594;
2022-03-16 17:00:00;132.98778399360657;
2022-03-16 18:00:00;133.0117593332572;
2022-03-16 19:00:00;133.03573467290786;
2022-03-16 20:00:00;133.05971001255853;
2022-03-16 21:00:00;133.08368535220916;
2022-03-16 22:00:00;133.1076606918598;
2022-03-16 23:00:00;133.13163603151045;
2022-03-17 00:00:00;133.1556113711611;
2022-03-17 01:00:00;133.17958671081175;
2022-03-17 02:00:00;133.20356205046238;
2022-03-17 03:00:00;133.227537390113;
2022-03-17 04:00:00;133.25151272976368;
2022-03-17 05:00:00;133.2754880694143;
2022-03-17 06:00:00;133.29946340906497;
2022-03-17 07:00:00;133.3234387487156;
2022-03-17 08:00:00;133.34741408836624;
2022-03-17 09:00:00;133.3713894280169;
2022-03-17 10:00:00;133.39536476766753;
2022-03-17 11:00:00;133.4193401073182;
2022-03-17 12:00:00;133.44331544696882;
2022-03-17 13:00:00;133.4672907866195;
2022-03-17 14:00:00;133.49126612627012;
2022-03-17 15:00:00;133.51524146592078;
2022-03-17 16:00:00;133.5392168055714;
2022-03-17 17:00:00;133.56319214522205;
2022-03-17 18:00:00;133.5871674848727;
2022-03-17 19:00:00;133.61114282452334;
2022-03-17 20:00:00;133.635118164174;
2022-03-17 21:00:00;133.65909350382464;
2022-03-17 22:00:00;133.68306884347527;
2022-03-17 23:00:00;133.70704418312593;
2022-03-18 00:00:00;133.73101952277656;
2022-03-18 01:00:00;133.75499486242722;
2022-03-18 02:00:00;133.77897020207786;
2022-03-18 03:00:00;133.8029455417285;
2022-03-18 04:00:00;133.82692088137915;
2022-03-18 05:00:00;133.8508962210298;
2022-03-18 06:00:00;133.87487156068045;
2022-03-18 07:00:00;133.89884690033108;
2022-03-18 08:00:00;133.92282223998174;
2022-03-18 09:00:00;133.94679757963237;
2022-03-18 10:00:00;133.97077291928304;
2022-03-18 11:00:00;133.99474825893367;
2022-03-18 12:00:00;134.0187235985843;
2022-03-18 13:00:00;134.04269893823496;
2022-03-18 14:00:00;134.0666742778856;
2022-03-18 15:00:00;134.09064961753626;
2022-03-18 16:00:00;134.1146249571869;
2022-03-18 17:00:00;134.13860029683752;
2022-03-18 18:00:00;134.16257563648819;
2022-03-18 19:00:00;134.18655097613882;
2022-03-18 20:00:00;134.21052631578948;
2022-03-18 21:00:00;134.2345016554401;
2022-03-18 22:00:00;134.25847699509075;
2022-03-18 23:00:00;134.2824523347414;
2022-03-19 00:00:00;134.30642767439207;
2022-03-19 01:00:00;134.3304030140427;
2022-03-19 02:00:00;134.35437835369333;
2022-03-19 03:00:00;134.378353693344;
2022-03-19 04:00:00;134.40232903299463;
2022-03-19 05:00:00;134.4263043726453;
2022-03-19 06:00:00;134.45027971229592;
2022-03-19 07:00:00;134.47425505194656;
2022-03-19 08:00:00;134.49823039159722;
2022-03-19 09:00:00;134.52220573124785;
2022-03-19 10:00:00;134.5461810708985;
2022-03-19 11:00:00;134.57015641054915;
2022-03-19 12:00:00;134.59413175019978;
2022-03-19 13:00:00;134.61810708985044;
2022-03-19 14:00:00;134.64208242950107;
2022-03-19 15:00:00;134.66605776915173;
2022-03-19 16:00:00;134.69003310880237;
2022-03-19 17:00:00;134.714008448453;
2022-03-19 18:00:00;134.73798378810366;
2022-03-19 19:00:00;134.76195912775432;
2022-03-19 20:00:00;134.78593446740496;
2022-03-19 21:00:00;134.8099098070556;
2022-03-19 22:00:00;134.83388514670625;
2022-03-19 23:00:00;134.85786048635688;
2022-03-20 00:00:00;134.88183582600755;
2022-03-20 01:00:00;134.90581116565818;
2022-03-20 02:00:00;134.9297865053088;
2022-03-20 03:00:00;134.95376184495947;
2022-03-20 04:00:00;134.9777371846101;
2022-03-20 05:00:00;135.00171252426077;
2022-03-20 06:00:00;135.0256878639114;
2022-03-20 07:00:00;135.04966320356203;
2022-03-20 08:00:00;135.0736385432127;
2022-03-20 09:00:00;135.09761388286336;
2022-03-20 10:00:00;135.121589222514;
2022-03-20 11:00:00;135.14556456216462;
2022-03-20 12:00:00;135.16953990181528;
2022-03-20 13:00:00;135.19351524146592;
2022-03-20 14:00:00;135.21749058111658;
2022-03-20 15:00:00;135.2414659207672;
2022-03-20 16:00:00;135.26544126041784;
2022-03-20 17:00:00;135.2894166000685;
2022-03-20 18:00:00;135.31339193971914;
2022-03-20 19:00:00;135.3373672793698;
2022-03-20 20:00:00;135.36134261902043;
2022-03-20 21:00:00;135.38531795867107;
2022-03-20 22:00:00;135.40929329832173;
2022-03-20 23:00:00;135.43326863797236;
2022-03-21 00:00:00;135.45724397762302;
2022-03-21 01:00:00;135.48121931727366;
2022-03-21 02:00:00;135.5051946569243;
2022-03-21 03:00:00;135.52916999657495;
2022-03-21 04:00:00;135.5531453362256;
2022-03-21 05:00:00;135.57712067587624;
2022-03-21 06:00:00;135.60109601552688;
2022-03-21 07:00:00;135.62507135517754;
2022-03-21 08:00:00;135.64904669482817;
2022-03-21 09:00:00;135.67302203447883;
2022-03-21 10:00:00;135.69699737412947;
2022-03-21 11:00:00;135.7209727137801;
2022-03-21 12:00:00;135.74494805343076;
2022-03-21 13:00:00;135.7689233930814;
2022-03-21 14:00:00;135.79289873273206;
2022-03-21 15:00:00;135.8168740723827;
2022-03-21 16:00:00;135.84084941203332;
2022-03-21 17:00:00;135.86482475168398;
2022-03-21 18:00:00;135.88880009133462;
2022-03-21 19:00:00;135.91277543098528;
2022-03-21 20:00:00;135.9367507706359;
2022-03-21 21:00:00;135.96072611028654;
2022-03-21 22:00:00;135.9847014499372;
2022-03-21 23:00:00;136.00867678958787;
2022-03-22 00:00:00;136.0326521292385;
2022-03-22 01:00:00;136.05662746888913;
2022-03-22 02:00:00;136.0806028085398;
2022-03-22 03:00:00;136.10457814819043;
2022-03-22 04:00:00;136.1285534878411;
2022-03-22 05:00:00;136.15252882749172;
2022-03-22 06:00:00;136.17650416714235;
2022-03-22 07:00:00;136.20047950679302;
2022-03-22 08:00:00;136.22445484644365;
2022-03-22 09:00:00;136.2484301860943;
2022-03-22 10:00:00;136.27240552574494;
2022-03-22 11:00:00;136.29638086539558;
2022-03-22 12:00:00;136.32035620504624;
2022-03-22 13:00:00;136.34433154469687;
2022-03-22 14:00:00;136.36830688434753;
2022-03-22 15:00:00;136.39228222399817;
2022-03-22 16:00:00;136.41625756364883;
2022-03-22 17:00:00;136.44023290329946;
2022-03-22 18:00:00;136.46420824295012;
2022-03-22 19:00:00;136.48818358260075;
2022-03-22 20:00:00;136.5121589222514;
2022-03-22 21:00:00;136.53613426190205;
2022-03-22 22:00:00;136.56010960155268;
2022-03-22 23:00:00;136.58408494120334;
2022-03-23 00:00:00;136.60806028085398;
2022-03-23 01:00:00;136.6320356205046;
2022-03-23 02:00:00;136.65601096015527;
2022-03-23 03:00:00;136.6799862998059;
2022-03-23 04:00:00;136.70396163945657;
2022-03-23 05:00:00;136.7279369791072;
2022-03-23 06:00:00;136.75191231875783;
2022-03-23 07:00:00;136.7758876584085;
2022-03-23 08:00:00;136.79986299805915;
2022-03-23 09:00:00;136.8238383377098;
2022-03-23 10:00:00;136.84781367736042;
2022-03-23 11:00:00;136.87178901701108;
2022-03-23 12:00:00;136.89576435666172;
2022-03-23 13:00:00;136.91973969631238;
2022-03-23 14:00:00;136.943715035963;
2022-03-23 15:00:00;136.96769037561364;
2022-03-23 16:00:00;136.9916657152643;
2022-03-23 17:00:00;137.01564105491494;
2022-03-23 18:00:00;137.0396163945656;
2022-03-23 19:00:00;137.06359173421623;
2022-03-23 20:00:00;137.08756707386686;
2022-03-23 21:00:00;137.11154241351753;
2022-03-23 22:00:00;137.13551775316816;
2022-03-23 23:00:00;137.15949309281882;
2022-03-24 00:00:00;137.18346843246945;
2022-03-24 01:00:00;137.2074437721201;
2022-03-24 02:00:00;137.23141911177075;
2022-03-24 03:00:00;137.2553944514214;
2022-03-24 04:00:00;137.27936979107204;
2022-03-24 05:00:00;137.30334513072268;
2022-03-24 06:00:00;137.32732047037334;
2022-03-24 07:00:00;137.35129581002397;
2022-03-24 08:00:00;137.37527114967463;
2022-03-24 09:00:00;137.39924648932526;
2022-03-24 10:00:00;137.4232218289759;
2022-03-24 11:00:00;137.44719716862656;
2022-03-24 12:00:00;137.4711725082772;
2022-03-24 13:00:00;137.49514784792785;
2022-03-24 14:00:00;137.5191231875785;
2022-03-24 15:00:00;137.54309852722912;
2022-03-24 16:00:00;137.56707386687978;
2022-03-24 17:00:00;137.5910492065304;
2022-03-24 18:00:00;137.61502454618108;
2022-03-24 19:00:00;137.6389998858317;
2022-03-24 20:00:00;137.66297522548237;
2022-03-24 21:00:00;137.686950565133;
2022-03-24 22:00:00;137.71092590478366;
2022-03-24 23:00:00;137.7349012444343;
2022-03-25 00:00:00;137.75887658408493;
2022-03-25 01:00:00;137.7828519237356;
2022-03-25 02:00:00;137.80682726338623;
2022-03-25 03:00:00;137.8308026030369;
2022-03-25 04:00:00;137.85477794268752;
2022-03-25 05:00:00;137.87875328233815;
2022-03-25 06:00:00;137.9027286219888;
2022-03-25 07:00:00;137.92670396163945;
2022-03-25 08:00:00;137.9506793012901;
2022-03-25 09:00:00;137.97465464094074;
2022-03-25 10:00:00;137.99862998059137;
2022-03-25 11:00:00;138.02260532024204;
2022-03-25 12:00:00;138.0465806598927;
2022-03-25 13:00:00;138.07055599954333;
2022-03-25 14:00:00;138.09453133919396;
2022-03-25 15:00:00;138.11850667884462;
2022-03-25 16:00:00;138.14248201849526;
2022-03-25 17:00:00;138.16645735814592;
2022-03-25 18:00:00;138.19043269779655;
2022-03-25 19:00:00;138.21440803744719;
2022-03-25 20:00:00;138.23838337709785;
2022-03-25 21:00:00;138.26235871674848;
2022-03-25 22:00:00;138.28633405639914;
2022-03-25 23:00:00;138.31030939604977;
2022-03-26 00:00:00;138.3342847357004;
2022-03-26 01:00:00;138.35826007535107;
2022-03-26 02:00:00;138.3822354150017;
2022-03-26 03:00:00;138.40621075465236;
2022-03-26 04:00:00;138.430186094303;
2022-03-26 05:00:00;138.45416143395363;
2022-03-26 06:00:00;138.4781367736043;
2022-03-26 07:00:00;138.50211211325495;
2022-03-26 08:00:00;138.52608745290559;
2022-03-26 09:00:00;138.55006279255622;
2022-03-26 10:00:00;138.57403813220688;
2022-03-26 11:00:00;138.5980134718575;
2022-03-26 12:00:00;138.62198881150817;
2022-03-26 13:00:00;138.6459641511588;
2022-03-26 14:00:00;138.66993949080944;
2022-03-26 15:00:00;138.6939148304601;
2022-03-26 16:00:00;138.71789017011073;
2022-03-26 17:00:00;138.7418655097614;
2022-03-26 18:00:00;138.76584084941203;
2022-03-26 19:00:00;138.78981618906266;
2022-03-26 20:00:00;138.81379152871332;
2022-03-26 21:00:00;138.83776686836396;
2022-03-26 22:00:00;138.86174220801462;
2022-03-26 23:00:00;138.88571754766525;
2022-03-27 00:00:00;138.90969288731588;
2022-03-27 01:00:00;138.93366822696655;
2022-03-27 02:00:00;138.9576435666172;
2022-03-27 03:00:00;138.98161890626784;
2022-03-27 04:00:00;139.00559424591847;
2022-03-27 05:00:00;139.02956958556913;
2022-03-27 06:00:00;139.05354492521977;
2022-03-27 07:00:00;139.07752026487043;
2022-03-27 08:00:00;139.10149560452106;
2022-03-27 09:00:00;139.1254709441717;
2022-03-27 10:00:00;139.14944628382236;
2022-03-27 11:00:00;139.173421623473;
2022-03-27 12:00:00;139.19739696312365;
2022-03-27 13:00:00;139.22137230277428;
2022-03-27 14:00:00;139.24534764242492;
2022-03-27 15:00:00;139.26932298207558;
2022-03-27 16:00:00;139.29329832172624;
2022-03-27 17:00:00;139.31727366137687;
2022-03-27 18:00:00;139.3412490010275;
2022-03-27 19:00:00;139.36522434067817;
2022-03-27 20:00:00;139.3891996803288;
2022-03-27 21:00:00;139.41317501997946;
2022-03-27 22:00:00;139.4371503596301;
2022-03-27 23:00:00;139.46112569928073;
2022-03-28 00:00:00;139.4851010389314;
2022-03-28 01:00:00;139.50907637858202;
2022-03-28 02:00:00;139.53305171823268;
2022-03-28 03:00:00;139.55702705788332;
2022-03-28 04:00:00;139.58100239753395;
2022-03-28 05:00:00;139.6049777371846;
2022-03-28 06:00:00;139.62895307683524;
2022-03-28 07:00:00;139.6529284164859;
2022-03-28 08:00:00;139.67690375613654;
2022-03-28 09:00:00;139.70087909578717;
2022-03-28 10:00:00;139.72485443543783;
2022-03-28 11:00:00;139.7488297750885;
2022-03-28 12:00:00;139.77280511473913;
2022-03-28 13:00:00;139.79678045438976;
2022-03-28 14:00:00;139.82075579404042;
2022-03-28 15:00:00;139.84473113369106;
2022-03-28 16:00:00;139.86870647334172;
2022-03-28 17:00:00;139.89268181299235;
2022-03-28 18:00:00;139.91665715264298;
2022-03-28 19:00:00;139.94063249229364;
2022-03-28 20:00:00;139.96460783194428;
2022-03-28 21:00:00;139.98858317159494;
2022-03-28 22:00:00;140.01255851124557;
2022-03-28 23:00:00;140.0365338508962;
2022-03-29 00:00:00;140.06050919054687;
2022-03-29 01:00:00;140.0844845301975;
2022-03-29 02:00:00;140.10845986984816;
2022-03-29 03:00:00;140.1324352094988;
2022-03-29 04:00:00;140.15641054914943;
2022-03-29 05:00:00;140.1803858888001;
2022-03-29 06:00:00;140.20436122845075;
2022-03-29 07:00:00;140.22833656810138;
2022-03-29 08:00:00;140.25231190775202;
2022-03-29 09:00:00;140.27628724740268;
2022-03-29 10:00:00;140.3002625870533;
2022-03-29 11:00:00;140.32423792670397;
2022-03-29 12:00:00;140.3482132663546;
2022-03-29 13:00:00;140.37218860600524;
2022-03-29 14:00:00;140.3961639456559;
2022-03-29 15:00:00;140.42013928530653;
2022-03-29 16:00:00;140.4441146249572;
2022-03-29 17:00:00;140.46808996460783;
2022-03-29 18:00:00;140.49206530425846;
2022-03-29 19:00:00;140.51604064390912;
2022-03-29 20:00:00;140.54001598355975;
2022-03-29 21:00:00;140.56399132321042;
2022-03-29 22:00:00;140.58796666286105;
2022-03-29 23:00:00;140.6119420025117;
2022-03-30 00:00:00;140.63591734216234;
2022-03-30 01:00:00;140.659892681813;
2022-03-30 02:00:00;140.68386802146364;
2022-03-30 03:00:00;140.70784336111427;
2022-03-30 04:00:00;140.73181870076493;
2022-03-30 05:00:00;140.75579404041557;
2022-03-30 06:00:00;140.77976938006623;
2022-03-30 07:00:00;140.80374471971686;
2022-03-30 08:00:00;140.8277200593675;
2022-03-30 09:00:00;140.85169539901815;
2022-03-30 10:00:00;140.8756707386688;
2022-03-30 11:00:00;140.89964607831945;
2022-03-30 12:00:00;140.92362141797008;
2022-03-30 13:00:00;140.94759675762072;
2022-03-30 14:00:00;140.97157209727138;
2022-03-30 15:00:00;140.99554743692204;
2022-03-30 16:00:00;141.01952277657267;
2022-03-30 17:00:00;141.0434981162233;
2022-03-30 18:00:00;141.06747345587397;
2022-03-30 19:00:00;141.0914487955246;
2022-03-30 20:00:00;141.11542413517526;
2022-03-30 21:00:00;141.1393994748259;
2022-03-30 22:00:00;141.16337481447653;
2022-03-30 23:00:00;141.1873501541272;
2022-03-31 00:00:00;141.21132549377782;
2022-03-31 01:00:00;141.23530083342848;
2022-03-31 02:00:00;141.25927617307912;
2022-03-31 03:00:00;141.28325151272975;
2022-03-31 04:00:00;141.3072268523804;
2022-03-31 05:00:00;141.33120219203104;
2022-03-31 06:00:00;141.3551775316817;
2022-03-31 07:00:00;141.37915287133234;
2022-03-31 08:00:00;141.40312821098297;
2022-03-31 09:00:00;141.42710355063363;
2022-03-31 10:00:00;141.4510788902843;
2022-03-31 11:00:00;141.47505422993493;
2022-03-31 12:00:00;141.49902956958556;
2022-03-31 13:00:00;141.52300490923622;
2022-03-31 14:00:00;141.54698024888685;
2022-03-31 15:00:00;141.57095558853752;
2022-03-31 16:00:00;141.59493092818815;
2022-03-31 17:00:00;141.61890626783878;
2022-03-31 18:00:00;141.64288160748944;
2022-03-31 19:00:00;141.66685694714008;
2022-03-31 20:00:00;141.69083228679074;
2022-03-31 21:00:00;141.71480762644137;
2022-03-31 22:00:00;141.738782966092;
2022-03-31 23:00:00;141.76275830574266;
2022-04-01 00:00:00;141.7867336453933;
2022-04-01 01:00:00;141.81070898504396;
2022-04-01 02:00:00;141.8346843246946;
2022-04-01 03:00:00;141.85865966434525;
2022-04-01 04:00:00;141.8826350039959;
2022-04-01 05:00:00;141.90661034364655;
2022-04-01 06:00:00;141.93058568329718;
2022-04-01 07:00:00;141.95456102294781;
2022-04-01 08:00:00;141.97853636259848;
2022-04-01 09:00:00;142.0025117022491;
2022-04-01 10:00:00;142.02648704189977;
2022-04-01 11:00:00;142.0504623815504;
2022-04-01 12:00:00;142.07443772120104;
2022-04-01 13:00:00;142.0984130608517;
2022-04-01 14:00:00;142.12238840050233;
2022-04-01 15:00:00;142.146363740153;
2022-04-01 16:00:00;142.17033907980363;
2022-04-01 17:00:00;142.19431441945426;
2022-04-01 18:00:00;142.21828975910492;
2022-04-01 19:00:00;142.24226509875558;
2022-04-01 20:00:00;142.26624043840621;
2022-04-01 21:00:00;142.29021577805685;
2022-04-01 22:00:00;142.3141911177075;
2022-04-01 23:00:00;142.33816645735814;
2022-04-02 00:00:00;142.3621417970088;
2022-04-02 01:00:00;142.38611713665944;
2022-04-02 02:00:00;142.41009247631007;
2022-04-02 03:00:00;142.43406781596073;
2022-04-02 04:00:00;142.45804315561136;
2022-04-02 05:00:00;142.48201849526203;
2022-04-02 06:00:00;142.50599383491266;
2022-04-02 07:00:00;142.5299691745633;
2022-04-02 08:00:00;142.55394451421395;
2022-04-02 09:00:00;142.57791985386459;
2022-04-02 10:00:00;142.60189519351525;
2022-04-02 11:00:00;142.62587053316588;
2022-04-02 12:00:00;142.6498458728165;
2022-04-02 13:00:00;142.67382121246717;
2022-04-02 14:00:00;142.69779655211784;
2022-04-02 15:00:00;142.72177189176847;
2022-04-02 16:00:00;142.7457472314191;
2022-04-02 17:00:00;142.76972257106976;
2022-04-02 18:00:00;142.7936979107204;
2022-04-02 19:00:00;142.81767325037106;
2022-04-02 20:00:00;142.8416485900217;
2022-04-02 21:00:00;142.86562392967232;
2022-04-02 22:00:00;142.88959926932299;
2022-04-02 23:00:00;142.91357460897362;
2022-04-03 00:00:00;142.93754994862428;
2022-04-03 01:00:00;142.9615252882749;
2022-04-03 02:00:00;142.98550062792555;
2022-04-03 03:00:00;143.0094759675762;
2022-04-03 04:00:00;143.03345130722684;
2022-04-03 05:00:00;143.0574266468775;
2022-04-03 06:00:00;143.08140198652814;
2022-04-03 07:00:00;143.10537732617877;
2022-04-03 08:00:00;143.12935266582943;
2022-04-03 09:00:00;143.1533280054801;
2022-04-03 10:00:00;143.17730334513072;
2022-04-03 11:00:00;143.20127868478136;
2022-04-03 12:00:00;143.22525402443202;
2022-04-03 13:00:00;143.24922936408265;
2022-04-03 14:00:00;143.2732047037333;
2022-04-03 15:00:00;143.29718004338395;
2022-04-03 16:00:00;143.32115538303458;
2022-04-03 17:00:00;143.34513072268524;
2022-04-03 18:00:00;143.36910606233587;
2022-04-03 19:00:00;143.39308140198654;
2022-04-03 20:00:00;143.41705674163717;
2022-04-03 21:00:00;143.4410320812878;
2022-04-03 22:00:00;143.46500742093846;
2022-04-03 23:00:00;143.48898276058912;
2022-04-04 00:00:00;143.51295810023976;
2022-04-04 01:00:00;143.5369334398904;
2022-04-04 02:00:00;143.56090877954105;
2022-04-04 03:00:00;143.58488411919168;
2022-04-04 04:00:00;143.60885945884235;
2022-04-04 05:00:00;143.63283479849298;
2022-04-04 06:00:00;143.6568101381436;
2022-04-04 07:00:00;143.68078547779427;
2022-04-04 08:00:00;143.7047608174449;
2022-04-04 09:00:00;143.72873615709557;
2022-04-04 10:00:00;143.7527114967462;
2022-04-04 11:00:00;143.77668683639683;
2022-04-04 12:00:00;143.8006621760475;
2022-04-04 13:00:00;143.82463751569813;
2022-04-04 14:00:00;143.8486128553488;
2022-04-04 15:00:00;143.87258819499942;
2022-04-04 16:00:00;143.89656353465006;
2022-04-04 17:00:00;143.92053887430072;
2022-04-04 18:00:00;143.94451421395138;
2022-04-04 19:00:00;143.968489553602;
2022-04-04 20:00:00;143.99246489325265;
2022-04-04 21:00:00;144.0164402329033;
2022-04-04 22:00:00;144.04041557255394;
2022-04-04 23:00:00;144.0643909122046;
2022-04-05 00:00:00;144.08836625185523;
2022-04-05 01:00:00;144.11234159150587;
2022-04-05 02:00:00;144.13631693115653;
2022-04-05 03:00:00;144.16029227080716;
2022-04-05 04:00:00;144.18426761045782;
2022-04-05 05:00:00;144.20824295010846;
2022-04-05 06:00:00;144.2322182897591;
2022-04-05 07:00:00;144.25619362940975;
2022-04-05 08:00:00;144.28016896906038;
2022-04-05 09:00:00;144.30414430871105;
2022-04-05 10:00:00;144.32811964836168;
2022-04-05 11:00:00;144.3520949880123;
2022-04-05 12:00:00;144.37607032766297;
2022-04-05 13:00:00;144.40004566731363;
2022-04-05 14:00:00;144.42402100696427;
2022-04-05 15:00:00;144.4479963466149;
2022-04-05 16:00:00;144.47197168626556;
2022-04-05 17:00:00;144.4959470259162;
2022-04-05 18:00:00;144.51992236556686;
2022-04-05 19:00:00;144.5438977052175;
2022-04-05 20:00:00;144.56787304486812;
2022-04-05 21:00:00;144.59184838451878;
2022-04-05 22:00:00;144.61582372416942;
2022-04-05 23:00:00;144.63979906382008;
2022-04-06 00:00:00;144.6637744034707;
2022-04-06 01:00:00;144.68774974312134;
2022-04-06 02:00:00;144.711725082772;
2022-04-06 03:00:00;144.73570042242264;
2022-04-06 04:00:00;144.7596757620733;
2022-04-06 05:00:00;144.78365110172393;
2022-04-06 06:00:00;144.8076264413746;
2022-04-06 07:00:00;144.83160178102523;
2022-04-06 08:00:00;144.8555771206759;
2022-04-06 09:00:00;144.87955246032652;
2022-04-06 10:00:00;144.90352779997716;
2022-04-06 11:00:00;144.92750313962782;
2022-04-06 12:00:00;144.95147847927845;
2022-04-06 13:00:00;144.9754538189291;
2022-04-06 14:00:00;144.99942915857974;
2022-04-06 15:00:00;145.02340449823038;
2022-04-06 16:00:00;145.04737983788104;
2022-04-06 17:00:00;145.07135517753167;
2022-04-06 18:00:00;145.09533051718233;
2022-04-06 19:00:00;145.11930585683297;
2022-04-06 20:00:00;145.1432811964836;
2022-04-06 21:00:00;145.16725653613426;
2022-04-06 22:00:00;145.19123187578492;
2022-04-06 23:00:00;145.21520721543556;
2022-04-07 00:00:00;145.2391825550862;
2022-04-07 01:00:00;145.26315789473685;
2022-04-07 02:00:00;145.28713323438748;
2022-04-07 03:00:00;145.31110857403814;
2022-04-07 04:00:00;145.33508391368878;
2022-04-07 05:00:00;145.3590592533394;
2022-04-07 06:00:00;145.38303459299007;
2022-04-07 07:00:00;145.4070099326407;
2022-04-07 08:00:00;145.43098527229137;
2022-04-07 09:00:00;145.454960611942;
2022-04-07 10:00:00;145.47893595159263;
2022-04-07 11:00:00;145.5029112912433;
2022-04-07 12:00:00;145.52688663089393;
2022-04-07 13:00:00;145.5508619705446;
2022-04-07 14:00:00;145.57483731019522;
2022-04-07 15:00:00;145.59881264984585;
2022-04-07 16:00:00;145.62278798949652;
2022-04-07 17:00:00;145.64676332914718;
2022-04-07 18:00:00;145.6707386687978;
2022-04-07 19:00:00;145.69471400844844;
2022-04-07 20:00:00;145.7186893480991;
2022-04-07 21:00:00;145.74266468774974;
2022-04-07 22:00:00;145.7666400274004;
2022-04-07 23:00:00;145.79061536705103;
2022-04-08 00:00:00;145.81459070670167;
2022-04-08 01:00:00;145.83856604635233;
2022-04-08 02:00:00;145.86254138600296;
2022-04-08 03:00:00;145.88651672565362;
2022-04-08 04:00:00;145.91049206530425;
2022-04-08 05:00:00;145.9344674049549;
2022-04-08 06:00:00;145.95844274460555;
2022-04-08 07:00:00;145.98241808425618;
2022-04-08 08:00:00;146.00639342390684;
2022-04-08 09:00:00;146.03036876355748;
2022-04-08 10:00:00;146.05434410320814;
2022-04-08 11:00:00;146.07831944285877;
2022-04-08 12:00:00;146.10229478250943;
2022-04-08 13:00:00;146.12627012216007;
2022-04-08 14:00:00;146.1502454618107;
2022-04-08 15:00:00;146.17422080146136;
2022-04-08 16:00:00;146.198196141112;
2022-04-08 17:00:00;146.22217148076265;
2022-04-08 18:00:00;146.2461468204133;
2022-04-08 19:00:00;146.27012216006392;
2022-04-08 20:00:00;146.29409749971458;
2022-04-08 21:00:00;146.31807283936521;
